id,u,v
PRL-2009-08-09,-0.69288516,0.39089462
PRL-2009-08-10,-0.31457633,0.9555422
PRL-2009-08-11,-0.38004184,1.6482154
PRL-2009-08-12,2.4801893,1.0078374
PRL-2009-08-13,1.7898054,0.08672437
PRL-2009-08-14,2.6290317,-0.10168938
PRL-2009-08-15,1.6844783,0.24954909
PRL-2009-08-16,1.5443859,1.8055098
PRL-2009-08-17,2.062205,0.63220966
PRL-2009-08-18,2.2722347,0.43346196
PRL-2009-08-19,2.0825274,-1.5936801
PRL-2009-08-20,-0.3377543,-0.5983137
PRL-2009-08-21,-1.2460349,0.8057202
PRL-2009-08-22,0.023176223,0.5602611
PRL-2009-08-23,0.9042721,-1.2597846
PRL-2009-08-24,0.76857626,-0.28914663
PRL-2009-08-25,-0.5431765,0.85189694
PRL-2009-08-26,0.2461386,1.19171
PRL-2009-08-27,1.3340693,0.032063276
PRL-2009-08-28,0.024886537,1.175184
PRL-2009-08-29,0.9076265,0.58713835
PRL-2009-08-30,1.7664725,0.894701
PRL-2009-08-31,1.7219995,1.0610578
PRL-2009-09-01,-0.21482727,1.8762095
PRL-2009-09-02,-0.2733819,2.0568812
PRL-2009-09-03,-1.095142,1.9026341
PRL-2009-09-04,0.83189785,1.829297
PRL-2009-09-05,0.2305665,1.0938085
PRL-2009-09-06,2.109765,1.3196679
PRL-2009-09-07,1.4902768,0.32169804
PRL-2009-09-08,0.44109848,1.1840212
PRL-2009-09-09,0.22257403,1.3532671
PRL-2009-09-10,-0.014437992,0.1549143
PRL-2009-09-11,-0.40840614,-1.3509185
PRL-2009-09-12,0.021293722,-0.6710679
PRL-2009-09-13,-0.22580938,0.3517277
PRL-2009-09-14,-0.6088273,-1.0123687
PRL-2009-09-15,-0.38086307,-0.09192362
PRL-2009-09-16,0.41882017,0.1612643
PRL-2009-09-17,0.98286134,-1.0255716
PRL-2009-09-18,0.7611723,-0.6806041
PRL-2009-09-19,1.0112932,0.18162417
PRL-2009-09-20,0.3192878,1.2577168
PRL-2009-09-21,1.5459863,0.52129453
PRL-2009-09-22,2.110426,1.0539901
PRL-2009-09-23,3.3352318,0.5636467
PRL-2009-09-24,2.9815607,0.24945839
PRL-2009-09-25,2.0904856,-0.34939247
PRL-2009-09-26,2.326219,-0.06323427
PRL-2009-09-27,2.479601,0.7155961
PRL-2009-09-28,2.9393604,0.88634515
PRL-2009-09-29,2.4285893,-0.85152763
PRL-2009-09-30,1.6659356,-0.060360976
PRL-2009-10-01,2.386351,1.3759401
PRL-2009-10-02,1.6344935,-0.40003112
PRL-2009-10-03,0.93926585,2.2645054
PRL-2009-10-04,3.1053667,2.5998604
PRL-2009-10-05,3.2379618,0.06682203
PRL-2009-10-06,1.0007298,0.36138868
PRL-2009-10-07,1.2634934,2.2020502
PRL-2009-10-08,0.558717,0.1631515
PRL-2009-10-09,2.1499887,-0.45478073
PRL-2009-10-10,-1.0710042,-0.076275975
PRL-2009-10-11,-2.369425,0.067675374
PRL-2009-10-12,0.10835589,-1.0422044
PRL-2009-10-13,0.026890367,-2.0451186
PRL-2009-10-14,-1.4994365,-4.084959
PRL-2009-10-15,-1.5330815,-0.94572246
PRL-2009-10-16,-0.766988,0.30739707
PRL-2009-10-17,0.5560575,0.5960335
PRL-2009-10-18,0.41578123,1.2710989
PRL-2009-10-19,1.0995814,1.8782947
PRL-2009-10-20,-0.43399483,0.62371933
PRL-2009-10-21,-1.6366893,-0.62526935
PRL-2009-10-22,-0.7832972,0.13182485
PRL-2009-10-23,-1.2690852,-0.6994401
PRL-2009-10-24,-1.6923454,-0.21754107
PRL-2009-10-25,-0.47376418,1.3165225
PRL-2009-10-26,0.39310148,1.447719
PRL-2009-10-27,0.96386075,0.54746133
PRL-2009-10-28,1.539175,-1.6550016
PRL-2009-10-29,0.26547465,-1.4950397
PRL-2009-10-30,0.17265101,-1.154317
PRL-2009-10-31,0.5993767,-0.29481277
PRL-2009-11-01,-0.12243617,0.6737313
PRL-2009-11-02,-1.2976097,2.0521295
PRL-2009-11-03,-1.7970432,1.858433
PRL-2009-11-04,-2.778803,1.5993663
PRL-2009-11-05,-2.2181966,1.9686068
PRL-2009-11-06,-0.78195274,1.1274679
PRL-2009-11-07,-1.3441749,0.6723963
PRL-2009-11-08,-1.1152987,-0.6711079
PRL-2009-11-09,-2.3123128,-0.5850491
PRL-2009-11-10,-0.7537608,0.69886994
PRL-2009-11-11,-1.1613535,-1.3906634
PRL-2009-11-12,-0.44802898,-1.1638025
PRL-2009-11-13,0.61684966,-0.50744
PRL-2009-11-14,-1.0998169,1.289232
PRL-2009-11-15,-1.3927257,1.7611063
PRL-2009-11-16,-0.9341079,1.2247357
PRL-2009-11-17,-0.35416377,1.6552931
PRL-2009-11-18,1.6396519,1.4789646
PRL-2009-11-19,2.9502356,0.08546747
PRL-2009-11-20,1.996268,0.97053605
PRL-2009-11-21,2.560641,0.5284114
PRL-2009-11-22,0.6309332,1.3595388
PRL-2009-11-23,1.0385456,1.8039942
PRL-2009-11-24,1.7322774,0.94864434
PRL-2009-11-25,1.6935246,1.0580801
PRL-2009-11-26,1.9031919,1.5771846
PRL-2009-11-27,1.311087,2.2581754
PRL-2009-11-28,2.2479458,2.0257595
PRL-2009-11-29,0.57459027,1.7615268
PRL-2009-11-30,-1.0237933,1.9969642
PRL-2009-12-01,-0.3081061,1.2331258
PRL-2009-12-02,0.011105105,0.5471972
PRL-2009-12-03,0.8850239,1.1399989
PRL-2009-12-04,-1.364116,0.35883558
PRL-2009-12-05,-1.2839597,0.65130323
PRL-2009-12-06,-1.1247222,1.3195847
PRL-2009-12-07,-1.4163291,0.8966337
PRL-2009-12-08,-0.7490901,-0.12274469
PRL-2009-12-09,-0.027633682,-0.80923414
PRL-2009-12-10,-0.007903598,0.017605266
PRL-2009-12-11,-0.76528966,-0.19962874
PRL-2009-12-12,-0.6980353,-0.4949295
PRL-2009-12-13,0.3776495,0.41976547
PRL-2009-12-14,-0.7774407,-0.05730057
PRL-2009-12-15,-1.2212455,0.9843468
PRL-2009-12-16,-0.978598,2.3875568
PRL-2009-12-17,-2.1880267,0.9437003
PRL-2009-12-18,-2.4370902,-0.21170782
PRL-2009-12-19,-1.597781,0.41341463
PRL-2009-12-20,-0.352035,0.7061629
PRL-2009-12-21,0.79273236,1.4436542
PRL-2009-12-22,-1.0787203,1.5214711
PRL-2009-12-23,0.48216558,0.6102721
PRL-2009-12-24,0.071670316,0.80042905
PRL-2009-12-25,-2.3846915,0.94276637
PRL-2009-12-26,2.1191711,1.4860803
PRL-2009-12-27,1.8779008,0.5217816
PRL-2009-12-28,-0.36532474,1.4603564
PRL-2009-12-29,1.4255496,-0.83050364
PRL-2009-12-30,1.6085043,-0.88569015
PRL-2009-12-31,1.2107456,-0.4959769
PRL-2010-01-01,-0.45806494,0.0380077
PRL-2010-01-02,-1.2940598,-1.4970553
PRL-2010-01-03,0.21422571,-0.414136
PRL-2010-01-04,1.8500639,1.5759244
PRL-2010-01-05,0.77898276,1.8073988
PRL-2010-01-06,-1.4672884,0.78978306
PRL-2010-01-07,0.4063242,-0.20654467
PRL-2010-01-08,0.59149957,0.10455999
PRL-2010-01-09,-2.058736,-1.1333408
PRL-2010-01-10,-2.8686266,-1.1165087
PRL-2010-01-11,-2.1545556,-0.7996253
PRL-2010-01-12,-1.1485454,-0.47735465
PRL-2010-01-13,-1.0251666,-0.16921459
PRL-2010-01-14,-1.144378,0.40104824
PRL-2010-01-15,-0.936635,0.46741584
PRL-2010-01-16,-1.3658464,0.97242904
PRL-2010-01-17,-2.1577103,1.6051583
PRL-2010-01-18,-1.9127694,1.7921
PRL-2010-01-19,-1.6426582,1.0292925
PRL-2010-01-20,-2.0364246,0.69642586
PRL-2010-01-21,-2.1693196,0.27539867
PRL-2010-01-22,-1.6819023,0.48969775
PRL-2010-01-23,-1.4194705,0.5130583
PRL-2010-01-24,-1.1242477,-0.065289564
PRL-2010-01-25,-0.59839535,-0.06350508
PRL-2010-01-26,-0.10041286,-1.1456562
PRL-2010-01-27,-1.123415,1.0621929
PRL-2010-01-28,-1.059283,2.3065712
PRL-2010-01-29,1.2414168,0.2650132
PRL-2010-01-30,-1.1162711,1.7189306
PRL-2010-01-31,1.0215871,1.4031599
PRL-2010-02-01,0.44339907,-0.6593325
PRL-2010-02-02,1.0787958,1.1519885
PRL-2010-02-03,-1.3450674,2.4283965
PRL-2010-02-04,-0.6489248,1.6207528
PRL-2010-02-05,-1.3516747,1.0998522
PRL-2010-02-06,-1.6785066,0.96730477
PRL-2010-02-07,-0.91287196,0.44464555
PRL-2010-02-08,-0.58024335,0.65880346
PRL-2010-02-09,-0.84527487,0.5783222
PRL-2010-02-10,-1.2482729,0.46654662
PRL-2010-02-11,-1.6806628,-0.26154134
PRL-2010-02-12,-1.9304667,0.06424877
PRL-2010-02-13,-1.1723862,0.07891479
PRL-2010-02-14,-0.5835972,-1.2831677
PRL-2010-02-15,-0.5896201,-0.78028965
PRL-2010-02-16,-0.8480622,0.26381192
PRL-2010-02-17,-1.0567803,0.9015263
PRL-2010-02-18,-1.5020959,0.3914594
PRL-2010-02-19,0.2959283,0.8959509
PRL-2010-02-20,-0.7331619,0.1072275
PRL-2010-02-21,1.4287424,0.9709811
PRL-2010-02-22,0.37701714,0.8875749
PRL-2010-02-23,0.68679076,2.0897906
PRL-2010-02-24,-0.25454974,-0.7034293
PRL-2010-02-25,-1.7550557,0.6811764
PRL-2010-02-26,-1.1414299,1.961691
PRL-2010-02-27,-0.14538121,1.3559259
PRL-2010-02-28,-0.766127,1.9575723
PRL-2010-03-01,0.44781327,2.5344117
PRL-2010-03-02,3.3883517,0.16437152
PRL-2010-03-03,2.5971415,-0.0837221
PRL-2010-03-04,1.9051768,-0.37608862
PRL-2010-03-05,0.8376372,-0.5325767
PRL-2010-03-06,-0.45945,-1.2097868
PRL-2010-03-07,-0.36780426,-0.24313352
PRL-2010-03-08,0.061119556,0.7479887
PRL-2010-03-09,1.3303804,-0.12784442
PRL-2010-03-10,1.670708,0.4299438
PRL-2010-03-11,0.83492404,0.8383018
PRL-2010-03-12,1.3903298,0.47548756
PRL-2010-03-13,1.5836816,-0.61922324
PRL-2010-03-14,1.57687,-0.6714401
PRL-2010-03-15,1.8898858,-0.614517
PRL-2010-03-16,1.5287566,-0.5517916
PRL-2010-03-17,1.2504547,0.3291616
PRL-2010-03-18,1.1526573,0.9118925
PRL-2010-03-19,2.0147502,1.1923475
PRL-2010-03-20,2.014967,1.2147863
PRL-2010-03-21,1.9303119,0.84128857
PRL-2010-03-22,2.08794,-0.8981906
PRL-2010-03-23,1.3198982,1.4012461
PRL-2010-03-24,1.5373535,-0.5554962
PRL-2010-03-25,-1.3539495,1.2023326
PRL-2010-03-26,-0.6734284,1.7333834
PRL-2010-03-27,-0.25061548,2.1848407
PRL-2010-03-28,2.6767497,1.7962922
PRL-2010-03-29,0.64876574,1.31533
PRL-2010-03-30,-0.61068064,0.5032408
PRL-2010-03-31,-1.7294796,1.6006182
PRL-2010-04-01,0.0848103,0.70906067
PRL-2010-04-02,-0.06521781,-1.1331006
PRL-2010-04-03,0.55392784,-1.0112555
PRL-2010-04-04,0.17354703,0.7816427
PRL-2010-04-05,-0.2587294,0.5308779
PRL-2010-04-06,0.7228294,-1.5379827
PRL-2010-04-07,-0.19014889,-0.740716
PRL-2010-04-08,-0.92024904,0.62902296
PRL-2010-04-09,0.39072686,0.7070359
PRL-2010-04-10,0.063210905,-0.87399
PRL-2010-04-11,-1.3011662,-0.814121
PRL-2010-04-12,-0.56570303,-1.0986551
PRL-2010-04-13,-0.27173677,-0.35987273
PRL-2010-04-14,-0.35472444,-1.1541898
PRL-2010-04-15,-0.0800522,-0.9076357
PRL-2010-04-16,1.8081677,0.05006226
PRL-2010-04-17,1.9561054,0.32156268
PRL-2010-04-18,3.1055937,0.70308816
PRL-2010-04-19,0.9022809,-0.4926383
PRL-2010-04-20,0.7006667,-0.46646458
PRL-2010-04-21,0.69409204,0.68607455
PRL-2010-04-22,2.4160419,0.03941556
PRL-2010-04-23,2.7392418,0.2170206
PRL-2010-04-24,2.474142,-0.18165474
PRL-2010-04-25,0.4738441,0.122041084
PRL-2010-04-26,-0.9762392,1.171635
PRL-2010-04-27,-0.11379233,0.86804914
PRL-2010-04-28,1.6656737,-0.5135479
PRL-2010-04-29,1.0773592,1.2469487
PRL-2010-04-30,0.94867235,1.4726235
PRL-2010-05-01,1.8741764,0.7101507
PRL-2010-05-02,0.8542643,0.07134187
PRL-2010-05-03,-1.7104496,-0.49736705
PRL-2010-05-04,1.4195787,-0.1807162
PRL-2010-05-05,0.53351164,-0.081901506
PRL-2010-05-06,-2.6084542,-0.7065116
PRL-2010-05-07,-1.7327859,-0.040852442
PRL-2010-05-08,0.83397734,0.9645869
PRL-2010-05-09,1.0793777,-0.057703864
PRL-2010-05-10,-0.04766661,0.4189514
PRL-2010-05-11,-0.052689537,0.095287085
PRL-2010-05-12,-1.625811,-0.028626326
PRL-2010-05-13,-1.431115,0.80741084
PRL-2010-05-14,-1.3864117,0.57677805
PRL-2010-05-15,-0.7948903,1.1045083
PRL-2010-05-16,-0.61753494,-0.85648
PRL-2010-05-17,-0.1807414,-2.4818957
PRL-2010-05-18,-0.57188725,-1.4314055
PRL-2010-05-19,-1.0527424,-0.20274901
PRL-2010-05-20,-0.94958645,-0.23752588
PRL-2010-05-21,-0.1789625,-0.5398046
PRL-2010-05-22,0.04356097,-1.1958781
PRL-2010-05-23,1.4924864,-0.085931614
PRL-2010-05-24,1.9651554,-0.3328861
PRL-2010-05-25,2.3787615,0.5012792
PRL-2010-05-26,2.840314,-0.79570436
PRL-2010-05-27,0.623442,0.09679954
PRL-2010-05-28,0.45614916,-0.588915
PRL-2010-05-29,1.6023339,0.56502664
PRL-2010-05-30,-0.2882573,0.84835863
PRL-2010-05-31,-2.2625089,-0.10279473
PRL-2010-06-01,-1.3683116,-1.0565246
PRL-2010-06-02,-1.2437533,-1.2205712
PRL-2010-06-03,-0.3913658,-1.4281213
PRL-2010-06-04,0.22852276,-2.3730226
PRL-2010-06-05,1.1310866,-0.063092574
PRL-2010-06-06,0.9053587,0.92529047
PRL-2010-06-07,0.20006014,1.2314957
PRL-2010-06-08,1.9387293,0.9089327
PRL-2010-06-09,-0.24238253,0.6118921
PRL-2010-06-10,-1.2334733,-0.12017669
PRL-2010-06-11,-0.31809756,1.2554393
PRL-2010-06-12,2.7551754,1.1312075
PRL-2010-06-13,3.632443,0.76878476
PRL-2010-06-14,1.2463524,0.60622567
PRL-2010-06-15,1.3897913,-0.1389913
PRL-2010-06-16,1.2504137,-1.7723901
PRL-2010-06-17,1.5788124,-0.18746129
PRL-2010-06-18,0.23523438,1.6465149
PRL-2010-06-19,0.83876246,0.26175886
PRL-2010-06-20,-0.11545603,0.21107532
PRL-2010-06-21,-0.1874531,-2.3668559
PRL-2010-06-22,0.91205966,-1.7633523
PRL-2010-06-23,0.55147296,-2.0473814
PRL-2010-06-24,-0.40148845,-2.2097583
PRL-2010-06-25,0.48247927,-1.3915913
PRL-2010-06-26,1.3771001,-0.40250346
PRL-2010-06-27,0.09172287,-1.0956879
PRL-2010-06-28,-0.45470166,-0.5901853
PRL-2010-06-29,-0.53969026,-0.07111017
PRL-2010-06-30,0.26846507,0.2303276
PRL-2010-07-01,1.5456511,-0.003970276
PRL-2010-07-02,0.8063651,-0.83898544
PRL-2010-07-03,-0.36181572,-1.1383611
PRL-2010-07-04,-0.6946457,-0.63804984
PRL-2010-07-05,-0.08168654,-0.24533623
PRL-2010-07-06,0.9882737,-0.89184827
PRL-2010-07-07,2.0720983,-1.8363888
PRL-2010-07-08,1.6717713,-1.3855536
PRL-2010-07-09,1.0916793,-0.42902812
PRL-2010-07-10,0.43411,0.11594652
PRL-2010-07-11,-0.503333,0.41397324
PRL-2010-07-12,-1.1460909,0.59995234
PRL-2010-07-13,-1.0783544,0.8957393
PRL-2010-07-14,0.31307694,-0.41770867
PRL-2010-07-15,0.34195966,0.20496944
PRL-2010-07-16,0.54446083,-0.40978423
PRL-2010-07-17,-1.2115762,0.6486157
PRL-2010-07-18,0.49875346,-0.66819
PRL-2010-07-19,1.3584921,-1.0378724
PRL-2010-07-20,0.39737743,-0.09222975
PRL-2010-07-21,-0.5539711,0.47570217
PRL-2010-07-22,-0.3637513,1.3915834
PRL-2010-07-23,-0.28613722,0.2526352
PRL-2010-07-24,-1.9167659,0.73718673
PRL-2010-07-25,-0.022396192,2.016993
PRL-2010-07-26,0.90245605,-0.7531316
PRL-2010-07-27,0.01223317,-1.3702397
PRL-2010-07-28,-0.407184,-0.3680017
PRL-2010-07-29,0.63964677,1.1790069
PRL-2010-07-30,0.3282812,1.48484
PRL-2010-07-31,0.3841922,-0.1723078
PRL-2010-08-01,-0.16129696,-0.11574833
PRL-2010-08-02,-0.26856974,0.52536714
PRL-2010-08-03,-0.5980329,0.81346554
PRL-2010-08-04,1.4441892,0.30985594
PRL-2010-08-05,-0.36401567,-0.8689186
PRL-2010-08-06,-0.9999074,-0.66008174
PRL-2010-08-07,-0.96136093,0.4610185
PRL-2010-08-08,-0.033411644,0.97437006
PRL-2010-08-09,1.5510381,1.6768229
PRL-2010-08-10,0.7215498,-0.10251351
PRL-2010-08-11,-0.6084277,0.40756673
PRL-2010-08-12,-0.8110532,0.6808597
PRL-2010-08-13,-1.3608892,0.34965363
PRL-2010-08-14,-1.0792414,1.0191336
PRL-2010-08-15,-0.24860142,-0.059981015
PRL-2010-08-16,-0.74985445,0.20001706
PRL-2010-08-17,-0.20661332,1.0201924
PRL-2010-08-18,0.18849605,0.4845454
PRL-2010-08-19,2.4185817,-0.33849037
PRL-2010-08-20,1.6268963,-1.0864513
PRL-2010-08-21,1.472442,0.99922425
PRL-2010-08-22,2.3235958,0.99814135
PRL-2010-08-23,1.487023,0.5079118
PRL-2010-08-24,1.8672676,1.0184494
PRL-2010-08-25,2.5817552,1.3054101
PRL-2010-08-26,3.3447654,0.14526434
PRL-2010-08-27,-0.023924433,0.33456334
PRL-2010-08-28,0.38008058,-1.6318378
PRL-2010-08-29,1.1892657,-0.7055036
PRL-2010-08-30,0.092696406,0.2647801
PRL-2010-08-31,-0.99137044,0.0055449666
PRL-2010-09-01,-0.89189714,-1.6169373
PRL-2010-09-02,0.6534338,-2.5913284
PRL-2010-09-03,2.0420115,-1.4950788
PRL-2010-09-04,0.9621431,-0.638414
PRL-2010-09-05,-0.22893806,-0.8880167
PRL-2010-09-06,-1.5156355,-0.8807647
PRL-2010-09-07,-1.8388739,0.11411317
PRL-2010-09-08,-1.6669924,0.26048365
PRL-2010-09-09,-2.186083,0.9045131
PRL-2010-09-10,-1.5016704,1.5670817
PRL-2010-09-11,-0.09750122,1.4575223
PRL-2010-09-12,-0.33029577,0.7887099
PRL-2010-09-13,-0.05500853,0.930616
PRL-2010-09-14,1.0051332,1.3501369
PRL-2010-09-15,0.8760539,2.261676
PRL-2010-09-16,0.85117406,1.8388305
PRL-2010-09-17,1.1670077,1.9565055
PRL-2010-09-18,2.4097273,2.1376019
PRL-2010-09-19,2.3903427,1.4995223
PRL-2010-09-20,1.4870702,1.7295802
PRL-2010-09-21,1.2467442,1.7856019
PRL-2010-09-22,1.7409209,-1.2021165
PRL-2010-09-23,0.13607636,1.1883787
PRL-2010-09-24,-0.3623985,1.9494487
PRL-2010-09-25,-0.94988334,1.543216
PRL-2010-09-26,-1.6195213,0.16286351
PRL-2010-09-27,-1.8665054,-0.8013986
PRL-2010-09-28,-1.1404966,-1.5848255
PRL-2010-09-29,-1.6268942,-2.1575358
PRL-2010-09-30,-1.5026746,-1.2764697
PRL-2010-10-01,-1.0896293,-0.18586972
PRL-2010-10-02,-0.8431743,0.23614188
PRL-2010-10-03,-1.1989275,0.9843914
PRL-2010-10-04,-1.6611496,2.0563498
PRL-2010-10-05,-1.9677526,2.072852
PRL-2010-10-06,-1.7713531,2.0428226
PRL-2010-10-07,-1.3035752,1.8012654
PRL-2010-10-08,-0.8486423,0.9414307
PRL-2010-10-09,-0.78110576,-0.6529564
PRL-2010-10-10,0.5297241,-0.270023
PRL-2010-10-11,0.87061167,-1.3148896
PRL-2010-10-12,1.6421794,-1.2698973
PRL-2010-10-13,1.3444698,-0.451077
PRL-2010-10-14,1.348703,0.2664472
PRL-2010-10-15,1.6738521,-1.0484562
PRL-2010-10-16,0.44668272,-0.36846948
PRL-2010-10-17,0.49688083,0.6350828
PRL-2010-10-18,-0.12389361,1.4133285
PRL-2010-10-19,-0.5593624,1.6657019
PRL-2010-10-20,0.021356456,1.1566228
PRL-2010-10-21,1.4815394,0.5390792
PRL-2010-10-22,2.4062073,1.2493618
PRL-2010-10-23,1.5346144,2.050371
PRL-2010-10-24,0.24341801,2.0570052
PRL-2010-10-25,1.8422371,1.618472
PRL-2010-10-26,1.0036037,0.1673411
PRL-2010-10-27,0.922942,0.35862967
PRL-2010-10-28,1.1935859,1.9874327
PRL-2010-10-29,2.1425397,0.37846392
PRL-2010-10-30,-0.33224466,2.0794148
PRL-2010-10-31,-0.38226467,1.6843405
PRL-2010-11-01,0.14326209,1.200462
PRL-2010-11-02,-0.2263656,0.035572365
PRL-2010-11-03,1.8081197,2.3023472
PRL-2010-11-04,2.9216466,0.97294235
PRL-2010-11-05,1.4983816,0.20960344
PRL-2010-11-06,1.241573,0.13615015
PRL-2010-11-07,0.758198,0.41976592
PRL-2010-11-08,-1.5834938,-0.565654
PRL-2010-11-09,-0.93468827,1.2936099
PRL-2010-11-10,-0.036501553,-0.36986047
PRL-2010-11-11,1.0259817,1.2162741
PRL-2010-11-12,0.47756582,2.6543179
PRL-2010-11-13,3.5361106,1.6202346
PRL-2010-11-14,1.2682687,1.6011672
PRL-2010-11-15,1.5505408,1.2201962
PRL-2010-11-16,0.18698029,-1.0132741
PRL-2010-11-17,-2.1811855,-1.0875427
PRL-2010-11-18,-1.0581073,-0.24748859
PRL-2010-11-19,-0.42915142,0.660702
PRL-2010-11-20,-0.6923875,0.0057471395
PRL-2010-11-21,-0.33611554,0.4276817
PRL-2010-11-22,-1.6397773,0.7290948
PRL-2010-11-23,-1.6263506,0.8601203
PRL-2010-11-24,-0.024838611,1.4462496
PRL-2010-11-25,0.071100846,-0.23478386
PRL-2010-11-26,-0.4428796,-0.7845626
PRL-2010-11-27,-1.503804,0.26795864
PRL-2010-11-28,-1.9104085,-0.3583767
PRL-2010-11-29,-2.6010494,-1.5425133
PRL-2010-11-30,-1.3348105,-1.730825
PRL-2010-12-01,-0.4705054,-0.30037025
PRL-2010-12-02,-2.4016619,0.42129344
PRL-2010-12-03,-0.527667,2.0760112
PRL-2010-12-04,1.418548,1.7829788
PRL-2010-12-05,-0.2903506,2.2801025
PRL-2010-12-06,0.74905956,2.1969268
PRL-2010-12-07,0.56887317,1.282012
PRL-2010-12-08,-0.51036924,0.8170688
PRL-2010-12-09,0.6929636,-1.1437364
PRL-2010-12-10,1.9274415,-1.8530273
PRL-2010-12-11,0.05102648,1.9863466
PRL-2010-12-12,-1.1293174,-0.40054703
PRL-2010-12-13,-1.4160333,-0.9996344
PRL-2010-12-14,-0.90169305,-1.1029723
PRL-2010-12-15,-0.014354445,0.12672323
PRL-2010-12-16,0.44180533,1.8267205
PRL-2010-12-17,-1.5016872,2.0677192
PRL-2010-12-18,-1.368044,-0.46778378
PRL-2010-12-19,-0.50789905,1.1874634
PRL-2010-12-20,-0.7049963,0.48884058
PRL-2010-12-21,0.89473784,1.4997029
PRL-2010-12-22,-0.51538956,0.4422209
PRL-2010-12-23,-2.3833172,-0.55248404
PRL-2010-12-24,-1.9043034,-0.92714417
PRL-2010-12-25,0.111708276,-1.391989
PRL-2010-12-26,1.7985438,-0.29041293
PRL-2010-12-27,0.90677303,0.64712274
PRL-2010-12-28,0.715107,-0.08564675
PRL-2010-12-29,0.26954368,-1.5620044
PRL-2010-12-30,1.0125532,-1.1768389
PRL-2010-12-31,1.6125379,-0.1346752
PRL-2011-01-01,3.013174,0.7373052
PRL-2011-01-02,1.2509152,-1.1255925
PRL-2011-01-03,1.1590766,0.50430816
PRL-2011-01-04,1.0726365,1.5428455
PRL-2011-01-05,1.2622685,1.5652131
PRL-2011-01-06,-0.74121886,2.55185
PRL-2011-01-07,0.687948,1.74813
PRL-2011-01-08,-0.8053088,1.6110237
PRL-2011-01-09,0.29362738,2.091093
PRL-2011-01-10,1.8328861,0.8149998
PRL-2011-01-11,-0.06052962,1.5626147
PRL-2011-01-12,0.596025,1.7288394
PRL-2011-01-13,2.173727,-0.11736645
PRL-2011-01-14,0.04993844,0.25307956
PRL-2011-01-15,-1.4221165,-0.62631387
PRL-2011-01-16,-0.021421775,1.4503937
PRL-2011-01-17,2.3173594,0.5580122
PRL-2011-01-18,0.9893061,0.85960287
PRL-2011-01-19,1.5331695,-0.0696481
PRL-2011-01-20,0.8155748,-0.5372025
PRL-2011-01-21,0.37141758,-1.1962495
PRL-2011-01-22,1.6959323,-0.3282011
PRL-2011-01-23,0.10799801,-1.4854827
PRL-2011-01-24,0.6303853,0.6812339
PRL-2011-01-25,0.678745,2.2568762
PRL-2011-01-26,0.14586163,-0.9171427
PRL-2011-01-27,-0.44253123,-0.6539178
PRL-2011-01-28,1.8597953,0.6739726
PRL-2011-01-29,3.1686983,0.98057926
PRL-2011-01-30,2.112638,-1.1832504
PRL-2011-01-31,1.6566018,0.6099664
PRL-2011-02-01,2.530757,0.61082697
PRL-2011-02-02,2.6871805,0.5906761
PRL-2011-02-03,2.5563185,1.038403
PRL-2011-02-04,3.027317,1.4272212
PRL-2011-02-05,3.4359138,0.12712552
PRL-2011-02-06,2.6719284,-0.1993822
PRL-2011-02-07,0.8897699,0.753553
PRL-2011-02-08,3.8435292,0.75285375
PRL-2011-02-09,2.2607489,-1.5471058
PRL-2011-02-10,0.21434973,0.3404619
PRL-2011-02-11,1.0097625,0.9398414
PRL-2011-02-12,0.4088711,-2.5367916
PRL-2011-02-13,0.35269302,-1.4967456
PRL-2011-02-14,-0.77061546,-1.071069
PRL-2011-02-15,-1.7194675,0.07889787
PRL-2011-02-16,-1.9947288,0.81838536
PRL-2011-02-17,-2.4990911,0.46866864
PRL-2011-02-18,-2.3402877,-0.2199609
PRL-2011-02-19,-1.6522013,-0.6791681
PRL-2011-02-20,-1.475543,-0.8682096
PRL-2011-02-21,-1.4630066,-0.50888985
PRL-2011-02-22,-1.1000689,-0.3193754
PRL-2011-02-23,-0.7733118,-0.5752963
PRL-2011-02-24,-0.66045064,-0.2951964
PRL-2011-02-25,-0.8171094,0.45963883
PRL-2011-02-26,-0.85230416,0.9752977
PRL-2011-02-27,-1.8491551,1.1883135
PRL-2011-02-28,-0.95950276,1.1343625
PRL-2011-03-01,0.19679345,0.25200152
PRL-2011-03-02,-0.30670065,-0.42748088
PRL-2011-03-03,0.90125716,0.34645033
PRL-2011-03-04,1.7432501,0.40522352
PRL-2011-03-05,2.4620945,-0.8862864
PRL-2011-03-06,0.9945214,-2.3984888
PRL-2011-03-07,1.4076613,-0.43767586
PRL-2011-03-08,1.7444562,1.0292416
PRL-2011-03-09,0.055502415,2.8383262
PRL-2011-03-10,0.81346464,2.0155125
PRL-2011-03-11,2.891507,1.5316938
PRL-2011-03-12,1.9813502,0.8698831
PRL-2011-03-13,-0.7114503,1.1758215
PRL-2011-03-14,-0.15139346,-0.17593062
PRL-2011-03-15,-1.235604,-1.7395465
PRL-2011-03-16,-2.3150702,0.06607601
PRL-2011-03-17,-2.9760706,1.2512813
PRL-2011-03-18,-1.9140643,1.7203472
PRL-2011-03-19,1.297972,-0.91621685
PRL-2011-03-20,1.396083,-0.46306902
PRL-2011-03-21,2.0297482,0.9452419
PRL-2011-03-22,2.8218918,0.2683069
