id,wind_speed
SCH-2011-08-13,1.5113843454340852
SCH-2011-08-14,1.291884366807934
SCH-2011-08-15,1.19445744494355
SCH-2011-08-16,0.4578278183538199
SCH-2011-08-17,1.0946439930536824
SCH-2011-08-18,0.8734220691712887
SCH-2011-08-19,2.239729915744062
SCH-2011-08-20,0.8023094079956212
SCH-2011-08-21,0.6435792963638056
SCH-2011-08-22,0.8737363065874266
SCH-2011-08-23,0.9688964952083594
SCH-2011-08-24,0.36180106127938505
SCH-2011-08-25,0.8525217297893334
SCH-2011-08-26,0.9197260355778455
SCH-2011-08-27,2.560061300364122
SCH-2011-08-28,1.1207882698693798
SCH-2011-08-29,1.4064728440841776
SCH-2011-08-30,0.8636267368967959
SCH-2011-08-31,1.040250058100307
SCH-2011-09-01,0.5028929687880368
SCH-2011-09-02,0.6757589802390165
SCH-2011-09-03,0.6022941279590832
SCH-2011-09-04,0.8863914944064742
SCH-2011-09-05,2.5350558867107993
SCH-2011-09-06,2.309793547814528
SCH-2011-09-07,3.540833605543105
SCH-2011-09-08,3.9338931242681374
SCH-2011-09-09,1.2645959456613958
SCH-2011-09-10,1.3806951476998595
SCH-2011-09-11,1.5239800067391625
SCH-2011-09-12,2.4338488468377895
SCH-2011-09-13,2.453216157806311
SCH-2011-09-14,1.2638035768485705
SCH-2011-09-15,1.6151959727160095
SCH-2011-09-16,0.5755913555518546
SCH-2011-09-17,1.7055531240287667
SCH-2011-09-18,2.068248648525193
SCH-2011-09-19,1.1473178451744515
SCH-2011-09-20,0.8018376573584525
SCH-2011-09-21,0.11934498387839519
SCH-2011-09-22,0.5010639651024628
SCH-2011-09-23,1.3511102369402355
SCH-2011-09-24,0.6251389052871109
SCH-2011-09-25,0.40117613111934153
SCH-2011-09-26,0.48033241855967446
SCH-2011-09-27,1.1926294133290811
SCH-2011-09-28,1.9244263955254757
SCH-2011-09-29,1.2653015676488912
SCH-2011-09-30,0.6465183265178494
SCH-2011-10-01,0.3946334981979548
SCH-2011-10-02,0.21495516054190422
SCH-2011-10-03,0.6973706412642886
SCH-2011-10-04,1.4589003408682837
SCH-2011-10-05,1.000576182771746
SCH-2011-10-06,2.91809878594632
SCH-2011-10-07,3.1312109510604555
SCH-2011-10-08,3.123474163547202
SCH-2011-10-09,1.2425176996833425
SCH-2011-10-10,3.368577465739114
SCH-2011-10-11,2.694619600065123
SCH-2011-10-12,2.184731787903713
SCH-2011-10-13,1.029063598798433
SCH-2011-10-14,3.266955304589465
SCH-2011-10-15,1.45258430866586
SCH-2011-10-16,0.632463967066977
SCH-2011-10-17,1.0998830705428109
SCH-2011-10-18,2.4344446284953722
SCH-2011-10-19,1.1969081093707665
SCH-2011-10-20,0.7005742842089204
SCH-2011-10-21,1.5303119101729754
SCH-2011-10-22,0.9064017666195131
SCH-2011-10-23,1.0709868577515211
SCH-2011-10-24,1.5220298584842713
SCH-2011-10-25,0.6347511448478028
SCH-2011-10-26,0.9635482275292102
SCH-2011-10-27,1.077020951336232
SCH-2011-10-28,0.7726227712710078
SCH-2011-10-29,0.48173980271452904
SCH-2011-10-30,0.23976025349187244
SCH-2011-10-31,0.5741728935239796
SCH-2011-11-01,1.1426825695647278
SCH-2011-11-02,1.3172792658544705
SCH-2011-11-03,1.5835101201837
SCH-2011-11-04,1.0827987683166054
SCH-2011-11-05,1.0577917194200253
SCH-2011-11-06,1.706589595526433
SCH-2011-11-07,0.7569072647075042
SCH-2011-11-08,0.776094631904431
SCH-2011-11-09,0.6435344999988665
SCH-2011-11-10,0.7301741616082705
SCH-2011-11-11,1.0765664120822709
SCH-2011-11-12,0.9124365935944055
SCH-2011-11-13,0.9380467684669583
SCH-2011-11-14,0.6500081164322136
SCH-2011-11-15,0.9204879668160182
SCH-2011-11-16,0.5158921166694089
SCH-2011-11-17,1.239305580039098
SCH-2011-11-18,0.6577846795141687
SCH-2011-11-19,1.190351161168588
SCH-2011-11-20,0.8791307722469998
SCH-2011-11-21,0.9958021516494235
SCH-2011-11-22,0.588993091846266
SCH-2011-11-23,0.7655583166427321
SCH-2011-11-24,0.9627128235188913
SCH-2011-11-25,1.1735293576101846
SCH-2011-11-26,0.8800152387643189
SCH-2011-11-27,1.766733406576042
SCH-2011-11-28,0.7031869848219441
SCH-2011-11-29,1.4135162338918312
SCH-2011-11-30,0.9862013002767431
SCH-2011-12-01,1.992751729572018
SCH-2011-12-02,1.4264198052177401
SCH-2011-12-03,3.618088217657619
SCH-2011-12-04,4.713015548020783
SCH-2011-12-05,4.182616556140202
SCH-2011-12-06,3.647828005211977
SCH-2011-12-07,4.985510244141368
SCH-2011-12-08,3.0278606753657145
SCH-2011-12-09,3.737598552648236
SCH-2011-12-10,1.2665273258558296
SCH-2011-12-11,0.8717463303936691
SCH-2011-12-12,2.4304966229979197
SCH-2011-12-13,3.4639412829052048
SCH-2011-12-14,3.8620359203970955
SCH-2011-12-15,3.983202342771553
SCH-2011-12-16,5.43244678653499
SCH-2011-12-17,3.0498655088660227
SCH-2011-12-18,2.078977666426654
SCH-2011-12-19,1.5238716652908852
SCH-2011-12-20,2.1139836437949815
SCH-2011-12-21,1.9553122553462459
SCH-2011-12-22,1.9182334728248327
SCH-2011-12-23,1.4908568552980697
SCH-2011-12-24,2.964989421385889
SCH-2011-12-25,1.701157073078041
SCH-2011-12-26,0.24785093052474613
SCH-2011-12-27,0.19835720985176875
SCH-2011-12-28,1.5895197425482221
SCH-2011-12-29,3.0330587831553744
SCH-2011-12-30,3.356297778753997
SCH-2011-12-31,2.4405197717426406
SCH-2012-01-01,2.83471373790143
SCH-2012-01-02,2.712143410834173
SCH-2012-01-03,3.7679045188515414
SCH-2012-01-04,4.391628777909736
SCH-2012-01-05,5.423257075945912
SCH-2012-01-06,3.521909430601972
SCH-2012-01-07,3.072855459223242
SCH-2012-01-08,2.4415573909116097
SCH-2012-01-09,1.7413405673858213
SCH-2012-01-10,0.5018348430730046
SCH-2012-01-11,0.1436654509311701
SCH-2012-01-12,1.2633844186269398
SCH-2012-01-13,1.4316574629660899
SCH-2012-01-14,1.2759943331997325
SCH-2012-01-15,2.049510357536598
SCH-2012-01-16,1.8859484995947933
SCH-2012-01-17,0.29452141242376007
SCH-2012-01-18,1.1206740632355026
SCH-2012-01-19,4.380621791470228
SCH-2012-01-20,4.557122342830838
SCH-2012-01-21,4.057815845520574
SCH-2012-01-22,4.611236966170962
SCH-2012-01-23,3.0643733334208596
SCH-2012-01-24,1.528974271598632
SCH-2012-01-25,0.856848728334573
SCH-2012-01-26,0.8362690587854489
SCH-2012-01-27,0.5974138149120491
SCH-2012-01-28,1.3979271869090784
SCH-2012-01-29,2.6563919229233046
SCH-2012-01-30,0.8990075479466859
SCH-2012-01-31,2.3127387855380315
SCH-2012-02-01,3.435428332162105
SCH-2012-02-02,3.747014183178342
SCH-2012-02-03,3.1647153400560666
SCH-2012-02-04,3.0470901024450763
SCH-2012-02-05,1.9150233277510063
SCH-2012-02-06,2.028141376817161
SCH-2012-02-07,3.2118579622695513
SCH-2012-02-08,2.5097521766250788
SCH-2012-02-09,1.2568533010797716
SCH-2012-02-10,3.2101710295513355
SCH-2012-02-11,3.3580136197322727
SCH-2012-02-12,2.0338066567651576
SCH-2012-02-13,1.0273124468225205
SCH-2012-02-14,1.6026206365369513
SCH-2012-02-15,3.3635220337899447
SCH-2012-02-16,1.122440920686588
SCH-2012-02-17,1.2933139144125196
SCH-2012-02-18,1.5808858934577914
SCH-2012-02-19,1.8013618965860976
SCH-2012-02-20,1.4455722343014212
SCH-2012-02-21,0.6570505575615263
SCH-2012-02-22,0.25227564346485887
SCH-2012-02-23,1.8930748749689255
SCH-2012-02-24,1.2916239788108903
SCH-2012-02-25,1.0406681811289955
SCH-2012-02-26,1.5532471011626272
SCH-2012-02-27,0.5636027554939729
SCH-2012-02-28,0.5207995241285126
SCH-2012-02-29,1.2660150345594006
SCH-2012-03-01,0.8177780556089009
SCH-2012-03-02,0.5363961793964621
SCH-2012-03-03,0.6239178149783039
SCH-2012-03-04,0.2129541602755826
SCH-2012-03-05,3.2891479905878906
SCH-2012-03-06,1.109900441177384
SCH-2012-03-07,1.2614508898317374
SCH-2012-03-08,1.9278210001099205
SCH-2012-03-09,1.4616221388327884
SCH-2012-03-10,0.7922137773211961
SCH-2012-03-11,1.4789379495539794
SCH-2012-03-12,1.5726176783874115
SCH-2012-03-13,1.8415425134245476
SCH-2012-03-14,1.2988203793027477
SCH-2012-03-15,0.7622745587771855
SCH-2012-03-16,1.603363105799844
SCH-2012-03-17,1.9580933510910536
SCH-2012-03-18,1.4328326753777643
SCH-2012-03-19,1.0055673529306748
SCH-2012-03-20,1.5734379839697548
SCH-2012-03-21,1.746431326747763
SCH-2012-03-22,1.6484546916453715
SCH-2012-03-23,0.7427703971606542
SCH-2012-03-24,1.3768907928433904
SCH-2012-03-25,2.219361501498879
SCH-2012-03-26,2.3470080662127213
SCH-2012-03-27,2.0641704428850134
SCH-2012-03-28,1.77207965804864
SCH-2012-03-29,1.5119015472804471
SCH-2012-03-30,1.7844369244289389
SCH-2012-03-31,1.8767066253986813
SCH-2012-04-01,2.5969865922788555
SCH-2012-04-02,0.7950084770355388
SCH-2012-04-03,2.218988267757598
SCH-2012-04-04,0.545993194148135
SCH-2012-04-05,2.3753397843048933
SCH-2012-04-06,1.6090869836647244
SCH-2012-04-07,1.7065640628169114
SCH-2012-04-08,1.738823363042524
SCH-2012-04-09,2.6377062653260306
SCH-2012-04-10,1.7492622202804906
SCH-2012-04-11,2.2468351913048883
SCH-2012-04-12,1.3830885034062448
SCH-2012-04-13,0.9898493337715636
SCH-2012-04-14,2.836046100445488
SCH-2012-04-15,4.4519846909960235
SCH-2012-04-16,3.786327330030417
SCH-2012-04-17,0.37670474645151775
SCH-2012-04-18,2.5665347130288776
SCH-2012-04-19,1.8412783542653295
SCH-2012-04-20,2.451041067907597
SCH-2012-04-21,3.361950568119714
SCH-2012-04-22,2.9662160088376788
SCH-2012-04-23,2.6963515373253957
SCH-2012-04-24,3.7280797531219965
SCH-2012-04-25,2.0605693299256767
SCH-2012-04-26,0.3965084494942668
SCH-2012-04-27,0.8760390284996972
SCH-2012-04-28,1.9125884304282263
SCH-2012-04-29,0.4079077668295276
SCH-2012-04-30,1.4713647558441834
SCH-2012-05-01,0.6675053105879569
SCH-2012-05-02,2.0674355754821745
SCH-2012-05-03,1.280262348163023
SCH-2012-05-04,1.2139221762214747
SCH-2012-05-05,1.9822426362819328
SCH-2012-05-06,1.9902631390438843
SCH-2012-05-07,0.8475654852082894
SCH-2012-05-08,1.7062540956534369
SCH-2012-05-09,2.16227687175845
SCH-2012-05-10,1.7736790295516127
SCH-2012-05-11,1.5155892117815148
SCH-2012-05-12,2.2571386237362576
SCH-2012-05-13,3.3257811284567698
SCH-2012-05-14,1.2805430550734591
SCH-2012-05-15,2.6943207884289992
SCH-2012-05-16,2.2710068978622453
SCH-2012-05-17,2.1489825271323406
SCH-2012-05-18,1.0270658161431032
SCH-2012-05-19,1.175108734632974
SCH-2012-05-20,1.0870259989487878
SCH-2012-05-21,1.5173331787337072
SCH-2012-05-22,1.321244671482418
SCH-2012-05-23,1.2051441925031647
SCH-2012-05-24,1.7304280714650275
SCH-2012-05-25,3.5128491556811334
SCH-2012-05-26,2.771598093331704
SCH-2012-05-27,1.6753987817262859
SCH-2012-05-28,0.7848493452817045
SCH-2012-05-29,1.1397588398138696
SCH-2012-05-30,1.2254505808916205
SCH-2012-05-31,2.0205819252312356
SCH-2012-06-01,1.6918183843958003
SCH-2012-06-02,0.49895528299806546
SCH-2012-06-03,2.3741808002693356
SCH-2012-06-04,2.5001217800414826
SCH-2012-06-05,0.784972205874951
SCH-2012-06-06,1.5641150848728202
SCH-2012-06-07,1.4852167326530408
SCH-2012-06-08,2.1018650767346925
SCH-2012-06-09,1.75779767416156
SCH-2012-06-10,0.4312760614539806
SCH-2012-06-11,1.962237625704113
SCH-2012-06-12,1.7020186083741293
SCH-2012-06-13,2.7342167470786145
SCH-2012-06-14,0.30695756682788117
SCH-2012-06-15,1.1481692841335043
SCH-2012-06-16,0.9481259219156155
SCH-2012-06-17,0.8646146087766007
SCH-2012-06-18,0.683280260657773
SCH-2012-06-19,1.2869254278970201
SCH-2012-06-20,1.0610647444646149
SCH-2012-06-21,0.7820734341650554
SCH-2012-06-22,2.212837512429902
SCH-2012-06-23,0.46062613803027375
SCH-2012-06-24,2.1682895676585803
SCH-2012-06-25,2.337603296747287
SCH-2012-06-26,0.6613375075026751
SCH-2012-06-27,0.49479654658377226
SCH-2012-06-28,1.0738597293388605
SCH-2012-06-29,0.8685153409739761
SCH-2012-06-30,0.6881256449679167
SCH-2012-07-01,0.517660617219939
SCH-2012-07-02,2.073602533739297
SCH-2012-07-03,1.1511301435272512
SCH-2012-07-04,0.8578077511817134
SCH-2012-07-05,0.5324520039200541
SCH-2012-07-06,0.9929133241411876
SCH-2012-07-07,0.8893134428311369
SCH-2012-07-08,2.198005846078735
SCH-2012-07-09,1.0935699067216698
SCH-2012-07-10,1.1908333166627938
SCH-2012-07-11,2.7319417762053173
SCH-2012-07-12,2.5762176452511296
SCH-2012-07-13,1.9849842329969634
SCH-2012-07-14,4.117932766127543
SCH-2012-07-15,2.7094254495061008
SCH-2012-07-16,2.1089219215988777
SCH-2012-07-17,3.3272492590294758
SCH-2012-07-18,2.2440346808869416
SCH-2012-07-19,2.912737503817189
SCH-2012-07-20,0.8223010972969191
SCH-2012-07-21,1.263516311562594
SCH-2012-07-22,2.771986510083062
SCH-2012-07-23,3.1662262865792177
SCH-2012-07-24,1.0681181489741438
SCH-2012-07-25,0.6098619075682561
SCH-2012-07-26,0.5907669610703628
SCH-2012-07-27,0.7314132592898395
SCH-2012-07-28,1.9733099747523695
SCH-2012-07-29,1.791622408398398
SCH-2012-07-30,1.5574480747215431
SCH-2012-07-31,0.3437809335883078
SCH-2012-08-01,1.1581310153209388
SCH-2012-08-02,1.563602664623289
SCH-2012-08-03,0.7171105810488287
SCH-2012-08-04,0.3632625243528923
SCH-2012-08-05,0.7726148062453225
SCH-2012-08-06,2.050160058901491
SCH-2012-08-07,1.692327329881977
SCH-2012-08-08,1.5246746252653185
SCH-2012-08-09,1.572061114438734
SCH-2012-08-10,2.0098813527344497
SCH-2012-08-11,2.5215346716583893
SCH-2012-08-12,0.6647587675150926
SCH-2012-08-13,0.42872718867827453
SCH-2012-08-14,0.7432841799989126
SCH-2012-08-15,0.6388489420563098
SCH-2012-08-16,0.899058717539911
SCH-2012-08-17,1.1848131306960694
SCH-2012-08-18,1.2225751357237096
SCH-2012-08-19,1.0241808082872503
SCH-2012-08-20,0.5101100604602484
SCH-2012-08-21,0.6241213202320525
SCH-2012-08-22,1.44235556783597
SCH-2012-08-23,1.0204729091030955
SCH-2012-08-24,1.8541903628937924
SCH-2012-08-25,2.1143505380684116
SCH-2012-08-26,3.363836305680377
SCH-2012-08-27,1.2469273556073266
SCH-2012-08-28,0.9891050385533191
SCH-2012-08-29,1.0083998320509564
SCH-2012-08-30,1.2201064187874808
SCH-2012-08-31,1.6060285021841305
SCH-2012-09-01,2.7178485866106312
SCH-2012-09-02,2.618148092913597
SCH-2012-09-03,2.852384221203812
SCH-2012-09-04,3.279718909144056
SCH-2012-09-05,2.449857684241074
SCH-2012-09-06,2.480024509685244
SCH-2012-09-07,0.8736235079431078
SCH-2012-09-08,1.1704178436066848
SCH-2012-09-09,1.0390665582125087
SCH-2012-09-10,1.2401071239315178
SCH-2012-09-11,2.236463363714468
SCH-2012-09-12,2.1307029318662636
SCH-2012-09-13,0.5870264503020998
SCH-2012-09-14,1.1013112416647213
SCH-2012-09-15,0.532648809659325
SCH-2012-09-16,0.8063406455946702
SCH-2012-09-17,0.8554347143463522
SCH-2012-09-18,1.4687032350147209
SCH-2012-09-19,1.5760395489421704
SCH-2012-09-20,1.1388573426471487
SCH-2012-09-21,1.227420430643958
SCH-2012-09-22,0.837103292101521
SCH-2012-09-23,1.264038838884535
SCH-2012-09-24,2.7919946639596827
SCH-2012-09-25,1.5020296367297084
SCH-2012-09-26,0.43014467375308363
SCH-2012-09-27,3.387909592153842
SCH-2012-09-28,0.5132345799790804
SCH-2012-09-29,0.5396126774857439
SCH-2012-09-30,1.8659066982093002
SCH-2012-10-01,0.8042193525396424
SCH-2012-10-02,1.6820049022944594
SCH-2012-10-03,2.5434702287098045
SCH-2012-10-04,2.7610308865154445
SCH-2012-10-05,2.6818388468851886
SCH-2012-10-06,2.396947496643113
SCH-2012-10-07,0.7549362840764584
SCH-2012-10-08,0.805220842996288
SCH-2012-10-09,1.333330860855604
SCH-2012-10-10,0.7243670436220366
SCH-2012-10-11,1.203291165107909
SCH-2012-10-12,2.0871370320486298
SCH-2012-10-13,1.463224068858069
SCH-2012-10-14,1.7401055207575598
SCH-2012-10-15,2.6729995499211974
SCH-2012-10-16,1.6329911324789999
SCH-2012-10-17,1.5969558849455938
SCH-2012-10-18,1.5580294964247519
SCH-2012-10-19,0.8266597245639562
SCH-2012-10-20,1.0326221840073775
SCH-2012-10-21,1.0336341359380263
SCH-2012-10-22,0.8119554095335199
SCH-2012-10-23,1.3566903937422694
SCH-2012-10-24,1.2554869284099661
SCH-2012-10-25,0.8218626802116972
SCH-2012-10-26,1.7375220550867534
SCH-2012-10-27,3.3879115910647513
SCH-2012-10-28,4.0831883726824945
SCH-2012-10-29,0.23441241186214481
SCH-2012-10-30,1.483919254615213
SCH-2012-10-31,0.9236208803262986
SCH-2012-11-01,2.9504107813882094
SCH-2012-11-02,3.728961160217297
SCH-2012-11-03,2.7165419590126785
SCH-2012-11-04,1.082961334075169
SCH-2012-11-05,3.5836213427833155
SCH-2012-11-06,1.5285575018071074
SCH-2012-11-07,2.0590983031423398
SCH-2012-11-08,1.0360548914712207
SCH-2012-11-09,0.8098498101172532
SCH-2012-11-10,1.6687285829858935
SCH-2012-11-11,0.38095997774225876
SCH-2012-11-12,1.1805335538625088
SCH-2012-11-13,1.6079068761641528
SCH-2012-11-14,1.1184424813094331
SCH-2012-11-15,0.36656175935613144
SCH-2012-11-16,0.5877399002491264
SCH-2012-11-17,1.27368616538668
SCH-2012-11-18,0.8860754364954256
SCH-2012-11-19,0.6242414765720095
SCH-2012-11-20,0.45413395334742307
SCH-2012-11-21,1.1736544273524616
SCH-2012-11-22,0.4820995819452118
SCH-2012-11-23,1.35657377681827
SCH-2012-11-24,1.446061483618078
SCH-2012-11-25,2.0680393270037176
SCH-2012-11-26,0.8956179957911015
SCH-2012-11-27,0.5732481032793885
SCH-2012-11-28,3.164373558352038
SCH-2012-11-29,2.7357753458724705
SCH-2012-11-30,1.3642894228226887
SCH-2012-12-01,0.8184637806372
SCH-2012-12-02,2.5922173398705697
SCH-2012-12-03,2.5079893273259404
SCH-2012-12-04,3.264291768603784
SCH-2012-12-05,1.896281551144731
SCH-2012-12-06,1.9378597379957143
SCH-2012-12-07,1.3784782324864187
SCH-2012-12-08,1.178743862571665
SCH-2012-12-09,2.649631472234232
SCH-2012-12-10,3.1034446037269765
SCH-2012-12-11,1.7016547114084837
SCH-2012-12-12,0.6369078926296248
SCH-2012-12-13,1.5985520514870992
SCH-2012-12-14,1.7611193963092948
SCH-2012-12-15,2.632092318557356
SCH-2012-12-16,3.329625509604001
SCH-2012-12-17,3.345516261310882
SCH-2012-12-18,2.0956096535084816
SCH-2012-12-19,0.6712081377161487
SCH-2012-12-20,1.2807426967570859
SCH-2012-12-21,2.1960708086591065
SCH-2012-12-22,2.2537222662918195
SCH-2012-12-23,4.597923106695612
SCH-2012-12-24,2.227364018405945
SCH-2012-12-25,2.743642467424043
SCH-2012-12-26,4.313353909389228
SCH-2012-12-27,5.157694274736186
SCH-2012-12-28,2.805025292281368
SCH-2012-12-29,1.645757438481984
SCH-2012-12-30,3.616400310851169
SCH-2012-12-31,2.043055533195698
SCH-2013-01-01,2.292216997958268
SCH-2013-01-02,0.9368567363781553
SCH-2013-01-03,2.130410111696051
SCH-2013-01-04,1.3309462932364717
SCH-2013-01-05,1.1440639238322112
SCH-2013-01-06,1.122988255260385
SCH-2013-01-07,0.5124230416462037
SCH-2013-01-08,0.949558045165003
SCH-2013-01-09,0.8788050348217391
SCH-2013-01-10,1.5335871280118714
SCH-2013-01-11,0.9353579543128371
SCH-2013-01-12,0.49786321498645225
SCH-2013-01-13,1.1104181782884297
SCH-2013-01-14,0.9663508080895661
SCH-2013-01-15,1.4388026189648275
SCH-2013-01-16,1.3402184663335008
SCH-2013-01-17,2.3307997632766693
SCH-2013-01-18,1.323789136272713
SCH-2013-01-19,1.5323265068747123
SCH-2013-01-20,0.6448539083630324
SCH-2013-01-21,0.8863051311097669
SCH-2013-01-22,1.6740688407253703
SCH-2013-01-23,0.8113240642187067
SCH-2013-01-24,1.9582855691161984
SCH-2013-01-25,1.6823936654041818
SCH-2013-01-26,0.6367163612189303
SCH-2013-01-27,2.0072694958254313
SCH-2013-01-28,2.2892918535232147
SCH-2013-01-29,4.222488701268888
SCH-2013-01-30,4.601111245251008
SCH-2013-01-31,4.484697334787223
SCH-2013-02-01,3.3587612008601964
SCH-2013-02-02,2.5347814285327144
SCH-2013-02-03,2.2007560754467277
SCH-2013-02-04,3.884695540046114
SCH-2013-02-05,4.5427107740719705
SCH-2013-02-06,2.4739414521840444
SCH-2013-02-07,2.116481257091224
SCH-2013-02-08,1.7501885038790947
SCH-2013-02-09,0.6842734244987937
SCH-2013-02-10,1.4352567641690401
SCH-2013-02-11,1.0537683436855327
SCH-2013-02-12,1.4623259628212564
SCH-2013-02-13,1.6226204445572197
SCH-2013-02-14,1.1271869550388656
SCH-2013-02-15,1.6062403905110847
SCH-2013-02-16,0.18155990289637614
SCH-2013-02-17,1.8474698218777483
SCH-2013-02-18,1.416691094070971
SCH-2013-02-19,0.7071807301831001
SCH-2013-02-20,2.413043904652635
SCH-2013-02-21,3.529014005261007
SCH-2013-02-22,3.759240389471611
SCH-2013-02-23,2.474779921305525
SCH-2013-02-24,1.192645637317708
SCH-2013-02-25,0.4176611723412929
SCH-2013-02-26,1.7470601228630742
SCH-2013-02-27,1.8581914695578428
SCH-2013-02-28,1.1921508963844671
SCH-2013-03-01,1.8119362085541189
SCH-2013-03-02,1.7473206346859997
SCH-2013-03-03,1.3372911746623872
SCH-2013-03-04,1.3346528602310859
SCH-2013-03-05,1.328326352584877
SCH-2013-03-06,1.1748396681935596
SCH-2013-03-07,1.178003632538635
SCH-2013-03-08,1.0797488294659865
SCH-2013-03-09,1.8858981773040109
SCH-2013-03-10,1.4245893067491586
SCH-2013-03-11,0.10251931285230038
SCH-2013-03-12,0.8226427723225446
SCH-2013-03-13,2.04864166181702
SCH-2013-03-14,1.8920990582903892
SCH-2013-03-15,0.9517586677575595
SCH-2013-03-16,1.7503608999253282
SCH-2013-03-17,1.4857774046647625
SCH-2013-03-18,0.9614498403532192
SCH-2013-03-19,3.025934507699359
SCH-2013-03-20,2.4153241174856
SCH-2013-03-21,1.1947278181587129
SCH-2013-03-22,2.268163810234388
SCH-2013-03-23,1.8056979661957602
SCH-2013-03-24,2.4422124841846524
SCH-2013-03-25,2.475853060035914
SCH-2013-03-26,2.1552469597649657
SCH-2013-03-27,1.4896359496741054
SCH-2013-03-28,0.567651559626553
SCH-2013-03-29,0.6452586849673467
SCH-2013-03-30,1.0878689601292775
SCH-2013-03-31,2.117923571705304
SCH-2013-04-01,2.922260051412375
SCH-2013-04-02,2.1253639216437006
SCH-2013-04-03,2.2766002594297694
SCH-2013-04-04,2.204383389618811
SCH-2013-04-05,1.8918189849780904
SCH-2013-04-06,2.257160219453311
SCH-2013-04-07,2.3920266824640373
SCH-2013-04-08,1.0060736749069161
SCH-2013-04-09,2.785016773519403
SCH-2013-04-10,3.817119698874391
SCH-2013-04-11,2.886363865281926
SCH-2013-04-12,4.7009182612157945
SCH-2013-04-13,2.9714012901644917
SCH-2013-04-14,1.528241647816414
SCH-2013-04-15,1.2544238250997912
SCH-2013-04-16,1.4980588685155063
SCH-2013-04-17,0.8575318897372687
SCH-2013-04-18,2.0297453295578185
SCH-2013-04-19,1.154232779061549
SCH-2013-04-20,4.068347976127373
SCH-2013-04-21,0.96408978359523
SCH-2013-04-22,0.5459925069196147
SCH-2013-04-23,0.6417199967098908
SCH-2013-04-24,0.7356285358276343
SCH-2013-04-25,0.8653751885949719
SCH-2013-04-26,1.5069502373376111
SCH-2013-04-27,2.2018011215545563
SCH-2013-04-28,1.2685551315230912
SCH-2013-04-29,0.5558302254975412
