id,station,date,n100
WAL-2013-06-22,WAL,2013-06-22,675.9083333333333
WAL-2013-06-23,WAL,2013-06-23,466.4625000000001
WAL-2013-06-24,WAL,2013-06-24,476.6541666666667
WAL-2013-06-25,WAL,2013-06-25,445.02916666666664
WAL-2013-06-26,WAL,2013-06-26,330.3083333333333
WAL-2013-06-27,WAL,2013-06-27,720.8583333333335
WAL-2013-06-28,WAL,2013-06-28,745.004166666667
WAL-2013-06-29,WAL,2013-06-29,569.85
WAL-2013-06-30,WAL,2013-06-30,704.2875
WAL-2013-07-01,WAL,2013-07-01,1142.4090909090908
WAL-2013-07-02,WAL,2013-07-02,1000.6588235294118
WAL-2013-07-03,WAL,2013-07-03,1369.0833333333333
WAL-2013-07-04,WAL,2013-07-04,1116.3875
WAL-2013-07-05,WAL,2013-07-05,1041.9782608695655
WAL-2013-07-06,WAL,2013-07-06,890.9208333333335
WAL-2013-07-07,WAL,2013-07-07,1013.3208333333332
WAL-2013-07-08,WAL,2013-07-08,1468.9583333333333
WAL-2013-07-09,WAL,2013-07-09,1587.5
WAL-2013-07-10,WAL,2013-07-10,734.9041666666667
WAL-2013-07-11,WAL,2013-07-11,789.5333333333335
WAL-2013-07-12,WAL,2013-07-12,612.9083333333333
WAL-2013-07-13,WAL,2013-07-13,815.3666666666667
WAL-2013-07-14,WAL,2013-07-14,518.575
WAL-2013-07-15,WAL,2013-07-15,733.9875000000001
WAL-2013-07-16,WAL,2013-07-16,939.025
WAL-2013-07-17,WAL,2013-07-17,1169.1208333333334
WAL-2013-07-18,WAL,2013-07-18,1099.7624999999996
WAL-2013-07-19,WAL,2013-07-19,564.0124999999999
WAL-2013-07-20,WAL,2013-07-20,553.8416666666667
WAL-2013-07-21,WAL,2013-07-21,1147.2250000000001
WAL-2013-07-22,WAL,2013-07-22,1782.2916666666667
WAL-2013-07-23,WAL,2013-07-23,1608.1666666666667
WAL-2013-07-24,WAL,2013-07-24,1647.4416666666666
WAL-2013-07-25,WAL,2013-07-25,2034.5416666666667
WAL-2013-07-26,WAL,2013-07-26,1652.125
WAL-2013-07-27,WAL,2013-07-27,1738.4166666666667
WAL-2013-07-28,WAL,2013-07-28,1360.1875
WAL-2013-07-29,WAL,2013-07-29,1068.9083333333333
WAL-2013-07-30,WAL,2013-07-30,903.025
WAL-2013-07-31,WAL,2013-07-31,616.3333333333334
WAL-2013-08-01,WAL,2013-08-01,1083.5958333333333
WAL-2013-08-02,WAL,2013-08-02,2677.5833333333335
WAL-2013-08-03,WAL,2013-08-03,2090.2833333333333
WAL-2013-08-04,WAL,2013-08-04,918.4375
WAL-2013-08-05,WAL,2013-08-05,1405.2749999999999
WAL-2013-08-06,WAL,2013-08-06,1169.5208333333333
WAL-2013-08-07,WAL,2013-08-07,792.7583333333332
WAL-2013-08-08,WAL,2013-08-08,921.6458333333334
WAL-2013-08-09,WAL,2013-08-09,688.6458333333334
WAL-2013-08-10,WAL,2013-08-10,1200.6916666666666
WAL-2013-08-11,WAL,2013-08-11,897.0125000000002
WAL-2013-08-12,WAL,2013-08-12,932.2625000000002
WAL-2013-08-13,WAL,2013-08-13,514.1249999999999
WAL-2013-08-14,WAL,2013-08-14,416.3374999999999
WAL-2013-08-15,WAL,2013-08-15,1143.814285714286
WAL-2013-08-16,WAL,2013-08-16,1606.8333333333333
WAL-2013-08-17,WAL,2013-08-17,1575.7124999999999
WAL-2013-08-18,WAL,2013-08-18,1176.0666666666668
WAL-2013-08-19,WAL,2013-08-19,531.8083333333334
WAL-2013-08-20,WAL,2013-08-20,623.3583333333332
WAL-2013-08-21,WAL,2013-08-21,1165.8083333333334
WAL-2013-08-22,WAL,2013-08-22,1372.3333333333333
WAL-2013-08-23,WAL,2013-08-23,1357.1874999999998
WAL-2013-08-24,WAL,2013-08-24,906.4625
WAL-2013-08-25,WAL,2013-08-25,1131.6666666666667
WAL-2013-08-26,WAL,2013-08-26,844.9750000000003
WAL-2013-08-27,WAL,2013-08-27,853.9250000000001
WAL-2013-08-28,WAL,2013-08-28,1137.3
WAL-2013-08-29,WAL,2013-08-29,1450.9583333333333
WAL-2013-08-30,WAL,2013-08-30,1801.0
WAL-2013-08-31,WAL,2013-08-31,1092.2833333333333
WAL-2013-09-01,WAL,2013-09-01,310.96250000000003
WAL-2013-09-02,WAL,2013-09-02,366.34999999999997
WAL-2013-09-03,WAL,2013-09-03,365.66249999999997
WAL-2013-09-04,WAL,2013-09-04,475.04166666666674
WAL-2013-09-05,WAL,2013-09-05,1077.8125
WAL-2013-09-06,WAL,2013-09-06,1474.1363636363637
WAL-2013-09-07,WAL,2013-09-07,2032.2916666666667
WAL-2013-09-08,WAL,2013-09-08,1490.5125
WAL-2013-09-09,WAL,2013-09-09,657.4958333333333
WAL-2013-09-10,WAL,2013-09-10,594.9416666666666
WAL-2013-09-11,WAL,2013-09-11,396.61666666666673
WAL-2013-09-12,WAL,2013-09-12,575.2625
WAL-2013-09-13,WAL,2013-09-13,796.9624999999997
WAL-2013-09-14,WAL,2013-09-14,754.6166666666668
WAL-2013-09-15,WAL,2013-09-15,287.79166666666663
WAL-2013-09-16,WAL,2013-09-16,482.6333333333334
WAL-2013-09-17,WAL,2013-09-17,610.2916666666665
WAL-2013-09-18,WAL,2013-09-18,409.87083333333334
WAL-2013-09-19,WAL,2013-09-19,571.1708333333332
WAL-2013-09-20,WAL,2013-09-20,531.0541666666667
WAL-2013-09-21,WAL,2013-09-21,584.7374999999998
WAL-2013-09-22,WAL,2013-09-22,953.708333333333
WAL-2013-09-23,WAL,2013-09-23,398.10416666666674
WAL-2013-09-24,WAL,2013-09-24,362.0916666666667
WAL-2013-09-25,WAL,2013-09-25,650.8375000000001
WAL-2013-09-26,WAL,2013-09-26,430.5833333333334
WAL-2013-09-27,WAL,2013-09-27,601.7041666666667
WAL-2013-09-28,WAL,2013-09-28,692.3625000000001
WAL-2013-09-29,WAL,2013-09-29,598.4958333333333
WAL-2013-09-30,WAL,2013-09-30,882.4625
WAL-2013-10-01,WAL,2013-10-01,951.6375000000002
WAL-2013-10-02,WAL,2013-10-02,949.1666666666666
WAL-2013-10-03,WAL,2013-10-03,1064.1791666666666
WAL-2013-10-04,WAL,2013-10-04,1180.425
WAL-2013-10-05,WAL,2013-10-05,1656.5833333333333
WAL-2013-10-06,WAL,2013-10-06,645.0791666666668
WAL-2013-10-07,WAL,2013-10-07,918.975
WAL-2013-10-08,WAL,2013-10-08,1086.2666666666667
WAL-2013-10-09,WAL,2013-10-09,1232.1041666666667
WAL-2013-10-10,WAL,2013-10-10,363.875
WAL-2013-10-11,WAL,2013-10-11,1554.5391304347827
WAL-2013-10-12,WAL,2013-10-12,1332.8916666666667
WAL-2013-10-13,WAL,2013-10-13,641.9
WAL-2013-10-14,WAL,2013-10-14,1188.3374999999999
WAL-2013-10-15,WAL,2013-10-15,964.7625000000002
WAL-2013-10-16,WAL,2013-10-16,649.7583333333332
WAL-2013-10-17,WAL,2013-10-17,493.8625
WAL-2013-10-18,WAL,2013-10-18,216.35000000000002
WAL-2013-10-19,WAL,2013-10-19,1143.3083333333334
WAL-2013-10-20,WAL,2013-10-20,1151.425
WAL-2013-10-21,WAL,2013-10-21,456.4583333333334
WAL-2013-10-22,WAL,2013-10-22,982.2208333333334
WAL-2013-10-23,WAL,2013-10-23,632.0
WAL-2013-10-24,WAL,2013-10-24,577.5714285714286
WAL-2013-10-28,WAL,2013-10-28,239.8176470588235
WAL-2013-10-29,WAL,2013-10-29,291.49583333333334
WAL-2013-10-30,WAL,2013-10-30,758.7708333333334
WAL-2013-10-31,WAL,2013-10-31,927.4
WAL-2013-11-01,WAL,2013-11-01,1011.95
WAL-2013-11-02,WAL,2013-11-02,706.4041666666667
WAL-2013-11-03,WAL,2013-11-03,322.96875000000006
WAL-2013-11-04,WAL,2013-11-04,232.32583333333324
WAL-2013-11-05,WAL,2013-11-05,456.18333333333334
WAL-2013-11-06,WAL,2013-11-06,527.1120833333333
WAL-2013-11-07,WAL,2013-11-07,356.8125
WAL-2013-11-08,WAL,2013-11-08,697.4291666666667
WAL-2013-11-09,WAL,2013-11-09,544.0625
WAL-2013-11-10,WAL,2013-11-10,288.9208333333333
WAL-2013-11-11,WAL,2013-11-11,416.61666666666673
WAL-2013-11-12,WAL,2013-11-12,534.125
WAL-2013-11-13,WAL,2013-11-13,439.9458333333334
WAL-2013-11-14,WAL,2013-11-14,1042.1833333333334
WAL-2013-11-15,WAL,2013-11-15,1281.325
WAL-2013-11-16,WAL,2013-11-16,765.6249999999999
WAL-2013-11-17,WAL,2013-11-17,978.2875000000003
WAL-2013-11-18,WAL,2013-11-18,812.4333333333333
WAL-2013-11-19,WAL,2013-11-19,697.11
WAL-2013-11-20,WAL,2013-11-20,585.8266666666666
WAL-2013-11-21,WAL,2013-11-21,981.4000000000001
WAL-2013-11-22,WAL,2013-11-22,538.5375
WAL-2013-11-23,WAL,2013-11-23,547.9208333333335
WAL-2013-11-24,WAL,2013-11-24,574.7000000000002
WAL-2013-11-25,WAL,2013-11-25,831.375
WAL-2013-11-26,WAL,2013-11-26,1560.4583333333333
WAL-2013-11-27,WAL,2013-11-27,1792.2083333333333
WAL-2013-11-28,WAL,2013-11-28,267.97499999999997
WAL-2013-11-29,WAL,2013-11-29,272.1416666666667
WAL-2013-11-30,WAL,2013-11-30,399.12916666666666
WAL-2013-12-01,WAL,2013-12-01,351.54583333333335
WAL-2013-12-02,WAL,2013-12-02,552.4291666666666
WAL-2013-12-03,WAL,2013-12-03,926.4833333333332
WAL-2013-12-04,WAL,2013-12-04,1391.0999999999997
WAL-2013-12-05,WAL,2013-12-05,531.8341666666668
WAL-2013-12-06,WAL,2013-12-06,101.2275
WAL-2013-12-07,WAL,2013-12-07,296.2241666666667
WAL-2013-12-08,WAL,2013-12-08,758.9
WAL-2013-12-09,WAL,2013-12-09,354.7749999999999
WAL-2013-12-10,WAL,2013-12-10,569.8333333333333
WAL-2013-12-11,WAL,2013-12-11,615.325
WAL-2013-12-12,WAL,2013-12-12,523.6166666666667
WAL-2013-12-13,WAL,2013-12-13,1023.2291666666666
WAL-2013-12-14,WAL,2013-12-14,1144.2625
WAL-2013-12-15,WAL,2013-12-15,762.9666666666667
WAL-2013-12-16,WAL,2013-12-16,1031.7904761904763
WAL-2013-12-17,WAL,2013-12-17,1487.6363636363637
WAL-2013-12-18,WAL,2013-12-18,1944.2380952380952
WAL-2013-12-19,WAL,2013-12-19,1073.840909090909
WAL-2013-12-20,WAL,2013-12-20,904.9875000000002
WAL-2013-12-21,WAL,2013-12-21,573.1208333333334
WAL-2013-12-22,WAL,2013-12-22,439.7875000000001
WAL-2013-12-23,WAL,2013-12-23,338.0739130434782
WAL-2013-12-24,WAL,2013-12-24,389.40833333333336
WAL-2013-12-25,WAL,2013-12-25,302.1283333333334
WAL-2013-12-26,WAL,2013-12-26,785.1458333333335
WAL-2013-12-27,WAL,2013-12-27,538.5458333333335
WAL-2013-12-28,WAL,2013-12-28,436.9179166666666
WAL-2013-12-29,WAL,2013-12-29,626.675
WAL-2013-12-30,WAL,2013-12-30,724.3374999999997
WAL-2013-12-31,WAL,2013-12-31,970.5916666666667
WAL-2014-01-01,WAL,2014-01-01,1698.0869565217392
WAL-2014-01-02,WAL,2014-01-02,754.3458333333332
WAL-2014-01-03,WAL,2014-01-03,431.8686363636363
WAL-2014-01-04,WAL,2014-01-04,420.2
WAL-2014-01-05,WAL,2014-01-05,954.7208333333332
WAL-2014-01-06,WAL,2014-01-06,446.5208333333333
WAL-2014-01-07,WAL,2014-01-07,466.6272727272726
WAL-2014-01-08,WAL,2014-01-08,598.675
WAL-2014-01-09,WAL,2014-01-09,621.2125000000001
WAL-2014-01-10,WAL,2014-01-10,490.3291666666667
WAL-2014-01-11,WAL,2014-01-11,672.2541666666667
WAL-2014-01-12,WAL,2014-01-12,529.85
WAL-2014-01-13,WAL,2014-01-13,1246.2916666666667
WAL-2014-01-14,WAL,2014-01-14,1155.208695652174
WAL-2014-01-15,WAL,2014-01-15,1201.5833333333333
WAL-2014-01-16,WAL,2014-01-16,1057.4625000000003
WAL-2014-01-17,WAL,2014-01-17,787.4916666666668
WAL-2014-01-18,WAL,2014-01-18,1225.8791666666666
WAL-2014-01-19,WAL,2014-01-19,1175.8583333333333
WAL-2014-01-20,WAL,2014-01-20,980.6041666666665
WAL-2014-01-21,WAL,2014-01-21,953.9499999999999
WAL-2014-01-22,WAL,2014-01-22,1624.2916666666667
WAL-2014-01-23,WAL,2014-01-23,1354.1458333333333
WAL-2014-01-24,WAL,2014-01-24,2171.7916666666665
WAL-2014-01-25,WAL,2014-01-25,3167.5833333333335
WAL-2014-01-26,WAL,2014-01-26,3019.125
WAL-2014-01-27,WAL,2014-01-27,1377.7041666666667
WAL-2014-01-28,WAL,2014-01-28,1610.4583333333333
WAL-2014-01-29,WAL,2014-01-29,2473.75
WAL-2014-01-30,WAL,2014-01-30,2953.0833333333335
WAL-2014-01-31,WAL,2014-01-31,3449.75
WAL-2014-02-01,WAL,2014-02-01,1778.7375
WAL-2014-02-02,WAL,2014-02-02,1207.2458333333334
WAL-2014-02-03,WAL,2014-02-03,1411.0416666666667
WAL-2014-02-04,WAL,2014-02-04,1877.375
WAL-2014-02-05,WAL,2014-02-05,1792.0
WAL-2014-02-06,WAL,2014-02-06,567.0541666666667
WAL-2014-02-07,WAL,2014-02-07,512.1
WAL-2014-02-08,WAL,2014-02-08,433.95416666666665
WAL-2014-02-09,WAL,2014-02-09,214.39166666666668
WAL-2014-02-10,WAL,2014-02-10,413.5416666666667
WAL-2014-02-11,WAL,2014-02-11,922.5166666666665
WAL-2014-02-12,WAL,2014-02-12,452.5521739130434
WAL-2014-02-13,WAL,2014-02-13,392.7458333333332
WAL-2014-02-14,WAL,2014-02-14,548.2333333333332
WAL-2014-02-15,WAL,2014-02-15,345.48333333333335
WAL-2014-02-16,WAL,2014-02-16,316.0916666666667
WAL-2014-02-17,WAL,2014-02-17,641.0875
WAL-2014-02-18,WAL,2014-02-18,1204.6833333333334
WAL-2014-02-19,WAL,2014-02-19,1361.4958333333334
WAL-2014-02-20,WAL,2014-02-20,903.2749999999997
WAL-2014-02-21,WAL,2014-02-21,553.0791666666667
WAL-2014-02-22,WAL,2014-02-22,636.9958333333334
WAL-2014-02-23,WAL,2014-02-23,698.1291666666667
WAL-2014-02-24,WAL,2014-02-24,1295.9478260869564
WAL-2014-02-25,WAL,2014-02-25,1833.8333333333333
WAL-2014-02-26,WAL,2014-02-26,1289.0833333333333
WAL-2014-02-27,WAL,2014-02-27,1228.5541666666666
WAL-2014-02-28,WAL,2014-02-28,692.6666666666666
WAL-2014-03-01,WAL,2014-03-01,1829.9083333333335
WAL-2014-03-02,WAL,2014-03-02,1465.2333333333333
WAL-2014-03-03,WAL,2014-03-03,1664.0
WAL-2014-03-04,WAL,2014-03-04,1426.5
WAL-2014-03-05,WAL,2014-03-05,1742.5416666666667
WAL-2014-03-06,WAL,2014-03-06,1896.25
WAL-2014-03-07,WAL,2014-03-07,1721.5652173913043
WAL-2014-03-08,WAL,2014-03-08,918.9999999999999
WAL-2014-03-09,WAL,2014-03-09,1462.125
WAL-2014-03-10,WAL,2014-03-10,1704.625
WAL-2014-03-11,WAL,2014-03-11,1415.0583333333332
WAL-2014-03-12,WAL,2014-03-12,1561.5958333333335
WAL-2014-03-13,WAL,2014-03-13,1956.0
WAL-2014-03-14,WAL,2014-03-14,2145.9583333333335
WAL-2014-03-15,WAL,2014-03-15,451.07500000000005
WAL-2014-03-16,WAL,2014-03-16,196.77041666666665
WAL-2014-03-17,WAL,2014-03-17,374.4875
WAL-2014-03-18,WAL,2014-03-18,1016.1708333333335
WAL-2014-03-19,WAL,2014-03-19,606.8083333333333
WAL-2014-03-20,WAL,2014-03-20,1027.6208333333332
WAL-2014-03-21,WAL,2014-03-21,782.8041666666668
WAL-2014-03-22,WAL,2014-03-22,685.8874999999999
WAL-2014-03-23,WAL,2014-03-23,619.4499999999999
WAL-2014-03-24,WAL,2014-03-24,574.6833333333332
WAL-2014-03-25,WAL,2014-03-25,662.4000000000001
WAL-2014-03-26,WAL,2014-03-26,924.1166666666668
WAL-2014-03-27,WAL,2014-03-27,854.5583333333333
WAL-2014-03-28,WAL,2014-03-28,754.7166666666666
WAL-2014-03-29,WAL,2014-03-29,1778.4583333333333
WAL-2014-03-30,WAL,2014-03-30,2556.0
WAL-2014-03-31,WAL,2014-03-31,1923.1666666666667
WAL-2014-04-01,WAL,2014-04-01,1649.5
WAL-2014-04-02,WAL,2014-04-02,2033.3333333333333
WAL-2014-04-03,WAL,2014-04-03,2024.4583333333333
WAL-2014-04-04,WAL,2014-04-04,1824.0416666666667
WAL-2014-04-05,WAL,2014-04-05,1746.9583333333333
WAL-2014-04-06,WAL,2014-04-06,1297.1416666666667
WAL-2014-04-07,WAL,2014-04-07,961.9000000000001
WAL-2014-04-08,WAL,2014-04-08,573.4
WAL-2014-04-09,WAL,2014-04-09,379.2
WAL-2014-04-10,WAL,2014-04-10,339.7208333333333
WAL-2014-04-11,WAL,2014-04-11,872.1374999999999
WAL-2014-04-12,WAL,2014-04-12,996.5708333333332
WAL-2014-04-13,WAL,2014-04-13,685.9000000000001
WAL-2014-04-14,WAL,2014-04-14,182.18291666666667
WAL-2014-04-15,WAL,2014-04-15,193.35583333333332
WAL-2014-04-16,WAL,2014-04-16,561.8750000000001
WAL-2014-04-17,WAL,2014-04-17,883.0750000000002
WAL-2014-04-18,WAL,2014-04-18,248.53166666666664
WAL-2014-04-19,WAL,2014-04-19,2009.8208333333332
WAL-2014-04-20,WAL,2014-04-20,2314.0833333333335
WAL-2014-04-21,WAL,2014-04-21,1473.7375000000002
WAL-2014-04-22,WAL,2014-04-22,1335.4166666666667
WAL-2014-04-23,WAL,2014-04-23,1100.3625
WAL-2014-04-24,WAL,2014-04-24,983.0333333333333
WAL-2014-04-25,WAL,2014-04-25,1466.0
WAL-2014-04-26,WAL,2014-04-26,1496.9583333333333
WAL-2014-04-27,WAL,2014-04-27,1215.7458333333334
WAL-2014-04-28,WAL,2014-04-28,1534.7916666666667
WAL-2014-04-29,WAL,2014-04-29,1233.3333333333333
WAL-2014-04-30,WAL,2014-04-30,1234.1083333333333
WAL-2014-05-01,WAL,2014-05-01,1739.8875
WAL-2014-05-02,WAL,2014-05-02,380.29583333333335
WAL-2014-05-03,WAL,2014-05-03,490.73333333333335
WAL-2014-05-04,WAL,2014-05-04,381.43333333333334
WAL-2014-05-05,WAL,2014-05-05,748.6333333333332
WAL-2014-05-06,WAL,2014-05-06,1152.6666666666667
WAL-2014-05-07,WAL,2014-05-07,699.0583333333334
WAL-2014-05-08,WAL,2014-05-08,538.9416666666667
WAL-2014-05-09,WAL,2014-05-09,362.1041666666667
WAL-2014-05-10,WAL,2014-05-10,463.4416666666666
WAL-2014-05-11,WAL,2014-05-11,306.97499999999997
WAL-2014-05-12,WAL,2014-05-12,373.0416666666666
WAL-2014-05-13,WAL,2014-05-13,384.95000000000005
WAL-2014-05-14,WAL,2014-05-14,300.02916666666664
WAL-2014-05-15,WAL,2014-05-15,563.3791666666667
WAL-2014-05-16,WAL,2014-05-16,1057.1458333333333
WAL-2014-05-17,WAL,2014-05-17,677.2666666666667
WAL-2014-05-18,WAL,2014-05-18,853.4000000000002
WAL-2014-05-19,WAL,2014-05-19,781.3166666666666
WAL-2014-05-20,WAL,2014-05-20,1574.625
WAL-2014-05-21,WAL,2014-05-21,1861.9583333333333
WAL-2014-05-22,WAL,2014-05-22,2092.0
WAL-2014-05-23,WAL,2014-05-23,875.0666666666666
WAL-2014-05-24,WAL,2014-05-24,852.8499999999999
WAL-2014-05-25,WAL,2014-05-25,1167.8125
WAL-2014-05-26,WAL,2014-05-26,1115.7416666666666
WAL-2014-05-27,WAL,2014-05-27,695.9958333333333
WAL-2014-05-28,WAL,2014-05-28,239.5666666666667
WAL-2014-05-29,WAL,2014-05-29,291.10833333333335
WAL-2014-05-30,WAL,2014-05-30,702.0333333333334
WAL-2014-05-31,WAL,2014-05-31,624.575
WAL-2014-06-01,WAL,2014-06-01,540.9166666666666
WAL-2014-06-02,WAL,2014-06-02,641.3208333333333
WAL-2014-06-03,WAL,2014-06-03,778.0083333333333
WAL-2014-06-04,WAL,2014-06-04,1225.7291666666667
WAL-2014-06-05,WAL,2014-06-05,750.74
WAL-2014-06-06,WAL,2014-06-06,947.7944444444443
WAL-2014-06-07,WAL,2014-06-07,1961.2083333333333
WAL-2014-06-08,WAL,2014-06-08,2185.5
WAL-2014-06-09,WAL,2014-06-09,1381.825
WAL-2014-06-10,WAL,2014-06-10,1281.5125
WAL-2014-06-11,WAL,2014-06-11,1581.154166666667
WAL-2014-06-12,WAL,2014-06-12,732.5166666666668
WAL-2014-06-13,WAL,2014-06-13,577.6250000000001
WAL-2014-06-14,WAL,2014-06-14,416.2958333333332
WAL-2014-06-15,WAL,2014-06-15,850.5083333333336
WAL-2014-06-16,WAL,2014-06-16,358.8541666666666
WAL-2014-06-17,WAL,2014-06-17,637.9300000000001
WAL-2014-06-18,WAL,2014-06-18,577.1333333333331
WAL-2014-06-19,WAL,2014-06-19,237.08333333333337
WAL-2014-06-20,WAL,2014-06-20,224.10416666666666
WAL-2014-06-21,WAL,2014-06-21,309.60833333333323
WAL-2014-06-22,WAL,2014-06-22,392.8333333333335
WAL-2014-06-23,WAL,2014-06-23,425.72083333333336
WAL-2014-06-24,WAL,2014-06-24,393.52916666666664
WAL-2014-06-25,WAL,2014-06-25,535.1083333333335
WAL-2014-06-26,WAL,2014-06-26,604.421052631579
WAL-2014-06-27,WAL,2014-06-27,925.4625
WAL-2014-06-28,WAL,2014-06-28,966.5208333333335
WAL-2014-06-29,WAL,2014-06-29,586.4291666666667
WAL-2014-06-30,WAL,2014-06-30,508.8458333333333
ZOT-2006-09-24,ZOT,2006-09-24,1260.4285714285713
ZOT-2006-09-25,ZOT,2006-09-25,860.7208333333334
ZOT-2006-09-26,ZOT,2006-09-26,204.43043478260873
ZOT-2006-09-27,ZOT,2006-09-27,70.58333333333334
ZOT-2006-09-28,ZOT,2006-09-28,176.85909090909092
ZOT-2006-09-29,ZOT,2006-09-29,230.79166666666666
ZOT-2006-09-30,ZOT,2006-09-30,222.7291666666667
ZOT-2006-10-01,ZOT,2006-10-01,157.13478260869564
ZOT-2006-10-02,ZOT,2006-10-02,133.74583333333337
ZOT-2006-10-03,ZOT,2006-10-03,182.2166666666667
ZOT-2006-10-04,ZOT,2006-10-04,104.54166666666667
ZOT-2006-10-05,ZOT,2006-10-05,305.85833333333335
ZOT-2006-10-06,ZOT,2006-10-06,339.25416666666666
ZOT-2006-10-07,ZOT,2006-10-07,299.56666666666666
ZOT-2006-10-08,ZOT,2006-10-08,153.59583333333333
ZOT-2006-10-09,ZOT,2006-10-09,163.99166666666665
ZOT-2006-10-10,ZOT,2006-10-10,227.44583333333335
ZOT-2006-10-11,ZOT,2006-10-11,225.01666666666668
ZOT-2006-10-12,ZOT,2006-10-12,95.30416666666669
ZOT-2006-10-13,ZOT,2006-10-13,84.14583333333333
ZOT-2006-10-14,ZOT,2006-10-14,89.69583333333334
ZOT-2006-10-15,ZOT,2006-10-15,105.0916666666667
ZOT-2006-10-16,ZOT,2006-10-16,103.21249999999999
ZOT-2006-10-17,ZOT,2006-10-17,52.58333333333334
ZOT-2006-10-18,ZOT,2006-10-18,51.19583333333333
ZOT-2006-10-19,ZOT,2006-10-19,183.82916666666665
ZOT-2006-10-20,ZOT,2006-10-20,571.5875
ZOT-2006-10-21,ZOT,2006-10-21,461.97083333333336
ZOT-2006-10-22,ZOT,2006-10-22,203.52916666666667
ZOT-2006-10-23,ZOT,2006-10-23,222.9083333333333
ZOT-2006-10-24,ZOT,2006-10-24,349.41249999999997
ZOT-2006-10-25,ZOT,2006-10-25,351.23749999999995
ZOT-2006-10-26,ZOT,2006-10-26,221.15416666666667
ZOT-2006-10-27,ZOT,2006-10-27,384.10416666666674
ZOT-2006-10-28,ZOT,2006-10-28,224.1208333333333
ZOT-2006-10-29,ZOT,2006-10-29,153.14583333333334
ZOT-2006-10-30,ZOT,2006-10-30,549.225
ZOT-2006-10-31,ZOT,2006-10-31,193.97916666666666
ZOT-2006-11-01,ZOT,2006-11-01,103.75416666666668
ZOT-2006-11-02,ZOT,2006-11-02,138.20833333333334
ZOT-2006-11-03,ZOT,2006-11-03,170.54583333333332
ZOT-2006-11-04,ZOT,2006-11-04,267.1458333333333
ZOT-2006-11-05,ZOT,2006-11-05,426.9041666666667
ZOT-2006-11-06,ZOT,2006-11-06,404.27916666666664
ZOT-2006-11-07,ZOT,2006-11-07,196.14166666666668
ZOT-2006-11-08,ZOT,2006-11-08,236.63750000000002
ZOT-2006-11-09,ZOT,2006-11-09,352.48333333333335
ZOT-2006-11-10,ZOT,2006-11-10,307.37916666666666
ZOT-2006-11-11,ZOT,2006-11-11,209.10833333333335
ZOT-2006-11-12,ZOT,2006-11-12,247.48749999999998
ZOT-2006-11-13,ZOT,2006-11-13,96.24583333333334
ZOT-2006-11-14,ZOT,2006-11-14,232.67500000000004
ZOT-2006-11-15,ZOT,2006-11-15,200.55416666666667
ZOT-2006-11-16,ZOT,2006-11-16,230.45833333333326
ZOT-2006-11-17,ZOT,2006-11-17,197.21666666666667
ZOT-2006-11-18,ZOT,2006-11-18,180.52499999999998
ZOT-2006-11-19,ZOT,2006-11-19,140.51666666666662
ZOT-2006-11-20,ZOT,2006-11-20,260.36666666666673
ZOT-2006-11-21,ZOT,2006-11-21,123.24999999999999
ZOT-2006-11-22,ZOT,2006-11-22,126.35416666666667
ZOT-2006-11-23,ZOT,2006-11-23,144.32500000000002
ZOT-2006-11-24,ZOT,2006-11-24,187.05833333333337
ZOT-2006-11-25,ZOT,2006-11-25,181.01250000000002
ZOT-2006-11-26,ZOT,2006-11-26,101.24999999999999
ZOT-2006-11-27,ZOT,2006-11-27,0.0
ZOT-2006-11-28,ZOT,2006-11-28,59.1
ZOT-2006-11-29,ZOT,2006-11-29,260.7666666666667
ZOT-2006-11-30,ZOT,2006-11-30,286.9333333333333
ZOT-2006-12-01,ZOT,2006-12-01,242.4125000000001
ZOT-2006-12-02,ZOT,2006-12-02,587.8958333333334
ZOT-2006-12-03,ZOT,2006-12-03,
ZOT-2006-12-04,ZOT,2006-12-04,
ZOT-2006-12-05,ZOT,2006-12-05,
ZOT-2006-12-06,ZOT,2006-12-06,
ZOT-2006-12-07,ZOT,2006-12-07,
ZOT-2006-12-08,ZOT,2006-12-08,
ZOT-2006-12-09,ZOT,2006-12-09,
ZOT-2006-12-10,ZOT,2006-12-10,
ZOT-2006-12-11,ZOT,2006-12-11,
ZOT-2006-12-12,ZOT,2006-12-12,
ZOT-2006-12-13,ZOT,2006-12-13,
ZOT-2006-12-14,ZOT,2006-12-14,
ZOT-2006-12-15,ZOT,2006-12-15,
ZOT-2006-12-16,ZOT,2006-12-16,
ZOT-2006-12-17,ZOT,2006-12-17,
ZOT-2006-12-18,ZOT,2006-12-18,
ZOT-2006-12-19,ZOT,2006-12-19,
ZOT-2006-12-20,ZOT,2006-12-20,
ZOT-2006-12-21,ZOT,2006-12-21,
ZOT-2006-12-22,ZOT,2006-12-22,
ZOT-2006-12-23,ZOT,2006-12-23,
ZOT-2006-12-24,ZOT,2006-12-24,
ZOT-2006-12-25,ZOT,2006-12-25,
ZOT-2006-12-26,ZOT,2006-12-26,
ZOT-2006-12-27,ZOT,2006-12-27,
ZOT-2006-12-28,ZOT,2006-12-28,
ZOT-2006-12-29,ZOT,2006-12-29,
ZOT-2006-12-30,ZOT,2006-12-30,
ZOT-2006-12-31,ZOT,2006-12-31,
ZOT-2007-01-01,ZOT,2007-01-01,606.9
