id,d2m,t2m,rh
PRL-2013-09-20,284.5558425,285.76494375,92.34675655532565
PRL-2013-09-21,283.52856125,286.414175,82.67066671295058
PRL-2013-09-22,284.4588625,285.97392,90.50877157628848
PRL-2013-09-23,280.35632499999997,284.63585875,74.99051345774355
PRL-2013-09-24,280.548605,282.67743125,86.57424055111626
PRL-2013-09-25,276.70417,279.77305375000003,80.77313684483435
PRL-2013-09-26,276.06034875,278.53497375,84.07258485708854
PRL-2013-09-27,275.5153625,279.24374875,77.01092793366267
PRL-2013-09-28,277.14097375,279.5241825,84.73088225541221
PRL-2013-09-29,277.8814775,279.95016125,86.66251879524364
PRL-2013-09-30,276.8840475,279.08903875,85.75056843898147
PRL-2013-10-01,274.71552625,277.63547875,81.33580089332706
PRL-2013-10-02,274.473805,277.817715,78.92767119977044
PRL-2013-10-03,275.1133075,278.66931750000003,77.8698613759769
PRL-2013-10-04,273.80260875,278.1587175,73.44064742384312
PRL-2013-10-05,274.666555,280.1224275,68.23348427897484
PRL-2013-10-06,281.07863375,283.2809125,86.20237432058529
PRL-2013-10-07,283.3542025,285.44095749999997,87.08892001559457
PRL-2013-10-08,284.36398125,286.15520625,88.88189890179473
PRL-2013-10-09,282.33536625,285.20507625,82.60887336796092
PRL-2013-10-10,283.04768125,284.405625,91.35337690319487
PRL-2013-10-11,283.40250249999997,284.67999375,91.86350974444973
PRL-2013-10-12,280.75013125,282.43121874999997,89.23778181004204
PRL-2013-10-13,280.229585,281.902495,89.24488848922013
PRL-2013-10-14,281.296105,283.010115,89.08509835456368
PRL-2013-10-15,279.6729125,281.41824625,88.76248169570367
PRL-2013-10-16,278.76714625,279.58715,94.49504793385822
PRL-2013-10-17,280.47290125,281.69056,92.05255678067041
PRL-2013-10-18,277.71008625,280.40064375,83.02946416208667
PRL-2013-10-19,274.03657125,278.369795,73.60070827652572
PRL-2013-10-20,274.90656625,277.26796875,84.60431921269279
PRL-2013-10-21,276.57359375,277.69771125,92.41223049880546
PRL-2013-10-22,276.53030375000003,277.41893749999997,93.94490990336469
PRL-2013-10-23,282.1538,283.80511875,89.52752392669332
PRL-2013-10-24,283.403825,285.4410575,87.37741660681128
PRL-2013-10-25,279.00723375,282.59740750000003,78.29267735792754
PRL-2013-10-26,282.943335,283.80788125000004,94.38994492717404
PRL-2013-10-27,285.4567225,286.65279625,92.47681320836367
PRL-2013-10-28,283.05192999999997,285.69557375,83.93167227512018
PRL-2013-10-29,280.3539,284.73078,74.50913534513269
PRL-2013-10-30,279.67234625,281.94434,85.65409633719008
PRL-2013-10-31,279.9695575,281.83877125000004,88.04672666210791
PRL-2013-11-01,277.6009875,280.05431875,84.37600678069859
PRL-2013-11-02,279.68438625,281.07457125,90.93045910883151
PRL-2013-11-03,281.32892125,282.158525,94.54228167740082
PRL-2013-11-04,277.68525,280.68772875,81.27611045587481
PRL-2013-11-05,278.7232475,281.04014125000003,85.29217733386193
PRL-2013-11-06,277.9601825,278.99890875,93.04103564583114
PRL-2013-11-07,277.55579375,278.3900825,94.34892563760508
PRL-2013-11-08,278.50054,279.72414125,91.89384187039448
PRL-2013-11-09,278.21237375,279.0887225,94.10394612775143
PRL-2013-11-10,276.40589875,278.39478625000004,86.99506198635429
PRL-2013-11-11,277.3265725,278.32092124999997,93.29403515563057
PRL-2013-11-12,276.08666375,278.21489625,86.12405199690207
PRL-2013-11-13,276.7401075,278.39317625,89.0796722510665
PRL-2013-11-14,276.369065,277.63172375,91.50894655672714
PRL-2013-11-15,276.2670675,277.09786875,94.31451701606095
PRL-2013-11-16,279.26450875,280.56831375,91.43897187065602
PRL-2013-11-17,278.0395475,280.3490025,85.26099126626701
PRL-2013-11-18,273.90035,275.56798000000003,88.74750498625599
PRL-2013-11-19,276.27698125,278.480195,85.69636208595799
PRL-2013-11-20,277.27404,278.58812875,91.24195018045333
PRL-2013-11-21,279.12709625,279.98295125,94.27827098830322
PRL-2013-11-22,279.27936875,279.7379475,96.89119730255847
PRL-2013-11-23,279.77788125,280.29917625,96.48828178453094
PRL-2013-11-24,274.877515,277.04612125,85.75367313863956
PRL-2013-11-25,271.6714675,273.2428,89.17182562693843
PRL-2013-11-26,270.28417875,272.5623,84.57060507210336
PRL-2013-11-27,275.26240625,276.43834375,91.99699131504944
PRL-2013-11-28,275.68189875,279.44217375,76.86889378780717
PRL-2013-11-29,273.16816625,275.95521375,81.89006208759136
PRL-2013-11-30,273.55733499999997,274.30722125,94.74011424270127
PRL-2013-12-01,275.10203875,277.7685525,82.84038367778054
PRL-2013-12-02,269.90080625,274.28470250000004,72.56221585410965
PRL-2013-12-03,274.23254,276.29434875,86.33320744496555
PRL-2013-12-04,276.39093125,277.84635125,90.28651519481396
PRL-2013-12-05,274.09072125,276.32936,85.24595551767527
PRL-2013-12-06,273.03695875,273.76031375,94.8996774754659
PRL-2013-12-07,272.21387375,273.2649075,92.63729281159793
PRL-2013-12-08,269.7520225,271.9426775,85.05084771882375
PRL-2013-12-09,268.1261025,269.11644624999997,92.81404698129698
PRL-2013-12-10,267.53929,268.3301975,94.18596397341489
PRL-2013-12-11,275.7689325,276.269935,96.51331073927388
PRL-2013-12-12,276.3948575,276.8423125,96.89500288397048
PRL-2013-12-13,273.7849075,275.33068125,89.5107444368357
PRL-2013-12-14,270.98505375,271.76854000000003,94.39746463878919
PRL-2013-12-15,274.28781625,274.4133125,99.10288794082986
PRL-2013-12-16,276.41923875,277.5438675,92.3998038409844
PRL-2013-12-17,276.2471125,278.14781625,87.51497862072415
PRL-2013-12-18,275.07864374999997,276.446755,90.74511829923217
PRL-2013-12-19,273.3620825,274.78924375,90.2385746740114
PRL-2013-12-20,274.36637375,275.64589375,91.26627808944374
PRL-2013-12-21,275.51956125,277.09744125,89.44822885553498
PRL-2013-12-22,274.97385625,277.459965,83.87614127959445
PRL-2013-12-23,276.27528625,278.24372625,87.10606627824387
PRL-2013-12-24,274.952595,277.39139875,84.15194382512198
PRL-2013-12-25,274.66707375,278.2266775,77.7798062515074
PRL-2013-12-26,274.553425,277.31334749999996,82.23032457542699
PRL-2013-12-27,276.49873,278.41319625,87.45504852307161
PRL-2013-12-28,277.17565125,279.23043624999997,86.67496438651348
PRL-2013-12-29,277.37475875,278.3712275,93.2828083504894
PRL-2013-12-30,276.33101375,277.54348875,91.82823797726346
PRL-2013-12-31,273.20848375,274.51874625,90.98605149385331
PRL-2014-01-01,272.24231499999996,273.267345,92.81362594668173
PRL-2014-01-02,273.758855,274.57388875000004,94.30704665379174
PRL-2014-01-03,274.0516725,274.9135475,94.00496105865025
PRL-2014-01-04,276.1912475,276.90436,95.09459492053092
PRL-2014-01-05,276.2459025,276.7304075,96.6387716231366
PRL-2014-01-06,275.8532025,276.9347625,92.64628443454069
PRL-2014-01-07,278.02785625,278.89926625,94.12761166092197
PRL-2014-01-08,278.64096,279.5681875,93.7944848152504
PRL-2014-01-09,277.90693625,278.862665,93.5740779012818
PRL-2014-01-10,275.85932125,277.47861125,89.21666358172367
PRL-2014-01-11,275.23513375,276.34653125,92.41560077800128
PRL-2014-01-12,273.213365,274.4692075,91.34222000124598
PRL-2014-01-13,269.13139875,271.3436825,84.84439632640465
PRL-2014-01-14,269.34435375,270.64716250000004,90.75742300491403
PRL-2014-01-15,267.5943375,269.8172275,84.59741997180183
PRL-2014-01-16,263.81367125,266.9035725,78.72769862404269
PRL-2014-01-17,260.8869125,263.7471875,79.67313937650184
PRL-2014-01-18,260.60921125,264.0689525,75.97121973888234
PRL-2014-01-19,258.8050175,262.65620375000003,73.33036053152165
PRL-2014-01-20,256.288945,261.68371625,64.32620976555091
PRL-2014-01-21,256.49675375000004,261.4716625,66.5734519069095
PRL-2014-01-22,256.84438875,260.07172125,76.70974263008677
PRL-2014-01-23,255.80103375,258.75925374999997,78.22682782684646
PRL-2014-01-24,255.49612,258.97769875,74.89256698676628
PRL-2014-01-25,255.2334725,258.40335625,76.78183943949999
PRL-2014-01-26,256.53078875,261.05546875,69.02825517576322
PRL-2014-01-27,256.26382375000003,264.48813,51.44597535649045
PRL-2014-01-28,257.30014375,264.5942225,55.62661709991931
PRL-2014-01-29,254.96385874999999,261.5915525,57.95826331687389
PRL-2014-01-30,251.0761775,259.47734625,49.161940213129796
PRL-2014-01-31,256.64318,262.47281625,62.22547609093326
PRL-2014-02-01,262.43583875,267.7961725,65.98041354629474
PRL-2014-02-02,264.83807125,269.4544675,70.32921633952348
PRL-2014-02-03,268.5636075,270.8704325,84.18777472828214
PRL-2014-02-04,264.992225,269.22176875,72.42716058088277
PRL-2014-02-05,263.43131,269.02549875,65.05884307501714
PRL-2014-02-06,267.9951625,271.87504625,74.90287098862416
PRL-2014-02-07,273.65517625,275.5874225,87.07108634667536
PRL-2014-02-08,274.69887875,276.67343375,86.91387135558492
PRL-2014-02-09,274.4816875,275.22336375,94.83420941117065
PRL-2014-02-10,274.3512925,274.70957,97.46378989860165
PRL-2014-02-11,273.40349249999997,273.58504,98.69573891447475
PRL-2014-02-12,274.47268625,275.94218,90.0517703675849
PRL-2014-02-13,273.13749625,273.73478,95.77077300901405
PRL-2014-02-14,272.5781475,273.46607125,93.7574260247284
PRL-2014-02-15,273.0446025,274.44269375,90.40275740627014
PRL-2014-02-16,275.75197125,277.14708625000003,90.62129700216643
PRL-2014-02-17,273.81827375,276.144395,84.68956013737949
PRL-2014-02-18,273.44791125,275.908795,83.8415388022731
PRL-2014-02-19,274.84955375,275.53143125,95.25343205606738
PRL-2014-02-20,275.43963125,275.582835,98.98656051011992
PRL-2014-02-21,276.13930375,277.54538125,90.5797962804587
PRL-2014-02-22,275.7901,276.8970425,92.47739805941231
PRL-2014-02-23,274.26274,275.96650625,88.55173714341143
PRL-2014-02-24,273.60451125000003,275.99690125,84.26827431184294
PRL-2014-02-25,271.74467125,275.09034875,78.49751946398462
PRL-2014-02-26,270.1323,273.7676975,76.62299528942357
PRL-2014-02-27,272.9598025,275.09531875,85.74812583321699
PRL-2014-02-28,272.14004625,274.60261125,83.6722902899772
VAR-2003-01-01,260.68197250000003,261.9053725,90.66001984241102
VAR-2003-01-02,260.39830125,261.50302,91.50241620454584
VAR-2003-01-03,250.02815,251.907905,84.78274358768168
VAR-2003-01-04,247.0728975,249.35613125,81.41522237671848
VAR-2003-01-05,243.69874125,246.187545,79.37404955140256
VAR-2003-01-06,240.57080125,243.46328375,75.88621198512213
VAR-2003-01-07,239.44179125,242.08091375,77.50917106317651
VAR-2003-01-08,241.63216625,243.90080875,80.66254452050113
VAR-2003-01-09,246.704475,248.78254125,82.8662481102943
VAR-2003-01-10,249.04792375,250.819515,85.46642865937886
VAR-2003-01-11,255.02133625,256.79922,86.12490165642524
VAR-2003-01-12,254.3423125,256.01194875,86.83224410838645
VAR-2003-01-13,254.55264875,257.1575025,80.3352503672237
VAR-2003-01-14,255.02555999999998,256.90785875,85.37938892766603
VAR-2003-01-15,249.67264375000002,251.504695,85.09151525078367
VAR-2003-01-16,255.9826625,257.61178875,87.30135694755626
VAR-2003-01-17,252.2355325,254.1039575,85.14113541255234
VAR-2003-01-18,257.7321675,259.19318,88.69028372720813
VAR-2003-01-19,257.43954875000003,259.1524,86.85638323724442
VAR-2003-01-20,248.82646375,250.8890675,83.27919367965025
VAR-2003-01-21,257.870665,259.84008875,85.10951600371985
VAR-2003-01-22,264.09916250000003,265.50692875,89.62987102461982
VAR-2003-01-23,261.6188575,262.98908125,89.68487852694076
VAR-2003-01-24,259.32380125,262.398645,78.08454266564364
VAR-2003-01-25,262.34808625,264.3164775,85.63985906892148
VAR-2003-01-26,256.56326,258.2177425,87.17968561417774
VAR-2003-01-27,255.17542625,256.7881825,87.33560268387554
VAR-2003-01-28,247.099335,249.26026625,82.3117892487771
VAR-2003-01-29,241.99744625,244.5390575,78.69250653757844
VAR-2003-01-30,242.37711625,244.729625,80.15560037504495
VAR-2003-01-31,240.42961125,242.69650000000001,80.47843671533836
VAR-2003-02-01,240.1878925,242.72878125,78.37424931702914
VAR-2003-02-02,254.997075,256.827055,85.74895794611504
VAR-2003-02-03,263.710215,264.64699,92.93763023048407
VAR-2003-02-04,255.29957625,257.21269125,85.19372689117817
VAR-2003-02-05,250.731105,252.96128875,82.34062305063856
VAR-2003-02-06,253.09931,255.21383500000002,83.48958527912352
VAR-2003-02-07,251.6321,253.5679125,84.57627324322293
VAR-2003-02-08,262.8964025,264.796275,86.15987392044973
VAR-2003-02-09,270.97355625,272.235735,91.1459901853085
VAR-2003-02-10,271.91630625,272.73934125,94.16782098000077
VAR-2003-02-11,268.02374625,269.3153575,90.73578593671095
VAR-2003-02-12,268.77716499999997,270.2358625,89.67047549104005
VAR-2003-02-13,268.99053625,269.8227175,93.9646112046277
VAR-2003-02-14,264.889285,266.1708,90.5698982397411
VAR-2003-02-15,266.221245,267.37006125,91.59029982009939
VAR-2003-02-16,270.5272925,273.00358,83.3896358176151
VAR-2003-02-17,270.82554,273.15146749999997,84.34104650317602
VAR-2003-02-18,273.14248375,275.86276125,82.27523452046778
VAR-2003-02-19,272.01221875,275.4380475,78.09235673892144
VAR-2003-02-20,268.629675,270.98024375,83.92422881758011
VAR-2003-02-21,264.815705,269.2490025,71.29493136877348
VAR-2003-02-22,263.9305275,268.85073625,68.55348880038423
VAR-2003-02-23,268.30882125,271.55225375,78.53868943943054
VAR-2003-02-24,269.600085,271.7223,85.46144193782398
VAR-2003-02-25,268.32486,270.1042175,87.51836009627067
VAR-2003-02-26,268.69077625,269.85915375,91.62208128537831
VAR-2003-02-27,268.61890999999997,271.0390925,83.49276336950815
VAR-2003-02-28,265.76683125,268.40647624999997,81.76250304564944
VAR-2003-03-01,262.33624875,264.255225,85.96972707112074
VAR-2003-03-02,263.567795,265.69859375,84.70855385448897
VAR-2003-03-03,262.61424750000003,264.74788125,84.57495652944607
VAR-2003-03-04,263.18588375,265.41222625,84.0389040690483
VAR-2003-03-05,262.56520875,264.73723,84.31673047060134
VAR-2003-03-06,265.391465,267.17419375,87.20477993691988
VAR-2003-03-07,268.72217625,270.71792750000003,86.16505314393578
VAR-2003-03-08,270.85031375,273.355565,83.25528113506074
VAR-2003-03-09,270.02385,272.88281625,81.0372001453885
VAR-2003-03-10,270.79308249999997,273.1221525,84.31796876861586
VAR-2003-03-11,267.80451625,272.03314,72.97895094932844
VAR-2003-03-12,264.73709375,267.6364025,80.02354267041386
VAR-2003-03-13,264.76660375,268.69680999999997,74.02949164300966
VAR-2003-03-14,271.53982874999997,276.39408875,70.48955532760158
VAR-2003-03-15,265.41882499999997,271.0614125,65.29190521310856
VAR-2003-03-16,267.1706825,269.70213624999997,82.62010918093972
VAR-2003-03-17,267.04507875,271.6467025,70.86216140723798
VAR-2003-03-18,268.32333,272.87534,71.37828187781884
VAR-2003-03-19,260.69647875,265.82624875,66.74577288665967
VAR-2003-03-20,258.45347749999996,263.3598575,67.39489621342545
VAR-2003-03-21,261.66776625,267.11771999999996,65.3520895312938
VAR-2003-03-22,271.4409,276.50319625,69.44183342493594
VAR-2003-03-23,268.5135475,273.50219875,69.19278023959865
VAR-2003-03-24,267.8296475,271.73882125,74.71222123258634
VAR-2003-03-25,261.77212125,267.48707625000003,64.07153434425128
VAR-2003-03-26,270.0998125,274.62646125000003,71.86128585057581
VAR-2003-03-27,270.70737875,275.82130125000003,69.03556012753211
VAR-2003-03-28,266.51028125,271.53437375,68.58600665385146
VAR-2003-03-29,262.40224625,266.134475,74.70693784523775
VAR-2003-03-30,264.58339875,267.34964,80.81416707937181
VAR-2003-03-31,256.3247625,260.86675,68.8861182355619
VAR-2003-04-01,257.339975,264.2443325,57.355380489125366
VAR-2003-04-02,263.06482375,269.27157,62.05134125310027
VAR-2003-04-03,265.56760625,270.18824875,70.45883131638938
VAR-2003-04-04,261.85000375,266.95905750000003,67.11744994585764
VAR-2003-04-05,259.97271375,265.40698625,65.02546542945268
VAR-2003-04-06,261.840755,266.147475,71.37099193397013
VAR-2003-04-07,258.7763625,264.17935125,64.89443010094834
VAR-2003-04-08,259.54190875,266.4064475,58.13603718233931
VAR-2003-04-09,264.03076875,270.50951625,61.04801173671842
VAR-2003-04-10,266.58867,273.4265975,60.106123161351185
VAR-2003-04-11,270.196535,274.7153125,71.92075680326641
VAR-2003-04-12,271.45728875,275.229295,76.0998658044877
VAR-2003-04-13,270.93139125,275.639805,71.09875254657901
VAR-2003-04-14,272.8751275,275.39724375000003,83.40760651884128
VAR-2003-04-15,271.74017249999997,275.21272625,77.78951633024234
VAR-2003-04-16,272.9312825,275.533015,82.94344925249229
VAR-2003-04-17,270.83353875,276.55796499999997,66.14451517836629
VAR-2003-04-18,271.24274,278.56163375,59.25593276769284
VAR-2003-04-19,274.61478625,280.07677125,68.19397717771905
VAR-2003-04-20,274.53875625,281.1675475,62.9570648808236
VAR-2003-04-21,272.07577875,278.07171750000003,65.1758919809201
VAR-2003-04-22,267.6753375,272.41046,70.3018894498558
VAR-2003-04-23,262.72558125,268.560705,63.72269427969407
VAR-2003-04-24,262.60476875,267.86644125,66.51506095989454
VAR-2003-04-25,262.50541625,268.32241375,63.75612210622176
VAR-2003-04-26,262.47684749999996,269.30950375,59.06231251452926
VAR-2003-04-27,263.78189,270.7047975,59.00924825826975
VAR-2003-04-28,269.64687,273.33667875000003,76.23985257030056
VAR-2003-04-29,269.91910875,272.64240125000003,81.82643017225043
VAR-2003-04-30,264.49924375,270.96436124999997,61.228412564867554
VAR-2003-05-01,269.5750725,272.485755,80.66883656281365
VAR-2003-05-02,270.75434,274.1299975,78.1732110261539
VAR-2003-05-03,269.07265625,273.532665,72.00485803757242
VAR-2003-05-04,265.979515,273.85197375,55.62354295873453
VAR-2003-05-05,265.17744875,276.6571725,42.80615928474121
VAR-2003-05-06,275.2860775,275.96700250000004,95.27632133295528
VAR-2003-05-07,271.55835,275.48359375,75.29127572586015
VAR-2003-05-08,268.11327374999996,275.28457875000004,59.07056937551315
VAR-2003-05-09,267.71196875,276.04254375,54.29798918998213
VAR-2003-05-10,270.41191375,278.23687375000003,56.997803388793486
VAR-2003-05-11,273.6833125,279.529355,66.21911903839599
VAR-2003-05-12,272.83199375,281.7525225,53.49345280487752
VAR-2003-05-13,271.62805625,285.407445,38.39342691000022
VAR-2003-05-14,279.06076875,285.29559875,65.67845889840254
VAR-2003-05-15,275.94471375,286.10744,50.07077629256806
VAR-2003-05-16,276.19155125,280.53578125,73.93613761243132
VAR-2003-05-17,275.73568875,279.74338375,75.57997895592318
VAR-2003-05-18,274.94013625,281.2206525,64.55872812397658
VAR-2003-05-19,277.56833375,285.07535624999997,60.069217464868196
VAR-2003-05-20,278.47511125,284.1209325,68.15769892136251
VAR-2003-05-21,278.40582,284.26919625,67.16642824270701
VAR-2003-05-22,278.62988375,283.77878125,70.47875066190251
VAR-2003-05-23,276.27393374999997,279.7927675,78.25161237187095
VAR-2003-05-24,272.42144,278.9323775,62.965689685902895
VAR-2003-05-25,275.356505,283.43221875,57.30307048566543
VAR-2003-05-26,280.13175875,284.53033625,74.36364293384288
VAR-2003-05-27,279.3439475,284.73861125,69.48006295450149
VAR-2003-05-28,273.53463,278.04354625,72.61333803467342
VAR-2003-05-29,271.84382875,279.85936375,56.625046101135844
VAR-2003-05-30,277.17142375000003,281.06289375,76.42515552175001
VAR-2003-05-31,273.44942625,277.60587375,74.40625609551374
VAR-2003-06-01,268.66487,276.04962875,58.32316457378916
VAR-2003-06-02,270.06959875,279.92382875,49.45208949369914
VAR-2003-06-03,274.72024125,283.07446875,56.08317149935059
VAR-2003-06-04,276.98148375,279.94010875,81.42519323043726
VAR-2003-06-05,272.54828625,278.0381225,67.62202654529129
