id,d2m,t2m
WAL-2010-01-02,268.37878,269.5937
WAL-2010-01-03,267.09753,268.05884
WAL-2010-01-04,266.3245,267.4508
WAL-2010-01-05,267.21747,268.57928
WAL-2010-01-06,262.02734,263.17624
WAL-2010-01-07,263.39437999999996,264.26099999999997
WAL-2010-01-08,265.43118,266.27655
WAL-2010-01-09,269.50622999999996,271.4225
WAL-2010-01-10,270.20264,271.56906000000004
WAL-2010-01-11,269.44827000000004,270.76842999999997
WAL-2010-01-12,267.4097,268.96152
WAL-2010-01-13,268.2652,269.63336
WAL-2010-01-14,270.14645,271.77963
WAL-2010-01-15,269.8927,271.23962
WAL-2010-01-16,269.87642999999997,271.51697
WAL-2010-01-17,270.3924,271.3725
WAL-2010-01-18,273.24072,273.8147
WAL-2010-01-19,274.66776,274.95038
WAL-2010-01-20,272.4318,272.87756
WAL-2010-01-21,265.62042,266.90972999999997
WAL-2010-01-22,264.43832000000003,266.28082
WAL-2010-01-23,263.35402999999997,264.9596
WAL-2010-01-24,260.85107,263.06357
WAL-2010-01-25,260.90335,264.06473
WAL-2010-01-26,256.78888,260.26162999999997
WAL-2010-01-27,259.77477999999996,263.54474
WAL-2010-01-28,272.84833,274.3525
WAL-2010-01-29,272.21752999999995,273.75128
WAL-2010-01-30,268.4699,270.33862
WAL-2010-01-31,268.81555,270.54916000000003
WAL-2010-02-01,271.215,273.29712
WAL-2010-02-02,269.29877,270.78976
WAL-2010-02-03,271.94293,274.26232999999996
WAL-2010-02-04,272.5597,273.82608
WAL-2010-02-05,272.67297,274.26514
WAL-2010-02-06,270.91037,272.7437
WAL-2010-02-07,266.10074,267.5788
WAL-2010-02-08,265.85245,267.66412
WAL-2010-02-09,266.00708,268.35626
WAL-2010-02-10,266.49062999999995,267.9812
WAL-2010-02-11,268.12555,270.08026
WAL-2010-02-12,269.2197,270.5474
WAL-2010-02-13,268.6189,269.8274
WAL-2010-02-14,267.05392,268.35327
WAL-2010-02-15,265.54956,267.8206
WAL-2010-02-16,267.03533999999996,270.1344
WAL-2010-02-17,265.76507999999995,268.49655
WAL-2010-02-18,271.72412,273.7095
WAL-2010-02-19,273.64594,275.895
WAL-2010-02-20,271.31332000000003,274.95257999999995
WAL-2010-02-21,270.27299999999997,272.97086
WAL-2010-02-22,272.7738,275.1989
WAL-2010-02-23,273.4981,275.04504
WAL-2010-02-24,271.6792,272.67572
WAL-2010-02-25,275.93703999999997,278.01398
WAL-2010-02-26,276.6311,279.04834
WAL-2010-02-27,274.39583999999996,278.81872999999996
WAL-2010-02-28,275.0526,278.7113
WAL-2010-03-01,273.6729,276.82617
WAL-2010-03-02,272.59247,275.6417
WAL-2010-03-03,271.77185,275.50375
WAL-2010-03-04,269.27106000000003,272.57516
WAL-2010-03-05,265.31082000000004,271.5725
WAL-2010-03-06,267.37747,270.81946
WAL-2010-03-07,263.94732999999997,267.56042
WAL-2010-03-08,268.31726000000003,271.47577
WAL-2010-03-09,265.4086,269.03827
WAL-2010-03-10,267.6271,270.00818
WAL-2010-03-11,269.87335,270.79028
WAL-2010-03-12,274.40564,276.07446
WAL-2010-03-13,274.49127000000004,276.80402000000004
WAL-2010-03-14,275.54596000000004,277.45175
WAL-2010-03-15,272.6006,275.1101
WAL-2010-03-16,273.0061,275.43112
WAL-2010-03-17,275.16852,279.58566
WAL-2010-03-18,275.8938,282.54285
WAL-2010-03-19,277.8797,284.37802
WAL-2010-03-20,283.2512,285.8299
WAL-2010-03-21,281.26996,283.72934
WAL-2010-03-22,275.41217,279.87436
WAL-2010-03-23,277.1392,282.12674
WAL-2010-03-24,276.37695,281.4609
WAL-2010-03-25,278.6856,285.66785
WAL-2010-03-26,280.33643,286.3881
WAL-2010-03-27,278.5925,281.30624
WAL-2010-03-28,277.76294,281.4394
WAL-2010-03-29,277.98413,280.76126
WAL-2010-03-30,280.43076,282.91582999999997
WAL-2010-03-31,276.83145,282.74377000000004
WAL-2010-04-01,273.44135,278.9129
WAL-2010-04-02,271.58145,279.36734
WAL-2010-04-03,274.09525,280.88135
WAL-2010-04-04,278.05884,282.5193
WAL-2010-04-05,276.72296,280.46387000000004
WAL-2010-04-06,275.81387,282.341
WAL-2010-04-07,274.41652999999997,283.94867
WAL-2010-04-08,277.39517,283.30084
WAL-2010-04-09,276.22058,281.43228
WAL-2010-04-10,275.77047999999996,280.69513
WAL-2010-04-11,275.85855,279.1002
WAL-2010-04-12,276.22913,280.24136
WAL-2010-04-13,275.55942000000005,280.7265
WAL-2010-04-14,275.4823,280.62006
WAL-2010-04-15,273.79932,281.0719
WAL-2010-04-16,274.53687,281.04407000000003
WAL-2010-04-17,274.0171,281.01013
WAL-2010-04-18,274.625,283.80062999999996
WAL-2010-04-19,273.88525,281.6289
WAL-2010-04-20,273.64026,279.6889
WAL-2010-04-21,273.14172,278.89799999999997
WAL-2010-04-22,272.31433,279.50784
WAL-2010-04-23,271.87453999999997,279.61044
WAL-2010-04-24,273.88596,282.61893
WAL-2010-04-25,276.01434,286.72687
WAL-2010-04-26,280.91638,285.6962
WAL-2010-04-27,280.11615,285.06347999999997
WAL-2010-04-28,279.2323,285.82037
WAL-2010-04-29,280.41577,291.08966000000004
WAL-2010-04-30,282.844,288.97702000000004
WAL-2010-05-01,280.1117,285.1444
WAL-2010-05-02,278.39633,283.24042000000003
WAL-2010-05-03,280.319,282.04736
WAL-2010-05-04,276.3196,281.07782000000003
WAL-2010-05-05,272.9391,280.0842
WAL-2010-05-06,276.7937,279.70987
WAL-2010-05-07,279.30566,280.15182000000004
WAL-2010-05-08,279.64124,281.8618
WAL-2010-05-09,280.08704,283.32974
WAL-2010-05-10,276.9304,281.3742
WAL-2010-05-11,277.51877,281.41705
WAL-2010-05-12,280.21606,282.65405
WAL-2010-05-13,278.89007999999995,281.32642000000004
WAL-2010-05-14,278.64212000000003,281.76407
WAL-2010-05-15,277.79996,280.92044
WAL-2010-05-16,277.25702,284.21857
WAL-2010-05-17,278.08887000000004,284.01434
WAL-2010-05-18,278.21155,282.63622999999995
WAL-2010-05-19,281.98285,284.71304
WAL-2010-05-20,283.83023,286.53162000000003
WAL-2010-05-21,280.39664,287.6756
WAL-2010-05-22,283.65625,286.69592
WAL-2010-05-23,285.57202,289.38097999999997
WAL-2010-05-24,284.92416000000003,288.70944
WAL-2010-05-25,278.42822,284.79156
WAL-2010-05-26,276.71945,282.79382000000004
WAL-2010-05-27,279.80832000000004,285.0543
WAL-2010-05-28,281.18317,286.2876
WAL-2010-05-29,278.20923,285.94912999999997
WAL-2010-05-30,284.2704,287.0265
WAL-2010-05-31,282.52432000000005,284.10684
WAL-2010-06-01,282.0611,285.90686
WAL-2010-06-02,282.03372,287.30172999999996
WAL-2010-06-03,281.3554,289.74573
WAL-2010-06-04,282.4648,288.72406
WAL-2010-06-05,283.2438,290.31934
WAL-2010-06-06,285.12027,292.66138
WAL-2010-06-07,286.56696,290.17953
WAL-2010-06-08,285.3292,290.23322
WAL-2010-06-09,288.9994,293.75534
WAL-2010-06-10,290.30728,293.85696
WAL-2010-06-11,288.8764,294.0641
WAL-2010-06-12,283.64926,288.2332
WAL-2010-06-13,280.61533,285.96167
WAL-2010-06-14,281.42117,287.43134
WAL-2010-06-15,280.53463999999997,287.29605
WAL-2010-06-16,280.1715,288.55182
WAL-2010-06-17,281.3864,290.3718
WAL-2010-06-18,282.5412,287.53122
WAL-2010-06-19,279.58437999999995,284.6335
WAL-2010-06-20,281.0018,285.89246
WAL-2010-06-21,281.04916000000003,286.62622000000005
WAL-2010-06-22,281.9134,288.466
WAL-2010-06-23,282.4364,289.92618
WAL-2010-06-24,283.70264,292.37866
WAL-2010-06-25,285.9897,292.2279
WAL-2010-06-26,283.172,290.80682
WAL-2010-06-27,283.74176,292.2662
WAL-2010-06-28,283.34302,295.0382
WAL-2010-06-29,285.302,295.9813
WAL-2010-06-30,286.27686,293.88482999999997
WAL-2010-07-01,286.4919,294.58148
WAL-2010-07-02,287.1001,298.85773
WAL-2010-07-03,286.5459,300.1394
WAL-2010-07-04,289.65222,296.3073
WAL-2010-07-05,287.66028,294.90967
WAL-2010-07-06,283.71317,290.39905
WAL-2010-07-07,281.28418,291.2194
WAL-2010-07-08,283.40982,296.74484
WAL-2010-07-09,286.1583,299.55997
WAL-2010-07-10,287.7631,301.81866
WAL-2010-07-11,291.30872,300.28238
WAL-2010-07-12,291.76038,300.46835
WAL-2010-07-13,289.12567,296.21243
WAL-2010-07-14,288.51538,298.54193
WAL-2010-07-15,286.29465,296.14526
WAL-2010-07-16,285.5404,297.10397
WAL-2010-07-17,288.08087,294.15906
WAL-2010-07-18,282.68228,292.1299
WAL-2010-07-19,282.09958,293.64447
WAL-2010-07-20,283.15405,295.79944
WAL-2010-07-21,286.6799,298.42462
WAL-2010-07-22,288.31595,295.7136
WAL-2010-07-23,288.3802,292.01105
WAL-2010-07-24,284.97827,291.1898
WAL-2010-07-25,282.21698,289.93384
WAL-2010-07-26,283.7544,289.99792
WAL-2010-07-27,286.096,292.1396
WAL-2010-07-28,286.80286,290.80865
WAL-2010-07-29,284.62442000000004,289.69034
WAL-2010-07-30,283.87158,290.53333
WAL-2010-07-31,283.3433,292.23413
WAL-2010-08-01,287.76355,294.71204
WAL-2010-08-02,288.46573,292.67400000000004
WAL-2010-08-03,286.77005,290.90424
WAL-2010-08-04,285.70538,290.62054
WAL-2010-08-05,287.92828,290.6007
WAL-2010-08-06,286.30765,290.74594
WAL-2010-08-07,284.6083,292.85995
WAL-2010-08-08,286.7777,292.6209
WAL-2010-08-09,288.02063,291.29675
WAL-2010-08-10,285.51544,293.45358
WAL-2010-08-11,288.1599,292.33594
WAL-2010-08-12,289.02286000000004,290.65833
WAL-2010-08-13,286.4317,291.2137
WAL-2010-08-14,287.08727999999996,290.8382
WAL-2010-08-15,289.23877000000005,291.17892
WAL-2010-08-16,287.4848,290.55292000000003
WAL-2010-08-17,286.99265,289.97122
WAL-2010-08-18,287.1452,289.85687
WAL-2010-08-19,284.4516,289.85717999999997
WAL-2010-08-20,284.91714,291.68857
WAL-2010-08-21,288.1173,295.04462
WAL-2010-08-22,289.9892,294.65808
WAL-2010-08-23,290.44732999999997,292.4005
WAL-2010-08-24,284.07462000000004,291.38632
WAL-2010-08-25,283.75116,288.80704
WAL-2010-08-26,286.29535,287.7345
WAL-2010-08-27,287.3603,288.3892
WAL-2010-08-28,283.87347,286.35397
WAL-2010-08-29,283.45575,285.87067
WAL-2010-08-30,282.52676,284.15427
WAL-2010-08-31,282.08344,286.49802
WAL-2010-09-01,284.27792,287.3212
WAL-2010-09-02,284.29724,287.247
WAL-2010-09-03,281.20755,285.98456
WAL-2010-09-04,282.02637000000004,285.5644
WAL-2010-09-05,280.8996,285.12172999999996
WAL-2010-09-06,279.3764,284.98315
WAL-2010-09-07,280.70398,285.84326
WAL-2010-09-08,282.43066,287.71222
WAL-2010-09-09,285.9727,287.3865
WAL-2010-09-10,286.1502,288.60077
WAL-2010-09-11,286.17715,289.388
WAL-2010-09-12,286.57097999999996,289.7904
WAL-2010-09-13,285.37354,288.11172
WAL-2010-09-14,285.87102999999996,287.2068
WAL-2010-09-15,282.73773,287.46902
WAL-2010-09-16,281.54514,285.32837
WAL-2010-09-17,281.58508,285.10925
WAL-2010-09-18,280.56897000000004,283.93054
WAL-2010-09-19,280.56307999999996,284.3947
WAL-2010-09-20,283.0327,287.23322
WAL-2010-09-21,284.1728,287.70447
WAL-2010-09-22,282.85748,286.11107999999996
WAL-2010-09-23,284.49075,289.01575
WAL-2010-09-24,286.38812,289.39258
WAL-2010-09-25,283.38522,285.42865
WAL-2010-09-26,282.64185,283.22794
WAL-2010-09-27,284.39496,284.95355
WAL-2010-09-28,282.2511,284.32147000000003
WAL-2010-09-29,279.221,282.20837
WAL-2010-09-30,277.94815,281.7019
WAL-2010-10-01,277.7908,281.78827
WAL-2010-10-02,280.84753,283.76016
WAL-2010-10-03,284.33017,287.06476000000004
WAL-2010-10-04,282.71033,286.16965
WAL-2010-10-05,283.50363,286.49615
WAL-2010-10-06,285.83112,288.7299
WAL-2010-10-07,286.12006,287.91077
WAL-2010-10-08,283.46963999999997,286.5012
WAL-2010-10-09,279.77606000000003,284.49136
WAL-2010-10-10,276.65308,281.16077
WAL-2010-10-11,276.87872000000004,279.1682
WAL-2010-10-12,277.16708,278.853
WAL-2010-10-13,276.7968,279.89914
WAL-2010-10-14,278.04373,279.8544
WAL-2010-10-15,280.6663,282.90396
WAL-2010-10-16,278.5185,280.1469
WAL-2010-10-17,276.43023999999997,279.26672
WAL-2010-10-18,275.35126,277.89847000000003
WAL-2010-10-19,278.3476,280.21414
WAL-2010-10-20,277.55267000000003,280.09802
WAL-2010-10-21,275.63113,278.1814
WAL-2010-10-22,276.84143,280.73355
WAL-2010-10-23,275.797,280.22372
WAL-2010-10-24,277.38412,280.98175
WAL-2010-10-25,275.3628,278.21564
WAL-2010-10-26,276.94266,279.42297
WAL-2010-10-27,276.94785,280.14867999999996
WAL-2010-10-28,279.41463999999996,282.6201
WAL-2010-10-29,279.8865,283.19446
WAL-2010-10-30,279.7007,284.68863
WAL-2010-10-31,279.866,281.61285
WAL-2010-11-01,279.43936,280.24118
WAL-2010-11-02,280.35913,281.9356
WAL-2010-11-03,281.80852999999996,284.71457000000004
WAL-2010-11-04,284.48175,286.0394
WAL-2010-11-05,284.29062000000005,286.5686
WAL-2010-11-06,280.4767,281.83905
WAL-2010-11-07,274.53333,276.19693
WAL-2010-11-08,273.77777000000003,275.37866
WAL-2010-11-09,275.23227,276.56567
WAL-2010-11-10,277.82099999999997,278.8194
WAL-2010-11-11,275.3972,278.13354
WAL-2010-11-12,278.38599999999997,282.38547
WAL-2010-11-13,281.16763,282.9225
WAL-2010-11-14,283.17612,285.3886
WAL-2010-11-15,278.8082,282.9129
WAL-2010-11-16,277.4945,278.8325
WAL-2010-11-17,275.6501,277.8695
WAL-2010-11-18,277.15097000000003,277.72452000000004
WAL-2010-11-19,277.5236,278.50226000000004
WAL-2010-11-20,278.06433,278.96837999999997
WAL-2010-11-21,276.5249,277.77765
WAL-2010-11-22,275.92657,277.2497
WAL-2010-11-23,274.56772,276.1189
WAL-2010-11-24,271.62473,273.85663
WAL-2010-11-25,270.6645,272.3253
WAL-2010-11-26,270.43225,271.77786000000003
WAL-2010-11-27,268.4063,269.14545
WAL-2010-11-28,267.6836,269.25317
WAL-2010-11-29,269.58212000000003,271.7849
WAL-2010-11-30,266.78156,270.55084
WAL-2010-12-01,260.87903,265.17676
WAL-2010-12-02,263.36862,265.70215
WAL-2010-12-03,265.83627,267.5266
WAL-2010-12-04,265.7706,267.9025
WAL-2010-12-05,271.55325,272.87003
WAL-2010-12-06,272.32947,273.28842000000003
WAL-2010-12-07,269.8442,270.13437000000005
WAL-2010-12-08,269.57886,269.95068
WAL-2010-12-09,271.08893,272.00415
WAL-2010-12-10,269.71475,271.37698
WAL-2010-12-11,276.54224,277.8584
WAL-2010-12-12,272.45465,274.4593
WAL-2010-12-13,267.68523999999996,269.71884
WAL-2010-12-14,268.21817000000004,270.25275
WAL-2010-12-15,267.58087,269.04303
WAL-2010-12-16,268.17132999999995,269.49442
WAL-2010-12-17,267.51974,267.98306
WAL-2010-12-18,265.16138,266.0161
WAL-2010-12-19,262.88107,263.62597999999997
WAL-2010-12-20,265.78247000000005,266.6267
WAL-2010-12-21,261.75626,262.9823
WAL-2010-12-22,266.7513,267.53632000000005
WAL-2010-12-23,271.51746,271.7857
WAL-2010-12-24,270.67297,271.668
WAL-2010-12-25,265.14752000000004,266.6972
WAL-2010-12-26,264.5828,265.6678
WAL-2010-12-27,270.032,270.75522
WAL-2010-12-28,266.80612,267.72516
WAL-2010-12-29,263.77692,264.72168
WAL-2010-12-30,264.56458,265.23972000000003
WAL-2010-12-31,273.7226,274.13138
WAL-2011-01-01,273.71783,275.43134
WAL-2011-01-02,272.33936,273.9901
WAL-2011-01-03,271.32465,272.53912
WAL-2011-01-04,271.4977,273.06546000000003
WAL-2011-01-05,266.0584,268.57095
WAL-2011-01-06,272.1499,273.79974
WAL-2011-01-07,275.50296000000003,276.2624
WAL-2011-01-08,278.8719,280.58453
WAL-2011-01-09,276.66742,278.31055
WAL-2011-01-10,272.88928,274.6015
WAL-2011-01-11,271.63916,273.0276
WAL-2011-01-12,274.8116,276.74298
WAL-2011-01-13,278.70172,279.05884
WAL-2011-01-14,282.33765,283.16238
WAL-2011-01-15,279.2359,281.64096
WAL-2011-01-16,278.5506,281.982
WAL-2011-01-17,277.52524,279.7304
WAL-2011-01-18,277.19565,278.90692
WAL-2011-01-19,275.02657999999997,276.20667000000003
WAL-2011-01-20,272.4552,273.8532
WAL-2011-01-21,270.64232999999996,272.57257000000004
WAL-2011-01-22,272.5197,273.50854
WAL-2011-01-23,274.1872,274.39148
WAL-2011-01-24,274.3882,274.7747
WAL-2011-01-25,275.28452000000004,276.17828
WAL-2011-01-26,272.70184,274.16565
WAL-2011-01-27,268.51712000000003,271.33286
WAL-2011-01-28,267.82599999999996,269.91202000000004
WAL-2011-01-29,267.83496,269.1285
WAL-2011-01-30,269.1345,269.79785
WAL-2011-01-31,268.2655,269.89337
WAL-2011-02-01,267.77234,269.77106000000003
WAL-2011-02-02,272.79967999999997,273.68712999999997
WAL-2011-02-03,274.38336,276.2719
WAL-2011-02-04,276.62237999999996,278.7433
WAL-2011-02-05,279.88403,282.9365
WAL-2011-02-06,280.564,282.51666
WAL-2011-02-07,276.45947,281.50952
WAL-2011-02-08,274.25244,279.7024
WAL-2011-02-09,272.85666000000003,275.2118
WAL-2011-02-10,273.8832,276.9047
WAL-2011-02-11,276.8041,278.67145
WAL-2011-02-12,268.2545,273.16602
WAL-2011-02-13,271.1889,273.3332
WAL-2011-02-14,270.0489,273.73376
WAL-2011-02-15,270.03567999999996,272.99805
WAL-2011-02-16,271.52795,274.30487
WAL-2011-02-17,268.97443,272.3217
WAL-2011-02-18,269.4071,272.0125
WAL-2011-02-19,268.0292,271.6042
WAL-2011-02-20,264.59967,270.00388
WAL-2011-02-21,263.28668,267.86282
WAL-2011-02-22,261.483,265.91718
WAL-2011-02-23,261.2142,266.59362999999996
WAL-2011-02-24,262.81183,270.93422999999996
WAL-2011-02-25,262.97327,272.70526
WAL-2011-02-26,264.34662000000003,274.4683
WAL-2011-02-27,269.75745,273.92978
WAL-2011-02-28,272.92484,275.8429
WAL-2011-03-01,271.23422,273.6543
WAL-2011-03-02,270.06143,272.6047
WAL-2011-03-03,268.15982,272.57257000000004
WAL-2011-03-04,268.9098,271.75464
WAL-2011-03-05,271.80627000000004,274.01764
WAL-2011-03-06,267.79535,273.7711
WAL-2011-03-07,264.44153,272.22656
WAL-2011-03-08,263.56127999999995,275.08367999999996
WAL-2011-03-09,273.1691,278.5507
WAL-2011-03-10,275.4981,278.94064
WAL-2011-03-11,274.76904,279.9142
WAL-2011-03-12,274.14694,279.02353
WAL-2011-03-13,276.9136,282.8135
WAL-2011-03-14,280.9651,282.50847999999996
WAL-2011-03-15,279.52307,280.5361
WAL-2011-03-16,274.47534,276.57653999999997
WAL-2011-03-17,275.95273,277.1131
WAL-2011-03-18,275.41837000000004,276.73087000000004
WAL-2011-03-19,273.66406,277.3073
WAL-2011-03-20,273.25916,277.2812
WAL-2011-03-21,271.7722,278.56036
WAL-2011-03-22,275.40274,281.18903
WAL-2011-03-23,275.03792999999996,280.98007
WAL-2011-03-24,275.7021,281.64282000000003
WAL-2011-03-25,276.41857999999996,281.0058
WAL-2011-03-26,271.33743,277.8935
WAL-2011-03-27,269.66916000000003,276.77353
WAL-2011-03-28,271.0595,276.44653
WAL-2011-03-29,272.13535,277.8741
WAL-2011-03-30,273.71567000000005,280.70477
WAL-2011-03-31,280.53174,284.39948
WAL-2011-04-01,282.12164,286.2647
WAL-2011-04-02,283.31073,288.71365
WAL-2011-04-03,283.25777999999997,287.02844
WAL-2011-04-04,280.92807,283.6499
WAL-2011-04-05,277.35352,282.40573
WAL-2011-04-06,282.37737999999996,285.69955
WAL-2011-04-07,281.68143,286.536
WAL-2011-04-08,277.02747,282.51038
WAL-2011-04-09,276.30225,282.49084
WAL-2011-04-10,275.7493,282.8885
WAL-2011-04-11,277.7107,285.815
WAL-2011-04-12,276.6354,282.2812
WAL-2011-04-13,275.33536000000004,280.57092
WAL-2011-04-14,275.0037,280.25742
WAL-2011-04-15,274.4569,281.29474
WAL-2011-04-16,274.1341,282.41818
WAL-2011-04-17,276.89342999999997,285.00604
WAL-2011-04-18,277.19214,284.64236
WAL-2011-04-19,277.07855,286.78815
WAL-2011-04-20,277.93204,287.79938
WAL-2011-04-21,277.6932,288.56638
WAL-2011-04-22,277.12964,289.01263
WAL-2011-04-23,278.25525,290.1535
WAL-2011-04-24,277.54143999999997,288.69467000000003
WAL-2011-04-25,277.73798,287.10794
WAL-2011-04-26,279.3277,286.85504
WAL-2011-04-27,282.41418,286.9797
WAL-2011-04-28,281.5417,287.1942
WAL-2011-04-29,279.57825,288.11667
WAL-2011-04-30,273.70166,285.0709
WAL-2011-05-01,273.092,282.65252999999996
WAL-2011-05-02,273.39655,279.76025
WAL-2011-05-03,270.78972999999996,280.00046000000003
WAL-2011-05-04,272.76562,280.57599999999996
WAL-2011-05-05,272.1824,281.62466
WAL-2011-05-06,274.27124,286.67535
WAL-2011-05-07,275.88538,290.05634
WAL-2011-05-08,277.48944,290.0444
WAL-2011-05-09,277.69064,291.78888
WAL-2011-05-10,277.49326,292.43317
WAL-2011-05-11,282.56833,290.36417
WAL-2011-05-12,282.21783,287.9688
WAL-2011-05-13,279.45153999999997,286.5513
WAL-2011-05-14,279.62597999999997,285.8515
WAL-2011-05-15,278.63477,283.8835
WAL-2011-05-16,281.67596000000003,283.37942999999996
WAL-2011-05-17,284.22705,286.66425
WAL-2011-05-18,282.99627999999996,289.13928
WAL-2011-05-19,284.3391,288.98688
WAL-2011-05-20,284.65283,288.95493
WAL-2011-05-21,284.47388,289.87167
WAL-2011-05-22,284.51447,291.6634
WAL-2011-05-23,280.13196,288.85648
WAL-2011-05-24,278.81586,288.0146
WAL-2011-05-25,275.90677,286.9985
WAL-2011-05-26,279.514,290.2087
WAL-2011-05-27,280.47247000000004,287.54242
WAL-2011-05-28,279.78662,286.38965
WAL-2011-05-29,282.64038,288.94217000000003
WAL-2011-05-30,283.95532000000003,294.88153
WAL-2011-05-31,285.62344,291.97168
WAL-2011-06-01,279.16382000000004,287.6845
WAL-2011-06-02,279.0555,288.8245
WAL-2011-06-03,284.29486,292.35573999999997
WAL-2011-06-04,284.13358,294.01912999999996
WAL-2011-06-05,286.3358,295.98376
WAL-2011-06-06,288.652,295.58105
WAL-2011-06-07,288.87534,292.33276
WAL-2011-06-08,287.7186,289.54193
WAL-2011-06-09,281.4917,288.818
WAL-2011-06-10,281.5346,288.77817000000005
WAL-2011-06-11,281.9814,288.8005
WAL-2011-06-12,280.5666,288.79657000000003
WAL-2011-06-13,282.4403,291.63046
WAL-2011-06-14,285.5004,291.91922
WAL-2011-06-15,283.55225,290.73975
WAL-2011-06-16,287.4165,292.94284
WAL-2011-06-17,282.26727,289.51642000000004
WAL-2011-06-18,283.91864,289.27924
WAL-2011-06-19,282.83148,286.28952000000004
WAL-2011-06-20,283.2244,288.09277000000003
WAL-2011-06-21,285.5781,289.22893999999997
WAL-2011-06-22,287.34738,291.17984
WAL-2011-06-23,283.9585,289.0963
WAL-2011-06-24,282.89774,286.97278
WAL-2011-06-25,282.33667,286.63622999999995
WAL-2011-06-26,286.7741,290.65796
WAL-2011-06-27,286.84143,293.88873
WAL-2011-06-28,285.70135,296.1952
WAL-2011-06-29,285.7748,295.60034
WAL-2011-06-30,284.50186,287.79767000000004
WAL-2011-07-01,282.0048,287.29172
WAL-2011-07-02,283.0049,285.28604
WAL-2011-07-03,285.8728,286.5011
WAL-2011-07-04,286.32892000000004,287.6061
WAL-2011-07-05,287.04400000000004,290.1239
WAL-2011-07-06,287.9041,293.00872999999996
WAL-2011-07-07,286.91927999999996,292.81192000000004
WAL-2011-07-08,286.6981,292.9244
WAL-2011-07-09,286.25674,293.16504
WAL-2011-07-10,286.46008,292.14847000000003
WAL-2011-07-11,286.53445,292.31186
WAL-2011-07-12,285.64026,292.6583
WAL-2011-07-13,288.6763,292.97418
WAL-2011-07-14,285.2883,289.63773
WAL-2011-07-15,284.81464,288.28912
WAL-2011-07-16,283.3269,291.41747999999995
WAL-2011-07-17,286.01412999999997,291.58237
WAL-2011-07-18,284.95807,290.39722
WAL-2011-07-19,283.60895,291.03833
WAL-2011-07-20,284.493,292.1988
WAL-2011-07-21,285.79535,290.78652999999997
WAL-2011-07-22,283.93768,287.57968
WAL-2011-07-23,282.32184,287.78002999999995
