id,d2m,t2m,rh
WAL-2012-05-23,287.75577,294.266,66.38157101552686
WAL-2012-05-24,280.20154,291.99603,46.23693431603875
WAL-2012-05-25,277.4596,290.5161,41.9663123672938
WAL-2012-05-26,278.83728,290.36902,46.622622953882
WAL-2012-05-27,281.27472,291.81628,50.30971822914779
WAL-2012-05-28,281.04257,291.9044,49.250057860363746
WAL-2012-05-29,280.79565,289.4458,56.555236835588744
WAL-2012-05-30,279.70575,286.0533,65.33581485374428
WAL-2012-05-31,283.40497,286.54028,81.32051289525654
WAL-2012-06-01,279.96793,285.13092,70.67433459981086
WAL-2012-06-02,276.95425,283.35742,64.48310643814919
WAL-2012-06-03,278.2042,281.80878,78.093319310403
WAL-2012-06-04,279.84528,283.6087,77.51921958607193
WAL-2012-06-05,278.62775,283.89185,69.94013986648264
WAL-2012-06-06,280.1874,283.72107,78.76780677185268
WAL-2012-06-07,285.582,288.5879,82.28420194475451
WAL-2012-06-08,285.55322,291.70914,67.39421700334162
WAL-2012-06-09,280.00076,288.68536,56.22938666584789
WAL-2012-06-10,280.4018,288.40332,58.850173137132124
WAL-2012-06-11,282.4708,288.10254,69.0370070962549
WAL-2012-06-12,285.36636,288.6466,80.82218067073947
WAL-2012-06-13,282.2242,287.30206,71.50135258838046
WAL-2012-06-14,280.10986,286.22076,66.44261046435747
WAL-2012-06-15,283.5865,288.4585,72.70998061174795
WAL-2012-06-16,287.4746,290.42206,82.823632188693
WAL-2012-06-17,283.57318,290.23654,64.86169264696865
WAL-2012-06-18,285.7136,291.7937,67.74765821391672
WAL-2012-06-19,284.56366,290.02396,70.21141395193207
WAL-2012-06-20,287.46155,289.17892,89.553058824428
WAL-2012-06-21,285.8529,289.72638,77.88758576466415
WAL-2012-06-22,284.0179,291.6717,61.03843333821368
WAL-2012-06-23,282.20734,290.27405,59.046142979511195
WAL-2012-06-24,284.29437,287.8672,79.16840666393941
WAL-2012-06-25,283.6215,287.04346,79.84827224561818
WAL-2012-06-26,282.77722,287.11655,75.10792930377745
WAL-2012-06-27,285.17877,287.02185,88.64961240624359
WAL-2012-06-28,288.3463,292.54468,76.69229392936403
WAL-2012-06-29,290.34644,295.3531,73.2932923726478
WAL-2012-06-30,288.89685,294.73065,69.42552129540017
WAL-2012-07-01,287.4891,292.46683,72.9226252575585
WAL-2012-07-02,284.4428,288.66516,75.95365942078446
WAL-2012-07-03,286.83795,291.10574,76.12168145661407
WAL-2012-07-04,288.27036,293.06506,73.89315028895307
WAL-2012-07-05,289.80292,293.70465,78.33654229386362
WAL-2012-07-06,290.91092,294.0561,82.22450938466746
WAL-2012-07-07,288.79352,292.95035,76.96005792076173
WAL-2012-07-08,288.4881,292.75958,76.36692808855136
WAL-2012-07-09,285.5456,291.6948,67.42100489430666
WAL-2012-07-10,286.64148,291.57935,72.95376009391036
WAL-2012-07-11,286.09747,289.5573,79.99961204612123
WAL-2012-07-12,283.64276,287.632,76.9721082859561
WAL-2012-07-13,284.9751,287.20868,86.41445359875426
WAL-2012-07-14,286.0796,288.79877,83.86979641245608
WAL-2012-07-15,284.13058,288.45172,75.42282983033816
WAL-2012-07-16,283.59442,287.9306,75.26056530035812
WAL-2012-07-17,285.95822,289.14334,81.39382828275598
WAL-2012-07-18,287.38123,290.23645,83.29716990440788
WAL-2012-07-19,286.08282,288.97815,82.93040871070112
WAL-2012-07-20,282.3878,288.27628,67.88970621208765
WAL-2012-07-21,281.41412,287.17316,68.25825917262385
WAL-2012-07-22,281.63132,288.15894,64.99829837667919
WAL-2012-07-23,282.38013,291.57812,55.027823016053645
WAL-2012-07-24,284.0624,294.3922,51.72168025246027
WAL-2012-07-25,287.5578,296.71347,56.47329237820832
WAL-2012-07-26,288.61862,296.59232,60.907174863355266
WAL-2012-07-27,288.59268,296.5469,60.97282798225794
WAL-2012-07-28,290.26505,293.5239,81.57034979138952
WAL-2012-07-29,287.18277,290.75256,79.5951457307844
WAL-2012-07-30,283.43936,288.53156,71.66306633987125
WAL-2012-07-31,282.51166,288.57162,67.1720315381123
WAL-2012-08-01,284.9756,293.25424,58.93337166296985
WAL-2012-08-02,288.34662,294.54126,67.80117664765167
WAL-2012-08-03,287.62836,292.70667,72.49276511478209
WAL-2012-08-04,287.2818,292.2937,72.73079728673282
WAL-2012-08-05,287.98694,291.96213,77.71113832163284
WAL-2012-08-06,288.05746,292.29706,76.45041681303763
WAL-2012-08-07,285.54108,289.80347,75.93832310670757
WAL-2012-08-08,285.4635,289.49908,77.02907184253867
WAL-2012-08-09,284.78235,289.32465,74.47240392361572
WAL-2012-08-10,283.7287,288.10596,75.08422843828939
WAL-2012-08-11,284.08606,289.62057,69.7886939120892
WAL-2012-08-12,282.31262,289.49683,62.473805781145266
WAL-2012-08-13,281.41525,290.11346,56.53909138132995
WAL-2012-08-14,282.9098,291.33148,57.909663330144625
WAL-2012-08-15,283.64642,291.44815,60.38821266589982
WAL-2012-08-16,286.83185,290.4821,79.14230569503603
WAL-2012-08-17,286.1306,291.9241,69.05705680333696
WAL-2012-08-18,285.9899,295.59784,54.56171236955903
WAL-2012-08-19,287.71912,299.09186,49.50717808021825
WAL-2012-08-20,291.3797,298.6192,64.27202185899849
WAL-2012-08-21,289.18234,293.8647,74.56278950959589
WAL-2012-08-22,287.3447,292.80896,70.72450802754892
WAL-2012-08-23,284.06635,290.9125,64.22521072723012
WAL-2012-08-24,285.83432,288.74188,82.83549688687309
WAL-2012-08-25,287.36566,291.10632,78.76929685409036
WAL-2012-08-26,286.25153,289.83386,79.40058677348235
WAL-2012-08-27,283.61017,289.19223,69.48422003369524
WAL-2012-08-28,284.42453,290.39914,67.93462322839278
WAL-2012-08-29,286.82147,291.89688,72.36062565541741
WAL-2012-08-30,287.5864,291.29843,78.94306484425204
WAL-2012-08-31,286.11697,288.67566,84.7403993780428
WAL-2012-09-01,282.76923,287.21844,74.57347862464606
WAL-2012-09-02,282.57278,287.62003,71.70855448079861
WAL-2012-09-03,285.3227,289.02954,78.6396327457538
WAL-2012-09-04,285.182,289.2952,76.60482427132841
WAL-2012-09-05,284.43613,289.0605,74.02391899438855
WAL-2012-09-06,281.1634,287.37704,66.225798507068
WAL-2012-09-07,283.79486,288.74576,72.38093779196915
WAL-2012-09-08,288.03076,291.11636,82.17326748639965
WAL-2012-09-09,287.05264,291.4907,75.34687583128533
WAL-2012-09-10,285.93936,294.43683,58.37538682266005
WAL-2012-09-11,287.77826,290.82687,82.33349810012413
WAL-2012-09-12,281.96075,285.57935,78.59077420093892
WAL-2012-09-13,280.60834,284.32474,77.88080706398674
WAL-2012-09-14,282.63153,286.1144,79.39140505682565
WAL-2012-09-15,283.7364,287.20386,79.62924970703101
WAL-2012-09-16,283.60193,288.23407,73.84169923879561
WAL-2012-09-17,284.4848,288.1734,78.60809632297723
WAL-2012-09-18,284.34634,288.61185,75.72814215450641
WAL-2012-09-19,279.2791,283.88586,73.19271583946039
WAL-2012-09-20,278.35452,282.9094,73.27832737652761
WAL-2012-09-21,278.58807,284.44955,67.21362657171795
WAL-2012-09-22,280.0687,283.647,78.51617302538214
WAL-2012-09-23,278.03223,282.36383,74.32748587990832
WAL-2012-09-24,281.49722,285.21936,77.98789775043437
WAL-2012-09-25,282.93134,287.03717,76.27997468722128
WAL-2012-09-26,284.5213,286.66107,86.89834090085658
WAL-2012-09-27,283.9699,286.00146,87.46219464408308
WAL-2012-09-28,282.52908,285.86328,80.15277669913064
WAL-2012-09-29,281.84946,284.67465,82.7914945857244
WAL-2012-09-30,279.542,283.6966,75.47588851847428
WAL-2012-10-01,279.56146,283.5132,76.50671337158036
WAL-2012-10-02,282.09308,286.0847,76.71395715593327
WAL-2012-10-03,283.5665,287.61072,76.68715447273925
WAL-2012-10-04,283.0241,284.4486,90.9500077388381
WAL-2012-10-05,281.74545,283.7624,87.3401193996271
WAL-2012-10-06,281.9499,283.54504,89.84745869526624
WAL-2012-10-07,279.36258,281.98682,83.60612535601705
WAL-2012-10-08,278.99872,282.1277,80.76029884495384
WAL-2012-10-09,276.99155,280.46445,78.60865110757143
WAL-2012-10-10,278.5176,280.56372,86.85945864777581
WAL-2012-10-11,278.8114,280.99298,86.09048438605615
WAL-2012-10-12,278.57007,280.36636,88.3601619826448
WAL-2012-10-13,279.5715,283.05377,78.94672593601541
WAL-2012-10-14,278.5887,281.98114,79.2792098889739
WAL-2012-10-15,279.4189,281.16034,88.76447406034946
WAL-2012-10-16,278.3693,281.75195,79.29938179859299
WAL-2012-10-17,280.07123,283.3904,79.88553571162619
WAL-2012-10-18,282.92627,288.17014,70.87186253226294
WAL-2012-10-19,283.6209,288.38818,73.20663943509732
WAL-2012-10-20,284.84528,288.39734,79.35354713305526
WAL-2012-10-21,286.12805,287.88208,89.23907745859628
WAL-2012-10-22,285.35913,286.37347,93.57319628250008
WAL-2012-10-23,283.48865,284.69186,92.32079726167207
WAL-2012-10-24,282.73248,283.7162,93.6343550189499
WAL-2012-10-25,280.7719,282.49106,89.01131132198884
WAL-2012-10-26,271.64838,276.3203,71.42521336116687
WAL-2012-10-27,271.31873,275.08182,76.12459917924207
WAL-2012-10-28,271.9935,274.42157,83.86162369114986
WAL-2012-10-29,271.08032,275.14908,74.44061244380093
WAL-2012-10-30,277.178,278.23062,92.90870993644278
WAL-2012-10-31,276.46283,278.47577,86.8554345911836
WAL-2012-11-01,276.73843,278.6754,87.34135118843777
WAL-2012-11-02,275.88193,280.5835,72.09708093754827
WAL-2012-11-03,277.35196,279.61255,85.47251096640113
WAL-2012-11-04,277.51904,279.59433,86.58692727650485
WAL-2012-11-05,278.17572,280.53366,84.99384184457759
WAL-2012-11-06,276.25494,278.7686,83.86837832998472
WAL-2012-11-07,280.54138,282.32977,88.57829229037762
WAL-2012-11-08,279.12494,282.24353,80.83425246364578
WAL-2012-11-09,279.63104,281.99252,85.13362233101059
WAL-2012-11-10,278.281,281.09607,82.3991077546229
WAL-2012-11-11,280.3461,282.30048,87.57635370905574
WAL-2012-11-12,277.27933,279.49338,85.73900757408886
WAL-2012-11-13,275.58023,278.10553,83.71970548096671
WAL-2012-11-14,275.66263,278.2492,83.37341241223368
WAL-2012-11-15,272.88055,273.2197,97.56854469023419
WAL-2012-11-16,271.9157,272.63324,94.89375524482742
WAL-2012-11-17,272.657,274.0182,90.61401258089853
WAL-2012-11-18,277.83005,278.22485,97.28600530607608
WAL-2012-11-19,277.7503,278.19873,96.92176668257333
WAL-2012-11-20,277.8959,278.3349,96.98888483472405
WAL-2012-11-21,277.17114,278.04758,94.05514159227941
WAL-2012-11-22,277.69342,280.3493,83.22455694324778
WAL-2012-11-23,276.047,277.5101,90.21227101767695
WAL-2012-11-24,278.4444,278.81543,97.45950790656535
WAL-2012-11-25,278.3332,281.44373,80.7692488688011
WAL-2012-11-26,277.1089,280.33716,79.95220411280249
WAL-2012-11-27,279.71637,280.94556,91.93419638020382
WAL-2012-11-28,277.85437,278.21262,97.53425701492866
WAL-2012-11-29,275.4209,276.69263,91.38781457473033
WAL-2012-11-30,272.3368,274.40918,86.0695842718657
WAL-2012-12-01,273.2988,274.63208,90.8424776510543
WAL-2012-12-02,272.7151,274.43085,88.33852010994951
WAL-2012-12-03,271.4958,273.17688,88.45006901252518
WAL-2012-12-04,274.64523,276.3256,88.73183660211697
WAL-2012-12-05,268.37585,271.31793,80.30931882752154
WAL-2012-12-06,268.6903,270.86823,85.00855022900109
WAL-2012-12-07,267.67178,269.63702,86.24811639489842
WAL-2012-12-08,265.1871,266.2,92.47996342413884
WAL-2012-12-09,271.91992,272.73737,94.20626630932547
WAL-2012-12-10,273.45456,274.0821,95.57318258005839
WAL-2012-12-11,269.07764,270.79523,87.99239257880403
WAL-2012-12-12,268.25455,269.53485,90.82956826672867
WAL-2012-12-13,270.08337,270.95667,93.73259485607936
WAL-2012-12-14,269.4333,270.8828,89.78485970110512
WAL-2012-12-15,276.30582,277.56067,91.55478376529344
WAL-2012-12-16,277.2136,278.1526,93.64822890379664
WAL-2012-12-17,276.70734,277.32312,95.76541568381208
WAL-2012-12-18,276.67374,276.96082,97.99983375906041
WAL-2012-12-19,275.71643,275.84512,99.090792766613
WAL-2012-12-20,274.2517,275.01288,94.6927378146108
WAL-2012-12-21,269.66333,271.7802,85.50201084703883
WAL-2012-12-22,269.79495,270.92783,91.93632780635747
WAL-2012-12-23,275.14905,275.4619,97.79561725440445
WAL-2012-12-24,279.26715,279.91974,95.60813978148818
WAL-2012-12-25,279.46472,282.14343,83.3116718610304
WAL-2012-12-26,277.36075,280.30225,81.57172863564706
WAL-2012-12-27,277.37192,279.89258,83.96045366271633
WAL-2012-12-28,269.34503,272.74158,77.82924418001095
WAL-2012-12-29,278.15613,280.22726,86.67534735217227
WAL-2012-12-30,276.4334,280.70483,74.34776931684902
WAL-2012-12-31,277.42664,281.20566,77.05340088356564
WAL-2013-01-01,277.91333,280.18854,85.44736540865817
WAL-2013-01-02,276.37592,278.15936,88.24428020353268
WAL-2013-01-03,279.60098,280.91953,91.36918331823306
WAL-2013-01-04,280.43005,281.4299,93.4185783919937
WAL-2013-01-05,280.34174,281.05417,95.2562791925988
WAL-2013-01-06,279.57434,280.15332,96.10200265462102
WAL-2013-01-07,278.3696,279.12332,94.91141684414526
WAL-2013-01-08,279.189,279.7192,96.41292319056075
WAL-2013-01-09,279.51965,279.97147,96.94202945963055
WAL-2013-01-10,273.63834,276.35785,82.34466531930089
WAL-2013-01-11,269.67566,272.57758,80.7348265134294
WAL-2013-01-12,269.22797,270.6863,89.70964021330778
WAL-2013-01-13,269.62714,271.047,89.99706457274395
WAL-2013-01-14,266.90192,268.9473,85.64823592169888
WAL-2013-01-15,265.67993,267.0495,90.02277233909625
WAL-2013-01-16,267.29596,268.67657,90.07611324754167
WAL-2013-01-17,269.70358,271.42685,88.01415724346835
WAL-2013-01-18,269.00797,271.29593,84.35848923521421
WAL-2013-01-19,264.44333,268.02008,75.97087500677111
WAL-2013-01-20,265.0331,267.5544,82.39733283810286
WAL-2013-01-21,266.8622,269.57886,81.44375465563913
WAL-2013-01-22,264.37378,267.1914,80.4677676501634
WAL-2013-01-23,265.27924,267.6924,83.10949049814428
WAL-2013-01-24,268.01257,270.18518,84.96375279975155
WAL-2013-01-25,264.37393,267.22433,80.26704707036757
WAL-2013-01-26,264.1208,266.65628,82.18418915543376
WAL-2013-01-27,271.93393,273.4701,89.42102595508908
WAL-2013-01-28,274.19635,276.31253,85.99832065626852
WAL-2013-01-29,277.301,278.93082,89.26968956606956
WAL-2013-01-30,281.13977,282.67877,90.124530476779
WAL-2013-01-31,275.40973,279.7495,73.8175959681811
WAL-2013-02-01,275.75497,278.90454,80.19135824781665
WAL-2013-02-02,273.4686,275.15552,88.58801838036017
WAL-2013-02-03,272.6989,274.40152,88.42034963558383
WAL-2013-02-04,276.29663,277.81995,89.85242708956214
WAL-2013-02-05,273.60226,276.12695,83.48223018992944
WAL-2013-02-06,271.66956,273.88174,85.1357106906019
WAL-2013-02-07,272.12314,273.68893,89.24552555264422
WAL-2013-02-08,271.22528,272.64194,90.14310904178848
WAL-2013-02-09,270.63416,272.29922,88.47590053638812
WAL-2013-02-10,268.38025,270.6512,84.38937748147526
WAL-2013-02-11,267.23502,270.11572,80.50722162106298
WAL-2013-02-12,269.0963,272.18036,79.58397802306509
WAL-2013-02-13,269.2317,271.2593,86.01740475534288
WAL-2013-02-14,268.44064,270.55914,85.35465751234034
WAL-2013-02-15,270.2881,272.1942,86.89865099452624
WAL-2013-02-16,273.37805,274.54504,91.93696685918827
WAL-2013-02-17,273.8564,274.74762,93.79842093306578
WAL-2013-02-18,272.21133,274.28033,86.07715662258933
WAL-2013-02-19,272.46753,273.85394,90.43553567108827
WAL-2013-02-20,269.17334,272.34088,79.11183771959298
WAL-2013-02-21,268.63358,271.54584,80.52337249811245
WAL-2013-02-22,267.1179,270.56708,77.16284400165667
WAL-2013-02-23,267.88837,270.72302,80.87754628896792
WAL-2013-02-24,272.8092,273.48285,95.23200944944467
WAL-2013-02-25,274.00836,274.4912,96.5894834525998
WAL-2013-02-26,273.6455,274.38165,94.83728378886357
WAL-2013-02-27,272.45557,274.23465,87.91394062074602
WAL-2013-02-28,272.29446,273.6326,90.73833212075775
WAL-2013-03-01,273.44635,275.61884,85.57539275743757
WAL-2013-03-02,271.36523,273.8322,83.55032506391834
WAL-2013-03-03,272.92795,276.1891,79.1529634942966
WAL-2013-03-04,271.47235,274.7932,78.59439007206535
WAL-2013-03-05,271.5884,277.83337,63.94224814283278
WAL-2013-03-06,272.7277,277.59534,70.66223664398491
WAL-2013-03-07,273.94806,277.8233,75.97058145366931
WAL-2013-03-08,272.51923,275.4012,81.25172756205379
WAL-2013-03-09,271.3015,273.46082,85.41998015076766
WAL-2013-03-10,269.9995,270.81393,94.13709740196607
WAL-2013-03-11,266.77948,268.76154,86.04324705056614
WAL-2013-03-12,265.41443,268.42523,79.45424167344056
WAL-2013-03-13,263.63348,267.11838,76.35981096116039
WAL-2013-03-14,267.24216,270.10522,80.61394671011635
WAL-2013-03-15,264.1878,268.88605,69.76245548639088
WAL-2013-03-16,265.95978,271.86646,64.16268587476816
WAL-2013-03-17,266.72437,273.8069,59.08793258511648
WAL-2013-03-18,271.10135,273.23984,85.52670320987778
WAL-2013-03-19,270.53906,271.99536,89.82868958169357
WAL-2013-03-20,269.87366,272.12198,84.70667293900564
WAL-2013-03-21,270.60535,272.15256,89.23860285866091
WAL-2013-03-22,268.16714,270.5584,83.6148093186365
WAL-2013-03-23,261.67,268.00476,61.10396380055386
WAL-2013-03-24,261.5602,268.25397,59.43944146083581
WAL-2013-03-25,264.5728,270.3872,64.26822472982572
WAL-2013-03-26,265.30594,271.19907,64.07024252685781
WAL-2013-03-27,265.5346,271.69583,62.87413692708987
WAL-2013-03-28,269.0103,272.28,78.49851309097932
WAL-2013-03-29,271.23187,272.732,89.59755602357134
WAL-2013-03-30,270.4888,273.04584,82.89734968549577
WAL-2013-03-31,269.9616,272.97202,80.1414795570756
WAL-2013-04-01,267.09448,272.83243,65.22672441996727
WAL-2013-04-02,266.86688,272.83493,64.09146640901137
WAL-2013-04-03,267.99628,274.0865,63.795181561418126
WAL-2013-04-04,270.17133,274.68536,71.94027807265913
WAL-2013-04-05,272.3575,274.67642,84.56390001801776
WAL-2013-04-06,270.4374,276.23904,65.69564400092818
WAL-2013-04-07,270.40952,276.0315,66.52994885027637
WAL-2013-04-08,270.19574,276.15283,64.9222151660325
WAL-2013-04-09,273.1695,277.9174,71.34367293960942
WAL-2013-04-10,276.6601,279.3297,83.01837588393086
WAL-2013-04-11,279.72784,280.76733,93.13074941773624
WAL-2013-04-12,279.6895,282.57028,82.2138723194115
WAL-2013-04-13,278.50732,282.21164,77.61636102287899
WAL-2013-04-14,279.4438,284.07764,73.0910318934742
WAL-2013-04-15,282.8478,289.50986,64.70790670589801
WAL-2013-04-16,282.83624,287.84302,71.94526511411274
WAL-2013-04-17,282.3698,288.21686,68.06700848793432
WAL-2013-04-18,278.9219,289.71356,48.88640339862831
WAL-2013-04-19,275.64786,283.84735,56.90678635546638
WAL-2013-04-20,273.33795,280.0064,62.502902263449755
WAL-2013-04-21,274.93988,282.43628,59.46419875056711
WAL-2013-04-22,276.26935,284.02942,58.75378474943079
WAL-2013-04-23,277.90112,283.8503,66.6769156158682
WAL-2013-04-24,279.15045,286.336,61.73230554695045
WAL-2013-04-25,283.21777,288.25858,71.85859449509583
WAL-2013-04-26,283.76074,287.75165,76.98240501866242
WAL-2013-04-27,276.95755,280.0243,80.82014268215208
WAL-2013-04-28,274.6886,280.38635,67.11761501241902
WAL-2013-04-29,276.41565,283.46164,61.65154792399549
WAL-2013-04-30,275.43732,282.6535,60.71852180650274
WAL-2013-05-01,275.76587,282.9842,60.7896417554748
WAL-2013-05-02,277.87555,284.578,63.4211967472674
WAL-2013-05-03,274.63058,285.5133,47.40450541337181
WAL-2013-05-04,277.3794,286.181,55.13201348213593
WAL-2013-05-05,279.72052,287.16815,60.82316093670168
WAL-2013-05-06,280.62244,289.15448,56.938893090424195
WAL-2013-05-07,284.32578,288.23346,77.48456401886136
WAL-2013-05-08,285.8806,290.3653,74.93149836751496
WAL-2013-05-09,285.44397,289.58295,76.52074807500927
WAL-2013-05-10,281.93124,287.18173,70.6505580075628
WAL-2013-05-11,281.16553,285.7896,73.44904238311165
WAL-2013-05-12,279.84692,283.2104,79.61721937539149
WAL-2013-05-13,280.28003,283.00302,83.163138095553
WAL-2013-05-14,279.55698,284.6177,71.07317963847085
WAL-2013-05-15,282.678,289.51678,63.94660020479237
WAL-2013-05-16,285.85132,290.53067,74.01036427155667
WAL-2013-05-17,286.46176,292.65344,67.4304077471554
WAL-2013-05-18,284.48218,285.40518,94.09332814038278
WAL-2013-05-19,282.79175,285.22177,85.0885568235347
WAL-2013-05-20,284.12296,286.13458,87.59030914948977
WAL-2013-05-21,283.26492,286.1887,82.4322733169145
WAL-2013-05-22,280.47006,282.31265,88.24941373529188
WAL-2013-05-23,276.20428,281.0293,71.5544612925217
WAL-2013-05-24,278.27368,281.91928,77.8878806092758
WAL-2013-05-25,280.2171,282.07385,88.14291400769757
WAL-2013-05-26,283.43408,283.76993,97.78603182344837
WAL-2013-05-27,282.61694,284.77094,86.63308119329281
WAL-2013-05-28,283.31708,286.02985,83.5834485504221
WAL-2013-05-29,284.00433,286.31396,85.89080293255734
WAL-2013-05-30,284.75336,287.13214,85.58252063229823
WAL-2013-05-31,285.31915,288.90735,79.23780614223493
WAL-2013-06-01,285.91867,288.26837,85.86348521432872
WAL-2013-06-02,280.6372,285.30292,73.15355862878195
WAL-2013-06-03,279.7459,286.17438,64.99996799095226
WAL-2013-06-04,282.55286,287.64395,71.50205203649968
WAL-2013-06-05,280.1496,288.8609,56.17123544797947
WAL-2013-06-06,280.1463,290.0386,52.100317153028165
