station,date,latitude,longitude,d2m,t2m
WAL,2012-02-18,52.8,10.76,277.02615,278.4312
WAL,2012-02-19,52.8,10.76,274.24127000000004,276.7048
WAL,2012-02-20,52.8,10.76,271.33547999999996,274.1878
WAL,2012-02-21,52.8,10.76,273.2806,275.6784
WAL,2012-02-22,52.8,10.76,275.76937999999996,279.31866
WAL,2012-02-23,52.8,10.76,278.46393,280.81127999999995
WAL,2012-02-24,52.8,10.76,281.58405,283.25696
WAL,2012-02-25,52.8,10.76,275.36462,278.73364
WAL,2012-02-26,52.8,10.76,272.18847999999997,277.71695
WAL,2012-02-27,52.8,10.76,273.90262,275.0802
WAL,2012-02-28,52.8,10.76,280.1927,280.96234
WAL,2012-02-29,52.8,10.76,281.9281,282.65117999999995
WAL,2012-03-01,52.8,10.76,280.88184,281.91492
WAL,2012-03-02,52.8,10.76,278.16497999999996,279.67843999999997
WAL,2012-03-03,52.8,10.76,273.57928,278.28702000000004
WAL,2012-03-04,52.8,10.76,272.866,278.47885
WAL,2012-03-05,52.8,10.76,270.36835,277.6229
WAL,2012-03-06,52.8,10.76,270.36496,276.3899
WAL,2012-03-07,52.8,10.76,270.2325,276.05167
WAL,2012-03-08,52.8,10.76,274.68405,278.30877999999996
WAL,2012-03-09,52.8,10.76,274.41677999999996,277.9958
WAL,2012-03-10,52.8,10.76,278.4814,281.93878
WAL,2012-03-11,52.8,10.76,278.26715,281.19495
WAL,2012-03-12,52.8,10.76,278.91656,280.99634
WAL,2012-03-13,52.8,10.76,277.92407000000003,280.77454
WAL,2012-03-14,52.8,10.76,276.44943,280.3908
WAL,2012-03-15,52.8,10.76,276.0247,280.3982
WAL,2012-03-16,52.8,10.76,276.38113,282.20865
WAL,2012-03-17,52.8,10.76,278.2444,282.03845
WAL,2012-03-18,52.8,10.76,279.14477999999997,282.35925
WAL,2012-03-19,52.8,10.76,273.6145,279.90536000000003
WAL,2012-03-20,52.8,10.76,275.33853,280.72137000000004
WAL,2012-03-21,52.8,10.76,280.2056,284.15668
WAL,2012-03-22,52.8,10.76,278.94513,282.57526
WAL,2012-03-23,52.8,10.76,278.10303,282.84448
WAL,2012-03-24,52.8,10.76,278.34198,282.83588
WAL,2012-03-25,52.8,10.76,277.05463,281.8114
WAL,2012-03-26,52.8,10.76,276.80127000000005,280.8769
WAL,2012-03-27,52.8,10.76,278.94736,283.30304
WAL,2012-03-28,52.8,10.76,277.1102,284.5874
WAL,2012-03-29,52.8,10.76,277.1311,281.41832999999997
WAL,2012-03-30,52.8,10.76,277.62064,280.9581
WAL,2012-03-31,52.8,10.76,274.2565,279.18557999999996
WAL,2012-04-01,52.8,10.76,272.40875,276.9335
WAL,2012-04-02,52.8,10.76,273.67776000000003,279.4584
WAL,2012-04-03,52.8,10.76,275.9655,278.74426
WAL,2012-04-04,52.8,10.76,276.01727,277.39246
WAL,2012-04-05,52.8,10.76,273.80523999999997,277.4762
WAL,2012-04-06,52.8,10.76,272.48822,276.4358
WAL,2012-04-07,52.8,10.76,272.24667,276.303
WAL,2012-04-08,52.8,10.76,267.24432,275.29028
WAL,2012-04-09,52.8,10.76,273.18912,278.06476000000004
WAL,2012-04-10,52.8,10.76,280.04645,283.65646
WAL,2012-04-11,52.8,10.76,278.61672999999996,283.2461
WAL,2012-04-12,52.8,10.76,277.24973,281.14957000000004
WAL,2012-04-13,52.8,10.76,277.09177,280.5907
WAL,2012-04-14,52.8,10.76,274.68967000000004,280.26223999999996
WAL,2012-04-15,52.8,10.76,275.5716,280.95016
WAL,2012-04-16,52.8,10.76,272.10605,279.05197000000004
WAL,2012-04-17,52.8,10.76,270.8401,278.40656
WAL,2012-04-18,52.8,10.76,273.95673,281.52603
WAL,2012-04-19,52.8,10.76,275.67093,283.51526
WAL,2012-04-20,52.8,10.76,278.2984,283.55475
WAL,2012-04-21,52.8,10.76,277.15094,282.5656
WAL,2012-04-22,52.8,10.76,277.51453,280.955
WAL,2012-04-23,52.8,10.76,276.4317,281.88653999999997
WAL,2012-04-24,52.8,10.76,277.54607999999996,282.75293
WAL,2012-04-25,52.8,10.76,277.38898,283.9923
WAL,2012-04-26,52.8,10.76,278.8374,286.57745
WAL,2012-04-27,52.8,10.76,279.3507,287.93872000000005
WAL,2012-04-28,52.8,10.76,282.91245,290.20062
WAL,2012-04-29,52.8,10.76,283.88647000000003,289.4699
WAL,2012-04-30,52.8,10.76,282.44876,289.81942999999995
WAL,2012-05-01,52.8,10.76,282.48474,288.52185
WAL,2012-05-02,52.8,10.76,282.4641,289.37717000000004
WAL,2012-05-03,52.8,10.76,282.74896,287.72736000000003
WAL,2012-05-04,52.8,10.76,282.64886,287.65692
WAL,2012-05-05,52.8,10.76,278.37387,282.7418
WAL,2012-05-06,52.8,10.76,276.44305,281.1084
WAL,2012-05-07,52.8,10.76,279.07956,281.35422
WAL,2012-05-08,52.8,10.76,279.5939,285.44653
WAL,2012-05-09,52.8,10.76,284.46088,289.7159
WAL,2012-05-10,52.8,10.76,287.75937000000005,291.43845
WAL,2012-05-11,52.8,10.76,287.9762,292.77435
WAL,2012-05-12,52.8,10.76,276.0912,283.08333999999996
WAL,2012-05-13,52.8,10.76,275.1677,281.50482
WAL,2012-05-14,52.8,10.76,275.39398,284.00714
WAL,2012-05-15,52.8,10.76,278.3379,283.7051
WAL,2012-05-16,52.8,10.76,277.22583,281.6931
WAL,2012-05-17,52.8,10.76,274.68942000000004,281.7224
WAL,2012-05-18,52.8,10.76,275.08875,285.0584
WAL,2012-05-19,52.8,10.76,281.55728,289.33984
WAL,2012-05-20,52.8,10.76,282.90198,292.26437000000004
WAL,2012-05-21,52.8,10.76,284.97278,293.8962
WAL,2012-05-22,52.8,10.76,286.17026,296.0251
WAL,2012-05-23,52.8,10.76,287.75577000000004,294.26599999999996
WAL,2012-05-24,52.8,10.76,280.20153999999997,291.99602999999996
WAL,2012-05-25,52.8,10.76,277.4596,290.5161
WAL,2012-05-26,52.8,10.76,278.83727999999996,290.36902000000003
WAL,2012-05-27,52.8,10.76,281.27472,291.81628
WAL,2012-05-28,52.8,10.76,281.04257,291.9044
WAL,2012-05-29,52.8,10.76,280.79565,289.4458
WAL,2012-05-30,52.8,10.76,279.70575,286.0533
WAL,2012-05-31,52.8,10.76,283.40497,286.54028
WAL,2012-06-01,52.8,10.76,279.96792999999997,285.13092
WAL,2012-06-02,52.8,10.76,276.95425,283.35742
WAL,2012-06-03,52.8,10.76,278.2042,281.80877999999996
WAL,2012-06-04,52.8,10.76,279.84528,283.6087
WAL,2012-06-05,52.8,10.76,278.62775,283.89185
WAL,2012-06-06,52.8,10.76,280.1874,283.72107
WAL,2012-06-07,52.8,10.76,285.582,288.5879
WAL,2012-06-08,52.8,10.76,285.55322,291.70914
WAL,2012-06-09,52.8,10.76,280.00076,288.68536
WAL,2012-06-10,52.8,10.76,280.4018,288.40332
WAL,2012-06-11,52.8,10.76,282.4708,288.10254
WAL,2012-06-12,52.8,10.76,285.36636,288.6466
WAL,2012-06-13,52.8,10.76,282.2242,287.30206
WAL,2012-06-14,52.8,10.76,280.10986,286.22076
WAL,2012-06-15,52.8,10.76,283.5865,288.4585
WAL,2012-06-16,52.8,10.76,287.4746,290.42206
WAL,2012-06-17,52.8,10.76,283.57318,290.23654
WAL,2012-06-18,52.8,10.76,285.7136,291.7937
WAL,2012-06-19,52.8,10.76,284.56366,290.02396
WAL,2012-06-20,52.8,10.76,287.46155,289.17892
WAL,2012-06-21,52.8,10.76,285.8529,289.72638
WAL,2012-06-22,52.8,10.76,284.0179,291.6717
WAL,2012-06-23,52.8,10.76,282.20734,290.27405
WAL,2012-06-24,52.8,10.76,284.29437,287.8672
WAL,2012-06-25,52.8,10.76,283.6215,287.04346
WAL,2012-06-26,52.8,10.76,282.77722,287.11655
WAL,2012-06-27,52.8,10.76,285.17877000000004,287.02185
WAL,2012-06-28,52.8,10.76,288.3463,292.54467999999997
WAL,2012-06-29,52.8,10.76,290.34644,295.3531
WAL,2012-06-30,52.8,10.76,288.89685,294.73065
WAL,2012-07-01,52.8,10.76,287.4891,292.46682999999996
WAL,2012-07-02,52.8,10.76,284.4428,288.66516
WAL,2012-07-03,52.8,10.76,286.83795,291.10573999999997
WAL,2012-07-04,52.8,10.76,288.27036,293.06506
WAL,2012-07-05,52.8,10.76,289.80292000000003,293.70465
WAL,2012-07-06,52.8,10.76,290.91092000000003,294.0561
WAL,2012-07-07,52.8,10.76,288.79352,292.95035
WAL,2012-07-08,52.8,10.76,288.4881,292.75957999999997
WAL,2012-07-09,52.8,10.76,285.5456,291.6948
WAL,2012-07-10,52.8,10.76,286.64148,291.57935
WAL,2012-07-11,52.8,10.76,286.09747000000004,289.5573
WAL,2012-07-12,52.8,10.76,283.64276,287.632
WAL,2012-07-13,52.8,10.76,284.9751,287.20867999999996
WAL,2012-07-14,52.8,10.76,286.0796,288.79877
WAL,2012-07-15,52.8,10.76,284.13058,288.45172
WAL,2012-07-16,52.8,10.76,283.59442,287.9306
WAL,2012-07-17,52.8,10.76,285.95822000000004,289.14333999999997
WAL,2012-07-18,52.8,10.76,287.38122999999996,290.23645
WAL,2012-07-19,52.8,10.76,286.08282,288.97815
WAL,2012-07-20,52.8,10.76,282.3878,288.27628
WAL,2012-07-21,52.8,10.76,281.41412,287.17316
WAL,2012-07-22,52.8,10.76,281.63132,288.15894
WAL,2012-07-23,52.8,10.76,282.38013,291.57812
WAL,2012-07-24,52.8,10.76,284.0624,294.3922
WAL,2012-07-25,52.8,10.76,287.5578,296.71347000000003
WAL,2012-07-26,52.8,10.76,288.61862,296.59232000000003
WAL,2012-07-27,52.8,10.76,288.59268,296.5469
WAL,2012-07-28,52.8,10.76,290.26505,293.5239
WAL,2012-07-29,52.8,10.76,287.18277,290.75256
WAL,2012-07-30,52.8,10.76,283.43936,288.53156
WAL,2012-07-31,52.8,10.76,282.51166,288.57162
WAL,2012-08-01,52.8,10.76,284.9756,293.25424
WAL,2012-08-02,52.8,10.76,288.34662000000003,294.54126
WAL,2012-08-03,52.8,10.76,287.62836,292.70667000000003
WAL,2012-08-04,52.8,10.76,287.2818,292.2937
WAL,2012-08-05,52.8,10.76,287.98694,291.96213
WAL,2012-08-06,52.8,10.76,288.05746,292.29706
WAL,2012-08-07,52.8,10.76,285.54107999999997,289.80347
WAL,2012-08-08,52.8,10.76,285.4635,289.49908
WAL,2012-08-09,52.8,10.76,284.78235,289.32465
WAL,2012-08-10,52.8,10.76,283.7287,288.10596
WAL,2012-08-11,52.8,10.76,284.08606000000003,289.62057000000004
WAL,2012-08-12,52.8,10.76,282.31262000000004,289.49683
WAL,2012-08-13,52.8,10.76,281.41525,290.11346000000003
WAL,2012-08-14,52.8,10.76,282.9098,291.33148
WAL,2012-08-15,52.8,10.76,283.64642000000003,291.44815
WAL,2012-08-16,52.8,10.76,286.83185,290.4821
WAL,2012-08-17,52.8,10.76,286.1306,291.9241
WAL,2012-08-18,52.8,10.76,285.9899,295.59783999999996
WAL,2012-08-19,52.8,10.76,287.71912000000003,299.09186
WAL,2012-08-20,52.8,10.76,291.3797,298.6192
WAL,2012-08-21,52.8,10.76,289.18234,293.8647
WAL,2012-08-22,52.8,10.76,287.3447,292.80896
WAL,2012-08-23,52.8,10.76,284.06635,290.9125
WAL,2012-08-24,52.8,10.76,285.83432,288.74188
WAL,2012-08-25,52.8,10.76,287.36566,291.10632000000004
WAL,2012-08-26,52.8,10.76,286.25153,289.83386
WAL,2012-08-27,52.8,10.76,283.61017000000004,289.19223
WAL,2012-08-28,52.8,10.76,284.42453,290.39914
WAL,2012-08-29,52.8,10.76,286.82147000000003,291.89687999999995
WAL,2012-08-30,52.8,10.76,287.5864,291.29843
WAL,2012-08-31,52.8,10.76,286.11697000000004,288.67566
WAL,2012-09-01,52.8,10.76,282.76923,287.21844
WAL,2012-09-02,52.8,10.76,282.57277999999997,287.62003
WAL,2012-09-03,52.8,10.76,285.3227,289.02954
WAL,2012-09-04,52.8,10.76,285.182,289.2952
WAL,2012-09-05,52.8,10.76,284.43613,289.0605
WAL,2012-09-06,52.8,10.76,281.1634,287.37703999999997
WAL,2012-09-07,52.8,10.76,283.79486,288.74576
WAL,2012-09-08,52.8,10.76,288.03076,291.11636
WAL,2012-09-09,52.8,10.76,287.05264,291.4907
WAL,2012-09-10,52.8,10.76,285.93936,294.43683
WAL,2012-09-11,52.8,10.76,287.77826,290.82687000000004
WAL,2012-09-12,52.8,10.76,281.96075,285.57935
WAL,2012-09-13,52.8,10.76,280.60834,284.32473999999996
WAL,2012-09-14,52.8,10.76,282.63153,286.1144
WAL,2012-09-15,52.8,10.76,283.7364,287.20386
WAL,2012-09-16,52.8,10.76,283.60193,288.23407000000003
WAL,2012-09-17,52.8,10.76,284.4848,288.1734
WAL,2012-09-18,52.8,10.76,284.34634,288.61185
WAL,2012-09-19,52.8,10.76,279.2791,283.88586000000004
WAL,2012-09-20,52.8,10.76,278.35452000000004,282.9094
WAL,2012-09-21,52.8,10.76,278.58807,284.44955
WAL,2012-09-22,52.8,10.76,280.0687,283.647
WAL,2012-09-23,52.8,10.76,278.03222999999997,282.36383
WAL,2012-09-24,52.8,10.76,281.49722,285.21936
WAL,2012-09-25,52.8,10.76,282.93134,287.03717
WAL,2012-09-26,52.8,10.76,284.5213,286.66107
WAL,2012-09-27,52.8,10.76,283.9699,286.00146
WAL,2012-09-28,52.8,10.76,282.52907999999996,285.86328
WAL,2012-09-29,52.8,10.76,281.84946,284.67465
WAL,2012-09-30,52.8,10.76,279.54200000000003,283.6966
WAL,2012-10-01,52.8,10.76,279.56146,283.5132
WAL,2012-10-02,52.8,10.76,282.09308,286.0847
WAL,2012-10-03,52.8,10.76,283.5665,287.61072
WAL,2012-10-04,52.8,10.76,283.0241,284.4486
WAL,2012-10-05,52.8,10.76,281.74545,283.7624
WAL,2012-10-06,52.8,10.76,281.9499,283.54504
WAL,2012-10-07,52.8,10.76,279.36258,281.98682
WAL,2012-10-08,52.8,10.76,278.99872,282.1277
WAL,2012-10-09,52.8,10.76,276.99155,280.46445
WAL,2012-10-10,52.8,10.76,278.5176,280.56372000000005
WAL,2012-10-11,52.8,10.76,278.8114,280.99298
WAL,2012-10-12,52.8,10.76,278.57007000000004,280.36636
WAL,2012-10-13,52.8,10.76,279.5715,283.05377000000004
WAL,2012-10-14,52.8,10.76,278.5887,281.98114
WAL,2012-10-15,52.8,10.76,279.4189,281.16033999999996
WAL,2012-10-16,52.8,10.76,278.3693,281.75195
WAL,2012-10-17,52.8,10.76,280.07122999999996,283.3904
WAL,2012-10-18,52.8,10.76,282.92627000000005,288.17014
WAL,2012-10-19,52.8,10.76,283.6209,288.38818
WAL,2012-10-20,52.8,10.76,284.84528,288.39734
WAL,2012-10-21,52.8,10.76,286.12805,287.88208
WAL,2012-10-22,52.8,10.76,285.35913,286.37347
WAL,2012-10-23,52.8,10.76,283.48865,284.69186
WAL,2012-10-24,52.8,10.76,282.73248,283.7162
WAL,2012-10-25,52.8,10.76,280.7719,282.49106
WAL,2012-10-26,52.8,10.76,271.64838,276.3203
WAL,2012-10-27,52.8,10.76,271.31872999999996,275.08182
WAL,2012-10-28,52.8,10.76,271.9935,274.42157000000003
WAL,2012-10-29,52.8,10.76,271.08032000000003,275.14907999999997
WAL,2012-10-30,52.8,10.76,277.178,278.23062000000004
WAL,2012-10-31,52.8,10.76,276.46283,278.47577
WAL,2012-11-01,52.8,10.76,276.73843,278.6754
WAL,2012-11-02,52.8,10.76,275.88192999999995,280.5835
WAL,2012-11-03,52.8,10.76,277.35196,279.61255
WAL,2012-11-04,52.8,10.76,277.51904,279.59432999999996
WAL,2012-11-05,52.8,10.76,278.17572,280.53366
WAL,2012-11-06,52.8,10.76,276.25494,278.7686
WAL,2012-11-07,52.8,10.76,280.54138,282.32977
WAL,2012-11-08,52.8,10.76,279.12494,282.24352999999996
WAL,2012-11-09,52.8,10.76,279.63104,281.99252
WAL,2012-11-10,52.8,10.76,278.281,281.09607
WAL,2012-11-11,52.8,10.76,280.3461,282.30048
WAL,2012-11-12,52.8,10.76,277.27932999999996,279.49338
WAL,2012-11-13,52.8,10.76,275.58023,278.10553
WAL,2012-11-14,52.8,10.76,275.66263,278.2492
WAL,2012-11-15,52.8,10.76,272.88055,273.2197
WAL,2012-11-16,52.8,10.76,271.9157,272.63324
WAL,2012-11-17,52.8,10.76,272.657,274.0182
WAL,2012-11-18,52.8,10.76,277.83005,278.22485
WAL,2012-11-19,52.8,10.76,277.7503,278.19872999999995
WAL,2012-11-20,52.8,10.76,277.8959,278.3349
WAL,2012-11-21,52.8,10.76,277.17114,278.04758
WAL,2012-11-22,52.8,10.76,277.69342,280.3493
WAL,2012-11-23,52.8,10.76,276.047,277.5101
WAL,2012-11-24,52.8,10.76,278.4444,278.81543
WAL,2012-11-25,52.8,10.76,278.3332,281.44372999999996
WAL,2012-11-26,52.8,10.76,277.1089,280.33716
WAL,2012-11-27,52.8,10.76,279.71637000000004,280.94556
WAL,2012-11-28,52.8,10.76,277.85437,278.21262
WAL,2012-11-29,52.8,10.76,275.4209,276.69263
WAL,2012-11-30,52.8,10.76,272.3368,274.40918
WAL,2012-12-01,52.8,10.76,273.2988,274.63208
WAL,2012-12-02,52.8,10.76,272.7151,274.43085
WAL,2012-12-03,52.8,10.76,271.4958,273.17688
WAL,2012-12-04,52.8,10.76,274.64522999999997,276.3256
WAL,2012-12-05,52.8,10.76,268.37585,271.31793
WAL,2012-12-06,52.8,10.76,268.6903,270.86823
WAL,2012-12-07,52.8,10.76,267.67177999999996,269.63702
WAL,2012-12-08,52.8,10.76,265.1871,266.2
WAL,2012-12-09,52.8,10.76,271.91992,272.73737
WAL,2012-12-10,52.8,10.76,273.45456,274.0821
WAL,2012-12-11,52.8,10.76,269.07764,270.79523
WAL,2012-12-12,52.8,10.76,268.25455,269.53485
WAL,2012-12-13,52.8,10.76,270.08337,270.95667000000003
WAL,2012-12-14,52.8,10.76,269.4333,270.8828
WAL,2012-12-15,52.8,10.76,276.30582000000004,277.56067
WAL,2012-12-16,52.8,10.76,277.2136,278.1526
WAL,2012-12-17,52.8,10.76,276.70734,277.32312
WAL,2012-12-18,52.8,10.76,276.67374,276.96082
WAL,2012-12-19,52.8,10.76,275.71643,275.84512
WAL,2012-12-20,52.8,10.76,274.2517,275.01288
WAL,2012-12-21,52.8,10.76,269.66333,271.7802
WAL,2012-12-22,52.8,10.76,269.79495,270.92783
WAL,2012-12-23,52.8,10.76,275.14905,275.4619
WAL,2012-12-24,52.8,10.76,279.26715,279.91974
WAL,2012-12-25,52.8,10.76,279.46472,282.14342999999997
WAL,2012-12-26,52.8,10.76,277.36075,280.30225
WAL,2012-12-27,52.8,10.76,277.37192000000005,279.89258
WAL,2012-12-28,52.8,10.76,269.34503,272.74158
WAL,2012-12-29,52.8,10.76,278.15612999999996,280.22726
WAL,2012-12-30,52.8,10.76,276.4334,280.70482999999996
WAL,2012-12-31,52.8,10.76,277.42663999999996,281.20566
WAL,2013-01-01,52.8,10.76,277.91333,280.18854
WAL,2013-01-02,52.8,10.76,276.37592,278.15936
WAL,2013-01-03,52.8,10.76,279.60098,280.91953
WAL,2013-01-04,52.8,10.76,280.43005,281.4299
WAL,2013-01-05,52.8,10.76,280.34174,281.05417
WAL,2013-01-06,52.8,10.76,279.57434,280.15332
WAL,2013-01-07,52.8,10.76,278.3696,279.12332000000004
WAL,2013-01-08,52.8,10.76,279.189,279.7192
WAL,2013-01-09,52.8,10.76,279.51965,279.97147
WAL,2013-01-10,52.8,10.76,273.63833999999997,276.35785
WAL,2013-01-11,52.8,10.76,269.67566,272.57757999999995
WAL,2013-01-12,52.8,10.76,269.22797,270.6863
WAL,2013-01-13,52.8,10.76,269.62714,271.047
WAL,2013-01-14,52.8,10.76,266.90192,268.9473
WAL,2013-01-15,52.8,10.76,265.67992999999996,267.0495
WAL,2013-01-16,52.8,10.76,267.29596000000004,268.67657
WAL,2013-01-17,52.8,10.76,269.70358,271.42685
WAL,2013-01-18,52.8,10.76,269.00797,271.29593
WAL,2013-01-19,52.8,10.76,264.44333,268.02008
WAL,2013-01-20,52.8,10.76,265.0331,267.5544
WAL,2013-01-21,52.8,10.76,266.8622,269.57886
WAL,2013-01-22,52.8,10.76,264.37377999999995,267.1914
WAL,2013-01-23,52.8,10.76,265.27924,267.6924
WAL,2013-01-24,52.8,10.76,268.01257000000004,270.18518
WAL,2013-01-25,52.8,10.76,264.37393,267.22433
WAL,2013-01-26,52.8,10.76,264.1208,266.65628
WAL,2013-01-27,52.8,10.76,271.93393,273.4701
WAL,2013-01-28,52.8,10.76,274.19635,276.31253
WAL,2013-01-29,52.8,10.76,277.301,278.93082000000004
WAL,2013-01-30,52.8,10.76,281.13977,282.67877000000004
WAL,2013-01-31,52.8,10.76,275.40972999999997,279.7495
WAL,2013-02-01,52.8,10.76,275.75497,278.90454
WAL,2013-02-02,52.8,10.76,273.4686,275.15552
WAL,2013-02-03,52.8,10.76,272.6989,274.40152
WAL,2013-02-04,52.8,10.76,276.29663,277.81995
WAL,2013-02-05,52.8,10.76,273.60226,276.12695
WAL,2013-02-06,52.8,10.76,271.66956,273.88174
WAL,2013-02-07,52.8,10.76,272.12314,273.68892999999997
WAL,2013-02-08,52.8,10.76,271.22528,272.64194
WAL,2013-02-09,52.8,10.76,270.63416,272.29922
WAL,2013-02-10,52.8,10.76,268.38025,270.6512
WAL,2013-02-11,52.8,10.76,267.23502,270.11572
WAL,2013-02-12,52.8,10.76,269.0963,272.18036
WAL,2013-02-13,52.8,10.76,269.2317,271.2593
WAL,2013-02-14,52.8,10.76,268.44064,270.55914
WAL,2013-02-15,52.8,10.76,270.2881,272.1942
WAL,2013-02-16,52.8,10.76,273.37805,274.54504
WAL,2013-02-17,52.8,10.76,273.8564,274.74762000000004
WAL,2013-02-18,52.8,10.76,272.21133,274.28033
WAL,2013-02-19,52.8,10.76,272.46752999999995,273.85393999999997
WAL,2013-02-20,52.8,10.76,269.17334,272.34087999999997
WAL,2013-02-21,52.8,10.76,268.63358,271.54584
WAL,2013-02-22,52.8,10.76,267.1179,270.56708
WAL,2013-02-23,52.8,10.76,267.88837,270.72302
WAL,2013-02-24,52.8,10.76,272.8092,273.48285
WAL,2013-02-25,52.8,10.76,274.00836,274.4912
WAL,2013-02-26,52.8,10.76,273.6455,274.38165
WAL,2013-02-27,52.8,10.76,272.45557,274.23465
WAL,2013-02-28,52.8,10.76,272.29446,273.6326
WAL,2013-03-01,52.8,10.76,273.44635,275.61884
WAL,2013-03-02,52.8,10.76,271.36523,273.8322
WAL,2013-03-03,52.8,10.76,272.92795,276.1891
WAL,2013-03-04,52.8,10.76,271.47235,274.7932
WAL,2013-03-05,52.8,10.76,271.5884,277.83337
WAL,2013-03-06,52.8,10.76,272.7277,277.59533999999996
WAL,2013-03-07,52.8,10.76,273.94806,277.8233
WAL,2013-03-08,52.8,10.76,272.51923,275.4012
WAL,2013-03-09,52.8,10.76,271.3015,273.46082
WAL,2013-03-10,52.8,10.76,269.9995,270.81392999999997
WAL,2013-03-11,52.8,10.76,266.77948,268.76153999999997
WAL,2013-03-12,52.8,10.76,265.41443,268.42523
WAL,2013-03-13,52.8,10.76,263.63347999999996,267.11838
WAL,2013-03-14,52.8,10.76,267.24216,270.10522000000003
WAL,2013-03-15,52.8,10.76,264.1878,268.88605
WAL,2013-03-16,52.8,10.76,265.95977999999997,271.86646
WAL,2013-03-17,52.8,10.76,266.72437,273.8069
WAL,2013-03-18,52.8,10.76,271.10135,273.23984
WAL,2013-03-19,52.8,10.76,270.53906,271.99536
WAL,2013-03-20,52.8,10.76,269.87366000000003,272.12198
WAL,2013-03-21,52.8,10.76,270.60535,272.15256
WAL,2013-03-22,52.8,10.76,268.16714,270.5584
WAL,2013-03-23,52.8,10.76,261.67,268.00476000000003
WAL,2013-03-24,52.8,10.76,261.5602,268.25397000000004
WAL,2013-03-25,52.8,10.76,264.5728,270.3872
WAL,2013-03-26,52.8,10.76,265.30593999999996,271.19907
WAL,2013-03-27,52.8,10.76,265.5346,271.69583
WAL,2013-03-28,52.8,10.76,269.0103,272.28
WAL,2013-03-29,52.8,10.76,271.23187,272.732
WAL,2013-03-30,52.8,10.76,270.4888,273.04584
WAL,2013-03-31,52.8,10.76,269.9616,272.97202000000004
WAL,2013-04-01,52.8,10.76,267.09448,272.83243
WAL,2013-04-02,52.8,10.76,266.86688,272.83493
WAL,2013-04-03,52.8,10.76,267.99627999999996,274.0865
WAL,2013-04-04,52.8,10.76,270.17132999999995,274.68536
WAL,2013-04-05,52.8,10.76,272.3575,274.67642
WAL,2013-04-06,52.8,10.76,270.4374,276.23904
WAL,2013-04-07,52.8,10.76,270.40952000000004,276.0315
WAL,2013-04-08,52.8,10.76,270.19574,276.15283
WAL,2013-04-09,52.8,10.76,273.1695,277.9174
WAL,2013-04-10,52.8,10.76,276.6601,279.3297
WAL,2013-04-11,52.8,10.76,279.72784,280.76732999999996
WAL,2013-04-12,52.8,10.76,279.6895,282.57027999999997
WAL,2013-04-13,52.8,10.76,278.50732,282.21164
WAL,2013-04-14,52.8,10.76,279.4438,284.07764
WAL,2013-04-15,52.8,10.76,282.8478,289.50986
WAL,2013-04-16,52.8,10.76,282.83624,287.84302
WAL,2013-04-17,52.8,10.76,282.3698,288.21686
WAL,2013-04-18,52.8,10.76,278.9219,289.71356000000003
WAL,2013-04-19,52.8,10.76,275.64786000000004,283.84735
WAL,2013-04-20,52.8,10.76,273.33795,280.0064
WAL,2013-04-21,52.8,10.76,274.93987999999996,282.43627999999995
WAL,2013-04-22,52.8,10.76,276.26935,284.02942
WAL,2013-04-23,52.8,10.76,277.90112,283.8503
WAL,2013-04-24,52.8,10.76,279.15045,286.336
WAL,2013-04-25,52.8,10.76,283.21777000000003,288.25858
WAL,2013-04-26,52.8,10.76,283.76074,287.75165
WAL,2013-04-27,52.8,10.76,276.95755,280.0243
WAL,2013-04-28,52.8,10.76,274.6886,280.38635
WAL,2013-04-29,52.8,10.76,276.41565,283.46164
WAL,2013-04-30,52.8,10.76,275.43732,282.6535
WAL,2013-05-01,52.8,10.76,275.76587,282.9842
WAL,2013-05-02,52.8,10.76,277.87555,284.578
WAL,2013-05-03,52.8,10.76,274.63058,285.5133
WAL,2013-05-04,52.8,10.76,277.3794,286.181
WAL,2013-05-05,52.8,10.76,279.72052,287.16815
WAL,2013-05-06,52.8,10.76,280.62244,289.15448
WAL,2013-05-07,52.8,10.76,284.32578,288.23346000000004
WAL,2013-05-08,52.8,10.76,285.8806,290.3653
WAL,2013-05-09,52.8,10.76,285.44397000000004,289.58295
WAL,2013-05-10,52.8,10.76,281.93124,287.18172999999996
WAL,2013-05-11,52.8,10.76,281.16553,285.7896
WAL,2013-05-12,52.8,10.76,279.84692,283.2104
WAL,2013-05-13,52.8,10.76,280.28002999999995,283.00302
WAL,2013-05-14,52.8,10.76,279.55697999999995,284.6177
WAL,2013-05-15,52.8,10.76,282.678,289.51678
WAL,2013-05-16,52.8,10.76,285.85132000000004,290.53067000000004
WAL,2013-05-17,52.8,10.76,286.46176,292.65344
WAL,2013-05-18,52.8,10.76,284.48217999999997,285.40518
WAL,2013-05-19,52.8,10.76,282.79175,285.22177
WAL,2013-05-20,52.8,10.76,284.12296000000003,286.13457999999997
WAL,2013-05-21,52.8,10.76,283.26492,286.1887
WAL,2013-05-22,52.8,10.76,280.47006,282.31265
WAL,2013-05-23,52.8,10.76,276.20428,281.0293
WAL,2013-05-24,52.8,10.76,278.27367999999996,281.91927999999996
WAL,2013-05-25,52.8,10.76,280.2171,282.07385
WAL,2013-05-26,52.8,10.76,283.43408,283.76993
