station,date,latitude,longitude,blh
POV,2004-03-30,44.65,11.62,268.383
POV,2004-03-31,44.65,11.62,194.75494
POV,2004-04-01,44.65,11.62,275.24602999999996
POV,2004-04-02,44.65,11.62,284.45453
POV,2004-04-03,44.65,11.62,300.15005
POV,2004-04-04,44.65,11.62,234.372
POV,2004-04-05,44.65,11.62,553.0591
POV,2004-04-06,44.65,11.62,592.2877
POV,2004-04-07,44.65,11.62,328.27402
POV,2004-04-08,44.65,11.62,394.12732
POV,2004-04-09,44.65,11.62,389.46262
POV,2004-04-10,44.65,11.62,408.94833
POV,2004-04-11,44.65,11.62,454.89175
POV,2004-04-12,44.65,11.62,828.03156
POV,2004-04-13,44.65,11.62,425.54953
POV,2004-04-14,44.65,11.62,429.0139
POV,2004-04-15,44.65,11.62,408.71127
POV,2004-04-16,44.65,11.62,486.77127
POV,2004-04-17,44.65,11.62,282.26486
POV,2004-04-18,44.65,11.62,260.45395
POV,2004-04-19,44.65,11.62,564.20575
POV,2004-04-20,44.65,11.62,423.61792
POV,2004-04-21,44.65,11.62,412.30945
POV,2004-04-22,44.65,11.62,418.99765
POV,2004-04-23,44.65,11.62,274.8897
POV,2004-04-24,44.65,11.62,363.05106
POV,2004-04-25,44.65,11.62,680.7639
POV,2004-04-26,44.65,11.62,542.12006
POV,2004-04-27,44.65,11.62,438.51263
POV,2004-04-28,44.65,11.62,372.05627000000004
POV,2004-04-29,44.65,11.62,486.45885999999996
POV,2004-04-30,44.65,11.62,341.42297
POV,2004-05-01,44.65,11.62,418.24008
POV,2004-05-02,44.65,11.62,566.7663
POV,2004-05-03,44.65,11.62,436.51455999999996
POV,2004-05-04,44.65,11.62,712.60547
POV,2004-05-05,44.65,11.62,440.2354
POV,2004-05-06,44.65,11.62,816.2455
POV,2004-05-07,44.65,11.62,728.1577
POV,2004-05-08,44.65,11.62,642.839
POV,2004-05-09,44.65,11.62,513.3649
POV,2004-05-10,44.65,11.62,357.657
POV,2004-05-11,44.65,11.62,453.09308
POV,2004-05-12,44.65,11.62,431.56143
POV,2004-05-13,44.65,11.62,522.7953
POV,2004-05-14,44.65,11.62,440.22805999999997
POV,2004-05-15,44.65,11.62,431.00684
POV,2004-05-16,44.65,11.62,641.88464
POV,2004-05-17,44.65,11.62,610.66656
POV,2004-05-18,44.65,11.62,414.58066
POV,2004-05-19,44.65,11.62,362.50085
POV,2004-05-20,44.65,11.62,401.71356000000003
POV,2004-05-21,44.65,11.62,636.38983
POV,2004-05-22,44.65,11.62,651.43085
POV,2004-05-23,44.65,11.62,782.3674
POV,2004-05-24,44.65,11.62,894.54675
POV,2004-05-25,44.65,11.62,481.63828
POV,2004-05-26,44.65,11.62,464.20044
POV,2004-05-27,44.65,11.62,583.9309
POV,2004-05-28,44.65,11.62,426.3108
POV,2004-05-29,44.65,11.62,744.9216299999999
POV,2004-05-30,44.65,11.62,625.0375
POV,2004-05-31,44.65,11.62,618.1501
POV,2004-06-01,44.65,11.62,358.72713999999996
POV,2004-06-02,44.65,11.62,482.0283
POV,2004-06-03,44.65,11.62,437.53292999999996
POV,2004-06-04,44.65,11.62,735.4904
POV,2004-06-05,44.65,11.62,498.30487
POV,2004-06-06,44.65,11.62,691.04755
POV,2004-06-07,44.65,11.62,522.2596
POV,2004-06-08,44.65,11.62,452.8088
POV,2004-06-09,44.65,11.62,388.56796
POV,2004-06-10,44.65,11.62,522.3329
POV,2004-06-11,44.65,11.62,807.56165
POV,2004-06-12,44.65,11.62,992.3753
POV,2004-06-13,44.65,11.62,1012.2114
POV,2004-06-14,44.65,11.62,847.5549300000001
POV,2004-06-15,44.65,11.62,518.7619599999999
POV,2004-06-16,44.65,11.62,627.1134
POV,2004-06-17,44.65,11.62,552.8763
POV,2004-06-18,44.65,11.62,566.133
POV,2004-06-19,44.65,11.62,941.2339
POV,2004-06-20,44.65,11.62,659.1205
POV,2004-06-21,44.65,11.62,802.5930000000001
POV,2004-06-22,44.65,11.62,996.5110000000001
POV,2004-06-23,44.65,11.62,583.5072
POV,2004-06-24,44.65,11.62,753.4393
POV,2004-06-25,44.65,11.62,793.9131
POV,2004-06-26,44.65,11.62,802.39954
POV,2004-06-27,44.65,11.62,477.10437
POV,2004-06-28,44.65,11.62,520.1692
POV,2004-06-29,44.65,11.62,586.5664
POV,2004-06-30,44.65,11.62,660.2116
POV,2004-07-01,44.65,11.62,813.1655
POV,2004-07-02,44.65,11.62,928.0752
POV,2004-07-03,44.65,11.62,842.1283
POV,2004-07-04,44.65,11.62,809.92883
POV,2004-07-05,44.65,11.62,598.3506
POV,2004-07-06,44.65,11.62,701.0015
POV,2004-07-07,44.65,11.62,637.70557
POV,2004-07-08,44.65,11.62,570.6893
POV,2004-07-09,44.65,11.62,1149.9839
POV,2004-07-10,44.65,11.62,1133.9924
POV,2004-07-11,44.65,11.62,900.40704
POV,2004-07-12,44.65,11.62,500.5041
POV,2004-07-13,44.65,11.62,760.5765
POV,2004-07-14,44.65,11.62,829.7858
POV,2004-07-15,44.65,11.62,594.1938
POV,2004-07-16,44.65,11.62,603.377
POV,2004-07-17,44.65,11.62,690.0146
POV,2004-07-18,44.65,11.62,848.462
POV,2004-07-19,44.65,11.62,556.94196
POV,2004-07-20,44.65,11.62,709.2945599999999
POV,2004-07-21,44.65,11.62,693.7816
POV,2004-07-22,44.65,11.62,770.1460599999999
POV,2004-07-23,44.65,11.62,611.48236
POV,2004-07-24,44.65,11.62,393.98699999999997
POV,2004-07-25,44.65,11.62,588.1340299999999
POV,2004-07-26,44.65,11.62,527.3747
POV,2004-07-27,44.65,11.62,721.4319
POV,2004-07-28,44.65,11.62,577.9594
POV,2004-07-29,44.65,11.62,594.6709999999999
POV,2004-07-30,44.65,11.62,460.0423
POV,2004-07-31,44.65,11.62,393.2164
POV,2004-08-01,44.65,11.62,417.9132
POV,2004-08-02,44.65,11.62,490.67535
POV,2004-08-03,44.65,11.62,474.05737
POV,2004-08-04,44.65,11.62,450.861
POV,2004-08-05,44.65,11.62,439.65173
POV,2004-08-06,44.65,11.62,479.4805
POV,2004-08-07,44.65,11.62,550.2973599999999
POV,2004-08-08,44.65,11.62,370.24432
POV,2004-08-09,44.65,11.62,395.131
POV,2004-08-10,44.65,11.62,461.4917
POV,2004-08-11,44.65,11.62,463.0728
POV,2004-08-12,44.65,11.62,523.9568
POV,2004-08-13,44.65,11.62,725.9363400000001
POV,2004-08-14,44.65,11.62,576.6271
POV,2004-08-15,44.65,11.62,612.1348
POV,2004-08-16,44.65,11.62,622.75165
POV,2004-08-17,44.65,11.62,542.3161
POV,2004-08-18,44.65,11.62,621.2017
POV,2004-08-19,44.65,11.62,663.722
POV,2004-08-20,44.65,11.62,943.913
POV,2004-08-21,44.65,11.62,722.34247
POV,2004-08-22,44.65,11.62,650.415
POV,2004-08-23,44.65,11.62,551.1030000000001
POV,2004-08-24,44.65,11.62,493.95517
POV,2004-08-25,44.65,11.62,772.26086
POV,2004-08-26,44.65,11.62,817.0257
POV,2004-08-27,44.65,11.62,663.6089
POV,2004-08-28,44.65,11.62,645.195
POV,2004-08-29,44.65,11.62,584.5261
POV,2004-08-30,44.65,11.62,595.2498
POV,2004-08-31,44.65,11.62,955.8184
POV,2004-09-01,44.65,11.62,649.1312
POV,2004-09-02,44.65,11.62,516.3669
POV,2004-09-03,44.65,11.62,497.68903
POV,2004-09-04,44.65,11.62,569.2175
POV,2004-09-05,44.65,11.62,744.48425
POV,2004-09-06,44.65,11.62,934.58295
POV,2004-09-07,44.65,11.62,701.6260000000001
POV,2004-09-08,44.65,11.62,553.50073
POV,2004-09-09,44.65,11.62,594.585
POV,2004-09-10,44.65,11.62,711.6393400000001
POV,2004-09-11,44.65,11.62,476.42093
POV,2004-09-12,44.65,11.62,190.70078
POV,2004-09-13,44.65,11.62,412.32108
POV,2004-09-14,44.65,11.62,338.82336000000004
POV,2004-09-15,44.65,11.62,254.00426000000002
POV,2004-09-16,44.65,11.62,536.5764
POV,2004-09-17,44.65,11.62,684.9093
POV,2004-09-18,44.65,11.62,395.3491
POV,2004-09-19,44.65,11.62,323.63217000000003
POV,2004-09-20,44.65,11.62,312.31708
POV,2004-09-21,44.65,11.62,415.6169
POV,2004-09-22,44.65,11.62,367.02713
POV,2004-09-23,44.65,11.62,471.19327000000004
POV,2004-09-24,44.65,11.62,587.6452
POV,2004-09-25,44.65,11.62,648.5404
POV,2004-09-26,44.65,11.62,534.7409
POV,2004-09-27,44.65,11.62,604.8002299999999
POV,2004-09-28,44.65,11.62,365.04327
POV,2004-09-29,44.65,11.62,353.72742
POV,2004-09-30,44.65,11.62,462.18987999999996
POV,2004-10-01,44.65,11.62,410.71862999999996
POV,2004-10-02,44.65,11.62,444.18712999999997
POV,2004-10-03,44.65,11.62,366.2128
POV,2004-10-04,44.65,11.62,308.33078
POV,2004-10-05,44.65,11.62,311.53997999999996
POV,2004-10-06,44.65,11.62,373.33594
POV,2004-10-07,44.65,11.62,389.48444
POV,2004-10-08,44.65,11.62,328.39926
POV,2004-10-09,44.65,11.62,319.38828
POV,2004-10-10,44.65,11.62,165.48483000000002
POV,2004-10-11,44.65,11.62,422.96972999999997
POV,2004-10-12,44.65,11.62,795.0069
POV,2004-10-13,44.65,11.62,618.2761
POV,2004-10-14,44.65,11.62,544.3715
POV,2004-10-15,44.65,11.62,326.68195
POV,2004-10-16,44.65,11.62,643.4255400000001
POV,2004-10-17,44.65,11.62,435.43384000000003
POV,2004-10-18,44.65,11.62,293.0176
POV,2004-10-19,44.65,11.62,196.92355
POV,2004-10-20,44.65,11.62,193.93015
POV,2004-10-21,44.65,11.62,186.22403
POV,2004-10-22,44.65,11.62,158.45335
POV,2004-10-23,44.65,11.62,129.72812
POV,2004-10-24,44.65,11.62,123.59652
POV,2004-10-25,44.65,11.62,196.28378
POV,2004-10-26,44.65,11.62,442.49105999999995
POV,2004-10-27,44.65,11.62,334.17645
POV,2004-10-28,44.65,11.62,239.29376000000002
POV,2004-10-29,44.65,11.62,352.0928
POV,2004-10-30,44.65,11.62,183.51883999999998
POV,2004-10-31,44.65,11.62,276.93607000000003
POV,2004-11-01,44.65,11.62,172.53828000000001
POV,2004-11-02,44.65,11.62,244.08865
POV,2004-11-03,44.65,11.62,257.48715
POV,2004-11-04,44.65,11.62,168.5251
POV,2004-11-05,44.65,11.62,220.20604
POV,2004-11-06,44.65,11.62,276.4878
POV,2004-11-07,44.65,11.62,595.2155
POV,2004-11-08,44.65,11.62,618.18555
POV,2004-11-09,44.65,11.62,340.44305
POV,2004-11-10,44.65,11.62,395.01642000000004
POV,2004-11-11,44.65,11.62,250.80075
POV,2004-11-12,44.65,11.62,258.67593
POV,2004-11-13,44.65,11.62,466.85562000000004
POV,2004-11-14,44.65,11.62,1843.8889
POV,2004-11-15,44.65,11.62,697.6183
POV,2004-11-16,44.65,11.62,137.63003999999998
POV,2004-11-17,44.65,11.62,103.43630999999999
POV,2004-11-18,44.65,11.62,165.68433000000002
POV,2004-11-19,44.65,11.62,365.37744
POV,2004-11-20,44.65,11.62,384.05624
POV,2004-11-21,44.65,11.62,136.15347
POV,2004-11-22,44.65,11.62,97.12260400000001
POV,2004-11-23,44.65,11.62,122.755196
POV,2004-11-24,44.65,11.62,138.09389
POV,2004-11-25,44.65,11.62,160.23262
POV,2004-11-26,44.65,11.62,109.286514
POV,2004-11-27,44.65,11.62,123.523544
POV,2004-11-28,44.65,11.62,97.07563
POV,2004-11-29,44.65,11.62,168.04352
POV,2004-11-30,44.65,11.62,416.16684
POV,2004-12-01,44.65,11.62,165.01431000000002
POV,2004-12-02,44.65,11.62,140.78284
POV,2004-12-03,44.65,11.62,93.20688
POV,2004-12-04,44.65,11.62,181.9473
POV,2004-12-05,44.65,11.62,382.31866
POV,2004-12-06,44.65,11.62,170.84818
POV,2004-12-07,44.65,11.62,169.11183
POV,2004-12-08,44.65,11.62,158.9371
POV,2004-12-09,44.65,11.62,220.68152
POV,2004-12-10,44.65,11.62,182.81082
POV,2004-12-11,44.65,11.62,123.706535
POV,2004-12-12,44.65,11.62,88.73753
POV,2004-12-13,44.65,11.62,84.70421
POV,2004-12-14,44.65,11.62,74.538925
POV,2004-12-15,44.65,11.62,78.73704000000001
POV,2004-12-16,44.65,11.62,100.99918000000001
POV,2004-12-17,44.65,11.62,146.71498
POV,2004-12-18,44.65,11.62,426.77542
POV,2004-12-19,44.65,11.62,111.46588999999999
POV,2004-12-20,44.65,11.62,578.2357
POV,2004-12-21,44.65,11.62,296.85953
POV,2004-12-22,44.65,11.62,226.93086
POV,2004-12-23,44.65,11.62,79.95395
POV,2004-12-24,44.65,11.62,72.55727399999999
POV,2004-12-25,44.65,11.62,115.64301999999999
POV,2004-12-26,44.65,11.62,198.26301999999998
POV,2004-12-27,44.65,11.62,70.36145
POV,2004-12-28,44.65,11.62,129.24445
POV,2004-12-29,44.65,11.62,388.41573999999997
POV,2004-12-30,44.65,11.62,262.3314
POV,2004-12-31,44.65,11.62,155.7125
POV,2005-01-01,44.65,11.62,100.50574
POV,2005-01-02,44.65,11.62,84.87338000000001
POV,2005-01-03,44.65,11.62,127.94711000000001
POV,2005-01-04,44.65,11.62,158.23898
POV,2005-01-05,44.65,11.62,136.3647
POV,2005-01-06,44.65,11.62,132.99193
POV,2005-01-07,44.65,11.62,79.909676
POV,2005-01-08,44.65,11.62,81.787926
POV,2005-01-09,44.65,11.62,91.14578
POV,2005-01-10,44.65,11.62,81.18256
POV,2005-01-11,44.65,11.62,107.57137
POV,2005-01-12,44.65,11.62,119.4357
POV,2005-01-13,44.65,11.62,69.83872
POV,2005-01-14,44.65,11.62,109.74571
POV,2005-01-15,44.65,11.62,95.71915
POV,2005-01-16,44.65,11.62,175.42737
POV,2005-01-17,44.65,11.62,118.09042
POV,2005-01-18,44.65,11.62,144.44498000000002
POV,2005-01-19,44.65,11.62,391.4123
POV,2005-01-20,44.65,11.62,141.67584
POV,2005-01-21,44.65,11.62,125.80848999999999
POV,2005-01-22,44.65,11.62,137.40533
POV,2005-01-23,44.65,11.62,53.817978000000004
POV,2005-01-24,44.65,11.62,242.08296
POV,2005-01-25,44.65,11.62,1081.2312
POV,2005-01-26,44.65,11.62,513.9238
POV,2005-01-27,44.65,11.62,779.99963
POV,2005-01-28,44.65,11.62,518.8977
POV,2005-01-29,44.65,11.62,1070.9922
POV,2005-01-30,44.65,11.62,302.19406000000004
POV,2005-01-31,44.65,11.62,138.31595
POV,2005-02-01,44.65,11.62,127.60217
POV,2005-02-02,44.65,11.62,205.8107
POV,2005-02-03,44.65,11.62,151.13544
POV,2005-02-04,44.65,11.62,370.36352999999997
POV,2005-02-05,44.65,11.62,387.46738
POV,2005-02-06,44.65,11.62,289.08423
POV,2005-02-07,44.65,11.62,253.21778999999998
POV,2005-02-08,44.65,11.62,235.9386
POV,2005-02-09,44.65,11.62,155.23653000000002
POV,2005-02-10,44.65,11.62,149.60329
POV,2005-02-11,44.65,11.62,152.84286
POV,2005-02-12,44.65,11.62,162.95201
POV,2005-02-13,44.65,11.62,481.08954000000006
POV,2005-02-14,44.65,11.62,619.2987
POV,2005-02-15,44.65,11.62,422.20505
POV,2005-02-16,44.65,11.62,381.04504
POV,2005-02-17,44.65,11.62,185.65233999999998
POV,2005-02-18,44.65,11.62,333.1493
POV,2005-02-19,44.65,11.62,265.6835
POV,2005-02-20,44.65,11.62,406.55185
POV,2005-02-21,44.65,11.62,442.20095999999995
POV,2005-02-22,44.65,11.62,205.94283000000001
POV,2005-02-23,44.65,11.62,190.28647
POV,2005-02-24,44.65,11.62,292.7102
POV,2005-02-25,44.65,11.62,220.13405
POV,2005-02-26,44.65,11.62,301.11676
POV,2005-02-27,44.65,11.62,435.46085
POV,2005-02-28,44.65,11.62,904.6799
POV,2005-03-01,44.65,11.62,665.5341
POV,2005-03-02,44.65,11.62,289.32562
POV,2005-03-03,44.65,11.62,231.58911
POV,2005-03-04,44.65,11.62,337.69324
POV,2005-03-05,44.65,11.62,363.23900000000003
POV,2005-03-06,44.65,11.62,374.17096000000004
POV,2005-03-07,44.65,11.62,438.03972999999996
POV,2005-03-08,44.65,11.62,343.53472999999997
POV,2005-03-09,44.65,11.62,291.02124
POV,2005-03-10,44.65,11.62,578.3881
POV,2005-03-11,44.65,11.62,290.08676
POV,2005-03-12,44.65,11.62,659.6113
POV,2005-03-13,44.65,11.62,474.16818
POV,2005-03-14,44.65,11.62,349.4066
POV,2005-03-15,44.65,11.62,316.6263
POV,2005-03-16,44.65,11.62,214.15897
POV,2005-03-17,44.65,11.62,185.09299
POV,2005-03-18,44.65,11.62,234.05855
POV,2005-03-19,44.65,11.62,297.6714
POV,2005-03-20,44.65,11.62,351.91607999999997
POV,2005-03-21,44.65,11.62,324.25763
POV,2005-03-22,44.65,11.62,290.73245
POV,2005-03-23,44.65,11.62,347.68298
POV,2005-03-24,44.65,11.62,278.57288
POV,2005-03-25,44.65,11.62,261.28638
POV,2005-03-26,44.65,11.62,248.29385
POV,2005-03-27,44.65,11.62,271.39797999999996
POV,2005-03-28,44.65,11.62,369.29416000000003
POV,2005-03-29,44.65,11.62,338.2587
POV,2005-03-30,44.65,11.62,410.38754
POV,2005-03-31,44.65,11.62,480.16727000000003
POV,2005-04-01,44.65,11.62,755.4677
POV,2005-04-02,44.65,11.62,532.97485
POV,2005-04-03,44.65,11.62,441.15067
POV,2005-04-04,44.65,11.62,393.16412
POV,2005-04-05,44.65,11.62,392.6236
POV,2005-04-06,44.65,11.62,355.24300000000005
POV,2005-04-07,44.65,11.62,596.9774
POV,2005-04-08,44.65,11.62,657.49554
POV,2005-04-09,44.65,11.62,414.08365
POV,2005-04-10,44.65,11.62,827.7044
POV,2005-04-11,44.65,11.62,1060.6687
POV,2005-04-12,44.65,11.62,364.74884
POV,2005-04-13,44.65,11.62,339.48828
POV,2005-04-14,44.65,11.62,420.59545999999995
POV,2005-04-15,44.65,11.62,892.98676
POV,2005-04-16,44.65,11.62,368.7847
POV,2005-04-17,44.65,11.62,523.8428299999999
POV,2005-04-18,44.65,11.62,481.66705
POV,2005-04-19,44.65,11.62,406.1828
POV,2005-04-20,44.65,11.62,533.9696
POV,2005-04-21,44.65,11.62,630.78375
POV,2005-04-22,44.65,11.62,655.1247599999999
POV,2005-04-23,44.65,11.62,346.3186
POV,2005-04-24,44.65,11.62,394.5514
POV,2005-04-25,44.65,11.62,534.46
POV,2005-04-26,44.65,11.62,647.01117
POV,2005-04-27,44.65,11.62,350.81277
POV,2005-04-28,44.65,11.62,347.19812
POV,2005-04-29,44.65,11.62,311.67126
POV,2005-04-30,44.65,11.62,361.88214
POV,2005-05-01,44.65,11.62,329.9301
POV,2005-05-02,44.65,11.62,400.05798
POV,2005-05-03,44.65,11.62,571.2406
POV,2005-05-04,44.65,11.62,643.80133
POV,2005-05-05,44.65,11.62,656.6334
POV,2005-05-06,44.65,11.62,594.3139
POV,2005-05-07,44.65,11.62,514.6340299999999
POV,2005-05-08,44.65,11.62,712.2442
POV,2005-05-09,44.65,11.62,451.52344000000005
POV,2005-05-10,44.65,11.62,481.6164
POV,2005-05-11,44.65,11.62,539.5226
POV,2005-05-12,44.65,11.62,674.93756
POV,2005-05-13,44.65,11.62,477.1301
POV,2005-05-14,44.65,11.62,284.5265
POV,2005-05-15,44.65,11.62,410.26752
POV,2005-05-16,44.65,11.62,572.06647
POV,2005-05-17,44.65,11.62,578.01917
POV,2005-05-18,44.65,11.62,579.53925
POV,2005-05-19,44.65,11.62,515.2886
POV,2005-05-20,44.65,11.62,532.2878
POV,2005-05-21,44.65,11.62,417.10483
POV,2005-05-22,44.65,11.62,360.599
POV,2005-05-23,44.65,11.62,684.09357
POV,2005-05-24,44.65,11.62,581.3156
POV,2005-05-25,44.65,11.62,561.9728
POV,2005-05-26,44.65,11.62,582.9629
POV,2005-05-27,44.65,11.62,605.5873
POV,2005-05-28,44.65,11.62,617.5895
POV,2005-05-29,44.65,11.62,752.0306400000001
POV,2005-05-30,44.65,11.62,1071.2124
POV,2005-05-31,44.65,11.62,680.5267299999999
POV,2005-06-01,44.65,11.62,853.4389
POV,2005-06-02,44.65,11.62,828.2996
POV,2005-06-03,44.65,11.62,734.44196
POV,2005-06-04,44.65,11.62,945.8911
POV,2005-06-05,44.65,11.62,591.1786
POV,2005-06-06,44.65,11.62,766.4246
POV,2005-06-07,44.65,11.62,760.6607700000001
POV,2005-06-08,44.65,11.62,997.12415
POV,2005-06-09,44.65,11.62,843.11426
POV,2005-06-10,44.65,11.62,864.7966
POV,2005-06-11,44.65,11.62,1096.6389
POV,2005-06-12,44.65,11.62,851.6925699999999
POV,2005-06-13,44.65,11.62,680.6991
POV,2005-06-14,44.65,11.62,441.80199999999996
POV,2005-06-15,44.65,11.62,370.69336
POV,2005-06-16,44.65,11.62,525.1443
POV,2005-06-17,44.65,11.62,654.66187
POV,2005-06-18,44.65,11.62,638.39465
POV,2005-06-19,44.65,11.62,684.1594
POV,2005-06-20,44.65,11.62,786.13837
POV,2005-06-21,44.65,11.62,609.55963
POV,2005-06-22,44.65,11.62,675.5719
POV,2005-06-23,44.65,11.62,490.9427
POV,2005-06-24,44.65,11.62,660.9352
POV,2005-06-25,44.65,11.62,823.72046
POV,2005-06-26,44.65,11.62,718.4805
POV,2005-06-27,44.65,11.62,785.5763
POV,2005-06-28,44.65,11.62,615.30304
POV,2005-06-29,44.65,11.62,862.5537
POV,2005-06-30,44.65,11.62,861.27734
POV,2005-07-01,44.65,11.62,392.85067999999995
POV,2005-07-02,44.65,11.62,780.0191
POV,2005-07-03,44.65,11.62,792.8196
POV,2005-07-04,44.65,11.62,675.5251
POV,2005-07-05,44.65,11.62,653.30566
POV,2005-07-06,44.65,11.62,909.49274
POV,2005-07-07,44.65,11.62,644.5335
POV,2005-07-08,44.65,11.62,510.18454
POV,2005-07-09,44.65,11.62,474.95255
POV,2005-07-10,44.65,11.62,530.3974599999999
POV,2005-07-11,44.65,11.62,623.6571
POV,2005-07-12,44.65,11.62,749.7715
POV,2005-07-13,44.65,11.62,654.5843
POV,2005-07-14,44.65,11.62,808.9739
POV,2005-07-15,44.65,11.62,735.10596
POV,2005-07-16,44.65,11.62,715.12946
POV,2005-07-17,44.65,11.62,581.1653
POV,2005-07-18,44.65,11.62,781.2802
POV,2005-07-19,44.65,11.62,848.8622
POV,2005-07-20,44.65,11.62,776.7967
POV,2005-07-21,44.65,11.62,827.8082
POV,2005-07-22,44.65,11.62,572.77344
POV,2005-07-23,44.65,11.62,617.18243
POV,2005-07-24,44.65,11.62,464.4131
POV,2005-07-25,44.65,11.62,610.2977
POV,2005-07-26,44.65,11.62,554.1588
POV,2005-07-27,44.65,11.62,603.02234
POV,2005-07-28,44.65,11.62,587.4272
POV,2005-07-29,44.65,11.62,548.0005
POV,2005-07-30,44.65,11.62,779.88007
POV,2005-07-31,44.65,11.62,1005.3904
POV,2005-08-01,44.65,11.62,788.86475
POV,2005-08-02,44.65,11.62,651.5562
POV,2005-08-03,44.65,11.62,557.55084
POV,2005-08-04,44.65,11.62,556.5681
POV,2005-08-05,44.65,11.62,779.65375
POV,2005-08-06,44.65,11.62,579.00385
POV,2005-08-07,44.65,11.62,497.26492
POV,2005-08-08,44.65,11.62,800.6808
POV,2005-08-09,44.65,11.62,683.44244
POV,2005-08-10,44.65,11.62,489.0075
POV,2005-08-11,44.65,11.62,263.77814
POV,2005-08-12,44.65,11.62,406.20947
POV,2005-08-13,44.65,11.62,338.37592
POV,2005-08-14,44.65,11.62,441.3684
POV,2005-08-15,44.65,11.62,547.0048
POV,2005-08-16,44.65,11.62,358.12466
POV,2005-08-17,44.65,11.62,443.2668
POV,2005-08-18,44.65,11.62,518.5545
POV,2005-08-19,44.65,11.62,451.2513
POV,2005-08-20,44.65,11.62,476.10107
POV,2005-08-21,44.65,11.62,306.0619
POV,2005-08-22,44.65,11.62,287.87885
POV,2005-08-23,44.65,11.62,265.09542999999996
POV,2005-08-24,44.65,11.62,335.75903
POV,2005-08-25,44.65,11.62,362.8338
POV,2005-08-26,44.65,11.62,526.65674
POV,2005-08-27,44.65,11.62,340.09833
POV,2005-08-28,44.65,11.62,366.67834
POV,2005-08-29,44.65,11.62,349.83099999999996
POV,2005-08-30,44.65,11.62,305.34195
POV,2005-08-31,44.65,11.62,379.08838
POV,2005-09-01,44.65,11.62,397.6498
POV,2005-09-02,44.65,11.62,347.2654
POV,2005-09-03,44.65,11.62,241.9269
POV,2005-09-04,44.65,11.62,421.37204
POV,2005-09-05,44.65,11.62,534.32263
POV,2005-09-06,44.65,11.62,515.3457599999999
POV,2005-09-07,44.65,11.62,449.03052
POV,2005-09-08,44.65,11.62,370.45505
POV,2005-09-09,44.65,11.62,339.30365
POV,2005-09-10,44.65,11.62,392.26022
POV,2005-09-11,44.65,11.62,547.1242
POV,2005-09-12,44.65,11.62,537.7811
POV,2005-09-13,44.65,11.62,377.97882000000004
POV,2005-09-14,44.65,11.62,372.37674
POV,2005-09-15,44.65,11.62,397.69965
POV,2005-09-16,44.65,11.62,442.13684000000006
POV,2005-09-17,44.65,11.62,678.05695
POV,2005-09-18,44.65,11.62,836.8585
POV,2005-09-19,44.65,11.62,459.4974
POV,2005-09-20,44.65,11.62,348.7325
POV,2005-09-21,44.65,11.62,480.98815999999994
POV,2005-09-22,44.65,11.62,451.78287
POV,2005-09-23,44.65,11.62,372.51074
POV,2005-09-24,44.65,11.62,390.87424
POV,2005-09-25,44.65,11.62,334.3782
POV,2005-09-26,44.65,11.62,293.709
POV,2005-09-27,44.65,11.62,294.79
POV,2005-09-28,44.65,11.62,346.64056
POV,2005-09-29,44.65,11.62,333.42706
POV,2005-09-30,44.65,11.62,548.5377
POV,2005-10-01,44.65,11.62,462.69034000000005
POV,2005-10-02,44.65,11.62,272.73248
POV,2005-10-03,44.65,11.62,257.6217
POV,2005-10-04,44.65,11.62,271.52182
POV,2005-10-05,44.65,11.62,259.63007000000005
POV,2005-10-06,44.65,11.62,296.42767000000003
POV,2005-10-07,44.65,11.62,316.49213
POV,2005-10-08,44.65,11.62,552.2068
POV,2005-10-09,44.65,11.62,378.26187000000004
POV,2005-10-10,44.65,11.62,406.45624
POV,2005-10-11,44.65,11.62,317.40494
POV,2005-10-12,44.65,11.62,383.03876
POV,2005-10-13,44.65,11.62,320.87125
POV,2005-10-14,44.65,11.62,241.23267
POV,2005-10-15,44.65,11.62,218.00153999999998
POV,2005-10-16,44.65,11.62,204.90896999999998
POV,2005-10-17,44.65,11.62,380.35437
POV,2005-10-18,44.65,11.62,409.25957999999997
POV,2005-10-19,44.65,11.62,160.33408
POV,2005-10-20,44.65,11.62,211.6015
POV,2005-10-21,44.65,11.62,224.59293
POV,2005-10-22,44.65,11.62,162.19255
POV,2005-10-23,44.65,11.62,148.19324
POV,2005-10-24,44.65,11.62,117.28944399999999
POV,2005-10-25,44.65,11.62,149.98157
POV,2005-10-26,44.65,11.62,177.12796
POV,2005-10-27,44.65,11.62,101.04646
POV,2005-10-28,44.65,11.62,102.00739
POV,2005-10-29,44.65,11.62,139.14383
POV,2005-10-30,44.65,11.62,131.27753
POV,2005-10-31,44.65,11.62,198.41304
POV,2005-11-01,44.65,11.62,230.00402999999997
POV,2005-11-02,44.65,11.62,145.44183
POV,2005-11-03,44.65,11.62,141.30432
POV,2005-11-04,44.65,11.62,128.58109
